fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.36062704026699066,0.6005223062193366,0.36062704026699066,0.6005223062193366
1,f0_tsfc,2,0.08722052490338683,0.2953312122065442,0.08722052490338683,0.2953312122065442
1,f0_tsfc,3,0.0756807797588408,0.27510139904922476,0.0756807797588408,0.27510139904922476
1,f0_tsfc,4,0.041851230431348085,0.20457573275280744,0.041851230431348085,0.20457573275280744
1,f0_tsfc,5,0.018893727334216237,0.137454455490596,0.018893727334216237,0.137454455490596
1,f0_tsfc,6,0.022779969265684485,0.15093034574161845,0.022779969265684485,0.15093034574161845
1,f0_tsfc,7,0.012225411366671324,0.11056858218622198,0.012225411366671324,0.11056858218622198
1,f0_tsfc,8,0.013966023456305265,0.11817793134213031,0.013966023456305265,0.11817793134213031
1,f0_tsfc,9,0.01556305680423975,0.12475198116358613,0.01556305680423975,0.12475198116358613
1,f0_tsfc,10,0.00950107048265636,0.09747343475355918,0.00950107048265636,0.09747343475355918
1,g0_jet_mach,1,0.25628230068832636,0.5062433216234328,0.25628230068832636,0.5062433216234328
1,g0_jet_mach,2,0.07303046714514494,0.2702414978221238,0.07303046714514494,0.2702414978221238
1,g0_jet_mach,3,0.05096985725685954,0.2257650487937837,0.05096985725685954,0.2257650487937837
1,g0_jet_mach,4,0.05133649171330035,0.22657557616234886,0.05133649171330035,0.22657557616234886
1,g0_jet_mach,5,0.01894183992408216,0.1376293570575775,0.01894183992408216,0.1376293570575775
1,g0_jet_mach,6,0.031201753532513976,0.1766401809683006,0.031201753532513976,0.1766401809683006
1,g0_jet_mach,7,0.02358661312609911,0.1535793382135081,0.02358661312609911,0.1535793382135081
1,g0_jet_mach,8,0.014805485494434834,0.12167779376054956,0.014805485494434834,0.12167779376054956
1,g0_jet_mach,9,0.019790724851191044,0.1406795111279217,0.019790724851191044,0.1406795111279217
1,g0_jet_mach,10,0.014691577875055373,0.12120881929569058,0.014691577875055373,0.12120881929569058
1,g1_pr,1,0.28682760521769524,0.5355628863333374,0.28682760521769524,0.5355628863333374
1,g1_pr,2,0.15415836311876774,0.39263005885791236,0.15415836311876774,0.39263005885791236
