epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5284992703994115,0.12411733762423198,0.40438193314605286,0.3288824189901352,0.07549951846525073,88.1122029232449,0.029789619710710313,0.05413991664308641,0.018704284513162243,0.03939738210042318,0.5284992707702848,0.18895008397102356,0.057398270815610886,0.13155181181430817,0.12667126476764679,0.004880548682063818,180.78765173339843,0.0,0.0,0.0,0.039767558574676516,0.18895008262991905,0.0
2,0.17833977711200713,0.05817349662714534,0.12016628068023258,0.1157210778925154,0.0044452024412651855,227.7425356174045,0.0,0.0,0.0,0.039397381914986505,0.17833977730737793,0.1626036446094513,0.05816485258936882,0.10443879288434982,0.10041303622722626,0.004025756690651179,275.63242041015627,0.0,0.0,0.0,0.039767558574676516,0.16260364547371864,0.0
3,0.15049618226952022,0.060559212876690756,0.08993696939282947,0.08590901822514004,0.004027950874012378,325.7713786621094,0.0,0.0,0.0,0.039397381875250076,0.15049618226952022,0.13449216389656066,0.06011284896731377,0.0743793145418167,0.07051318418979645,0.0038661317676305772,404.95460498046873,0.0,0.0,0.0,0.039767558574676516,0.13449216350913046,0.0
4,0.12199773342079587,0.061679976248078874,0.06031775673230489,0.05635945591661665,0.003958300837212139,471.7772861328125,0.0,0.0,0.0,0.039397381822268165,0.12199773298038377,0.10813347280025482,0.06095545050501824,0.047178022295236585,0.04334112185239792,0.003836900493130088,561.07633203125,0.0,0.0,0.0,0.039767558574676516,0.10813347280025482,0.0
5,0.0970966036187278,0.06058469353450669,0.0365119096868568,0.03256030375096533,0.003951606165203783,626.34694921875,0.0,0.0,0.0,0.03939738183551365,0.09709660322136349,0.0853147474527359,0.05776896625757218,0.02754578047990799,0.02371869666874409,0.003827083943411708,734.2961811523437,0.0,0.0,0.0,0.039767558574676516,0.08531474673748017,0.0
6,0.08063172815905677,0.05757671450575193,0.023055013159910837,0.019108165424731042,0.0039468476764029925,849.3088477105035,0.0810689451098442,0.0037224510858456295,0.0069321482496129145,0.03939738223287794,0.08063172766566276,0.09343097978830338,0.06684894716739655,0.026582033097743988,0.022742348030209542,0.0038396853841841222,915.7131997070312,0.0,0.0,0.0,0.039767558574676516,0.09343098026514053,0.0
7,0.06890735419591268,0.051574990550676984,0.01733236340350575,0.013387716602120134,0.00394464681049188,988.2442123480903,0.24394787576463486,0.016313784675465688,0.029908896999226674,0.039397381782531736,0.06890735395418274,0.08171364688873291,0.061746544003486635,0.01996710240840912,0.016144381761550905,0.0038227204624563457,1152.9527666015624,0.0,0.0,0.0,0.039767558574676516,0.08171364641189575,0.0
8,0.11100959026813507,0.06396422295106782,0.04704536714156469,0.04173838714592987,0.0053069803474677935,952.4694602864583,0.23941849496629503,0.11510744420025083,0.1452594383292728,0.03939738223287794,0.1110095900926325,0.07423860150575638,0.043524060934782026,0.03071454180777073,0.02662106604874134,0.004093475997447967,832.7108471679687,0.36958703231811524,0.2070136013031006,0.26100563430786133,0.039767558574676516,0.07423860274255276,0.052201126861572265
9,0.05563805474837621,0.031625589162111285,0.02401246569222874,0.019800580615798632,0.0042118849464588696,770.6351687282986,0.5611047407786052,0.37134720505608454,0.4405577278137207,0.03939738172954983,0.05563805485434002,0.05012704485654831,0.030869087755680084,0.01925795690715313,0.01527807477861643,0.003979881849139929,777.0177119140625,0.5855089111328124,0.2897801494598389,0.3825507469177246,0.039767558574676516,0.050127044662833214,0.1287112762451172
10,0.044469223588705066,0.027969205998712117,0.01650001747988992,0.012448864670263396,0.004051152870265974,761.3110617404514,0.5934475445217556,0.4391075125800239,0.49933623780144587,0.03939738150437673,0.044469223478602035,0.041564863473176956,0.027915041401982307,0.013649821616709232,0.00976616721600294,0.0038836544658988714,756.56430078125,0.6041215476989746,0.4317681427001953,0.5009870223999023,0.039767558574676516,0.04156486301869154,0.22890868072509765
11,0.036993746032317476,0.02429431610637241,0.012699429766999351,0.008718680640889539,0.003980749133974314,767.6822567274305,0.6954696333143446,0.5560080134073894,0.6136164148118761,0.039397381862004595,0.03699374587337176,0.032622678339481355,0.021783896148204803,0.010838782981038093,0.007021140526980161,0.003817642502486706,773.601681640625,0.8035334854125976,0.6499734115600586,0.7174961853027344,0.039767558574676516,0.032622679129242896,0.3724079177856445
12,0.03152077347040176,0.021291724340783226,0.010229049195845922,0.0063798508213626015,0.0038491983072211347,776.1301576605903,0.7812185264163547,0.6740851811303032,0.7205358880360921,0.03939738188849555,0.031520773536629146,0.030141219645738602,0.02089618456363678,0.009245035082101822,0.0055868374109268185,0.0036581976525485514,793.5017260742187,0.8038220825195312,0.6954570541381836,0.7433268661499024,0.039767558574676516,0.030141219645738605,0.521073291015625
13,0.02958191912372907,0.020700434358583555,0.008881484754383565,0.005148273683256573,0.003733211077749729,793.1615258789062,0.7995329083336724,0.6952330169677734,0.7397464042239719,0.03939738207393222,0.02958191911296712,0.028273228913545608,0.019890282154083252,0.00838294654339552,0.004794204086065293,0.0035887423735111953,786.836884765625,0.7667256393432618,0.6722047729492188,0.7135245666503907,0.039767558574676516,0.028273228697478774,0.6115770774841309
14,0.025756798421343166,0.01794423329167896,0.00781256505019135,0.004132682670321729,0.003679882362071011,806.1727411566841,0.8580500077141656,0.8034332084655762,0.8275945453643799,0.03939738172954983,0.025756798341870307,0.0245044856518507,0.017137711122632026,0.007366774886846542,0.003808998517692089,0.003557776274159551,809.9885141601562,0.8793829345703125,0.83840625,0.8573663787841797,0.039767558574676516,0.02450448600947857,0.7065402038574219
