x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615874519571662,0.5,0.5,0.27831465750932693,0.5,0.5,0.5963948117569089,0.5,0.5,-3.454445685752825,18.955920078967612,32,2032
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41306489426642656,0.5,0.5,0.7230300987139344,0.5,0.5,0.3494573635980487,0.9838996967300773,0.5,-3.573849065311729,29.0326812023797,32,2032
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778039645403624,0.5,0.5,0.24718877393752337,0.5,0.5,0.9927248461171985,0.7468103691935539,0.8627477334812284,-3.582984325272128,36.65076812238842,32,2032
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937536814250052,0.5,0.5,0.7553845904767513,0.5,0.5,0.24988425243645906,0.1772856628522277,0.42193665727972984,-3.6767496698985176,35.279773924789964,32,2032
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865931969136,0.5,0.5,0.8783949417993426,0.2985016545280814,0.5,0.7842933936044574,0.5,0.5,-3.877124297648488,32.09824194160659,32,2032
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415099009871483,0.5,0.5,0.12099246121942997,0.5238840542733669,0.5,0.03558627236634493,0.08002872113138437,0.5,-4.0281414369637405,24.800330164023514,32,2032
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159616384655237,0.7705558808520436,0.5,0.5962848644703627,0.5,0.5,0.6808023499324918,0.5,0.5,-3.518876839019596,29.017640143899538,32,2032
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132637277245522,0.5,0.5,0.4004096379503608,0.16445835959166288,0.5,0.435826133005321,0.7616966525092721,0.5277240080758929,-4.285369079029022,41.30190476380773,32,2032
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6391931427642703,0.6055783536285162,0.5,0.002412957139313221,0.5,0.5,0.8508077105507255,0.5965898456051946,0.5,-4.09649346543877,34.62591419275343,32,2032
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27283515874296427,0.5,0.5,0.9950105957686901,0.03799721412360668,0.6738850167021155,0.09408316109329462,0.5,0.5,-3.6239695554704183,31.82692909305033,32,2032
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22703350987285376,0.5,0.5,0.4722633883357048,0.43666485883295536,0.9181893756613135,0.7470843205228448,0.5,0.5,-3.7316005007609543,36.30602116235322,32,2032
