n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6308330632061743,0.24178671064187737,0.6549522358144216,1.0,0.0,0.0,4.050591931324459,0.6432827330752379,30,-3.454445685752825,,,,,,0.0,0,,32,2032,77.77796816825867
40,0.4277971460185129,0.374765538554568,0.6549522358144216,0.6781463606936794,8.390731803468396,5.293151046123436,3.767020407492947,1.2342985398980835,40,-3.454445685752825,30.0,,,0.00697275809943676,4.388368143700063,0.48267648881301284,5156,9.361452459523135e-05,32,2032,77.77796816825867
50,0.2016214774573093,0.5228997983655499,0.6549522358144216,0.3196114617591209,13.379520915732398,8.440244163502546,3.3910901225171806,1.1691092059843493,50,-10.916021375028677,40.0,,,0.006957353092730045,4.325724225956947,0.9789569303393364,10389,9.423014056591938e-05,32,2032,77.77796816825867
60,0.2016214774573093,0.5228997983655499,0.6549522358144216,0.3196114617591209,16.575635533323606,10.45645893807564,3.3910901225171806,1.2628169929183397,60,-10.916021375028677,50.0,,,0.005842525977641344,4.345465871039778,1.5022732242941856,15743,9.542483797841489e-05,32,2032,77.77796816825867
70,0.2015861334039176,0.5229229470323415,0.6549522358144216,0.3195554341736103,19.771470012987262,12.472496992381775,3.1048540944563263,1.1985510252453744,70,-10.916021375028677,60.0,,,0.004855592735111713,3.4257185300812125,1.8992125582881272,19730,9.626013980172971e-05,32,2032,77.77796816825867
80,0.1928517939501579,0.5286435221859436,0.6549522358144216,0.30570971180552786,22.897795742882952,14.444686629152152,3.078406207201845,1.1848875030935435,80,-7.053175412627074,70.0,,,0.005285860039293766,4.344864037819207,2.426689751446247,25096,9.669627635664038e-05,32,2032,77.77796816825867
90,0.18705899234931525,0.5324375305460448,0.6549522358144216,0.2965269312274126,25.908978958047655,16.344240560649517,2.870244957718698,1.1453853714027469,90,-7.053175412627074,80.0,,,0.005567209329456091,4.456684421747923,2.934274157974869,30337,9.672262115485608e-05,32,2032,77.77796816825867
100,0.18405784395557367,0.5344031393965367,0.6549522358144216,0.29176949448418227,28.850461086605627,18.199824742173963,2.8702133707419386,1.1497111333846084,100,-7.053175412627074,90.0,,,0.005915906745940447,4.406101698987186,3.458796463906765,35646,9.703182584039626e-05,32,2032,77.77796816825867
110,0.17951755915808013,0.5373768090758894,0.6549522358144216,0.2845722103494259,31.732169610773667,20.01770175774223,2.8342904469846437,1.067995596245918,110,-7.053175412627074,100.0,,,0.005546837113797665,4.333408088888973,3.9956966801546514,41015,9.742037498853228e-05,32,2032,77.77796816825867
120,0.17667535046357274,0.5392383200150082,0.6549522358144216,0.2800667256811652,34.555364290926626,21.798666305850496,2.3862771879622318,1.0710077768855102,120,-7.053175412627074,110.0,,,0.003643637988716364,3.049968985840678,4.332148375920951,44344,9.7694127185661e-05,32,2032,77.77796816825867
130,0.17050606447887368,0.5432789076640654,0.6549522358144216,0.2702871400117901,37.3071336193914,23.534573380562726,2.174571009786919,1.0844314954179755,130,-7.053175412627074,120.0,,,0.0037797573022544384,4.427877281326801,4.820517102256417,49338,9.770394224039112e-05,32,2032,77.77796816825867
140,0.16262794236282543,0.5484387013579902,0.6549522358144216,0.25779869802048405,39.94756280955277,25.200243414771222,1.4545643147292795,0.8998820290126811,140,-7.053175412627074,130.0,,,0.003804332111030817,4.500725497957319,5.380718865431845,54751,9.827617514624108e-05,32,2032,77.77796816825867
150,0.16121882621967668,0.5493616051264677,0.6549522358144216,0.2555649594526496,42.51438109691844,26.819477257683733,1.036803480978179,0.9264255523360537,150,-7.053175412627074,140.0,,,0.003951913211494684,3.2896001958288252,5.74645262490958,58413,9.837626255986817e-05,32,2032,77.77796816825867
160,0.16121882621967668,0.5493616051264677,0.6549522358144216,0.2555649594526496,45.07003069144494,28.4316655198805,1.036803480978179,0.9264255523360537,160,-7.053175412627074,150.0,,,0.004037712700664997,4.464529185090214,6.341473589185625,63912,9.922195501917677e-05,32,2032,77.77796816825867
170,0.16121882621967668,0.5493616051264677,0.6549522358144216,0.2555649594526496,47.62568028597144,30.043853782077267,1.036803480978179,0.9264255523360537,170,-7.053175412627074,160.0,,,0.004082811065018177,4.5872448165901005,7.0555956698954105,69890,0.00010095286407061683,32,2032,77.77796816825867
180,0.16119984695855538,0.5493740356359732,0.6549522358144216,0.25553487342477904,50.181179450358584,31.655947147968426,1.0380418619866483,0.9159808093676451,180,-7.053175412627074,170.0,,,0.004031101241707802,1.6860080589540303,7.154598250053823,71009,0.00010075621752248057,32,2032,77.77796816825867
190,0.16093728065181412,0.5495460040256229,0.6549522358144216,0.2551186518884398,52.73444707692468,33.266632786020274,1.0122130010375323,0.9210260243020508,190,-7.053175412627074,180.0,,,0.004202968906611204,3.457383939065039,7.555238336324692,74980,0.00010076338138603217,32,2032,77.77796816825867
200,0.16093728065181412,0.5495460040256229,0.6549522358144216,0.2551186518884398,55.28563359580908,34.87600559253841,1.0122130010375323,0.9210260243020508,200,-7.053175412627074,190.0,,,0.004284993279725313,3.4051442542113364,7.912014656700194,78788,0.000100421569994164,32,2032,77.77796816825867
