n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.995705684879795,55.885069479001686,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,434.33008337020874
40,0.5636784273084577,0.2857697895683903,0.6549522358144216,0.9999776674997514,9.999888337498756,5.636847216233345,4.489049267865242,0.7063206770628423,40,-3.465775937020713,30.0,20.995705684879795,55.885069479001686,0.38545011915266514,27.493339457083493,23.56776201329194,5161,0.004566510756305355,0.0003508840383484679,0.018731898952014124,0.014954642728726852,30.0,60.0,0.9595158020655314,0.6991461853186289,0.8051292955875397,0.07073371534546216,0.019864961380759875,0.044284808759888016,30.0,0.9298029541969299,0.6794871985912323,0.7851185202598572,0.06951871514320374,0.019932062551379203,0.0442472655326128,10.0,13,65,434.33008337020874
50,0.40310669161878127,0.39093660686694626,0.6549522358144216,0.715119950861462,18.575376429304825,10.47077281086954,4.594349496044522,0.9227815400052067,50,-3.465775937020713,40.0,20.995705684879795,55.885069479001686,0.23766888701356947,27.96706089680083,47.54693780350499,10328,0.004603692661067485,1.5350012318682228e-06,0.0012389516664778424,0.0009203174259601838,40.0,80.0,0.9520875900983811,0.6942314386367798,0.800126601755619,0.07042996529489756,0.019881736673414706,0.04427542295306921,40.0,0.8736185312271119,0.7250000238418579,0.7923732399940491,0.06722689419984818,0.02036795150488615,0.04675019271671772,10.0,13,65,434.33008337020874
60,0.2278697078575194,0.5057084611787602,0.6549522358144216,0.40424576836345605,24.172205025429413,13.625654808251044,4.501915655588458,1.211793787270843,60,-3.465775937020713,50.0,20.995705684879795,55.885069479001686,0.24549761088564992,36.00429484480992,79.63562856451608,15597,0.005105829875265505,2.2871528402753902e-06,0.0015123335744059213,0.0010810576594483467,50.0,100.0,0.9363937783241272,0.7003851556777954,0.798575929403305,0.06978935107588768,0.019978979639708995,0.04477037690579891,50.0,0.9705677688121795,0.610938036441803,0.7495582163333893,0.058181819319725034,0.020945335179567336,0.04645076356828213,10.0,13,65,434.33008337020874
70,0.2096694896663262,0.5176287347753925,0.6549522358144216,0.3719581893945051,28.05322481421922,15.81335079587027,2.7333348920851206,1.100106414349134,70,-7.2106518917805404,60.0,20.995705684879795,55.885069479001686,0.2774526218418032,29.189106898149475,104.92178366566077,20876,0.0050259524653027765,0.0012928984501452355,0.035956897115090945,0.016091413577854447,60.0,120.0,0.9415147304534912,0.6836501499017079,0.788805968562762,0.06777058734248081,0.020128794573247434,0.04499217923730612,60.0,0.9333333492279052,0.6847826242446899,0.7899290800094605,0.06872436702251435,0.020143800787627696,0.045907823368906975,10.0,13,65,434.33008337020874
80,0.2086219070512745,0.5183148513513209,0.6549522358144216,0.37009975527824,31.763514537582946,17.904807779458274,2.200205301605256,0.9748688900852907,80,-7.2106518917805404,70.0,20.995705684879795,55.885069479001686,0.2851168969646096,20.052356651984155,121.81184238265269,24918,0.0048885080015511955,0.0011691383461057722,0.034192665092176895,0.014131927890717558,70.0,140.0,0.9390472607953207,0.6808898542608534,0.78646177479199,0.06746972320335252,0.020135318860411644,0.045047741064003534,70.0,0.875,0.800000011920929,0.8358209133148193,0.07526881992816925,0.020371252298355104,0.04796182923018932,10.0,13,65,434.33008337020874
90,0.20629624692938728,0.5198380476478954,0.6549522358144216,0.3659739841445341,35.44388323469681,19.979398549361584,1.9228551997996925,1.2580538165713016,90,-7.2106518917805404,80.0,20.995705684879795,55.885069479001686,0.3175971389282495,12.42393771186471,131.81950803822838,27620,0.004772610718255915,0.0010991946924059626,0.03315410521196376,0.013551028551725292,80.0,160.0,0.9310413531959056,0.6957786239683628,0.7926316671073437,0.06844461029395461,0.020164810540154576,0.04541200208477676,80.0,0.9360000133514405,0.8440994024276733,0.8875719308853149,0.08883649408817292,0.01996680721640587,0.04822459891438484,10.0,13,65,434.33008337020874
100,0.20569578350767612,0.5202313225084699,0.6549522358144216,0.36490874910488785,39.09829690094392,22.039358701546902,1.9228551997996925,1.1799429454174355,100,-7.2106518917805404,90.0,20.995705684879795,55.885069479001686,0.3521312999073416,33.25938026094809,161.1044161519967,32888,0.00489857747968854,0.001023108085407806,0.03198606079853857,0.01392174151922453,90.0,180.0,0.9315923154354095,0.7122587104638417,0.803180585304896,0.07071037515997887,0.020142810170849165,0.045724512843622105,90.0,0.9411764740943909,0.6153846383094788,0.7441860437393188,0.06039489060640335,0.02012699469923973,0.04447150863707065,10.0,13,65,434.33008337020874
110,0.20375613254904362,0.5215017012405259,0.6549522358144216,0.3614677665385716,42.73017947916122,24.0866182818305,1.9579319515647868,1.0348195768343023,110,-7.2106518917805404,100.0,20.995705684879795,55.885069479001686,0.36292739817872643,18.227806189097464,176.50159529433586,36235,0.004871025121963181,0.0009322204839918546,0.030532285928044342,0.012509731652118588,100.0,200.0,0.9325507313013077,0.7025713032484054,0.7972811311483383,0.06967882670462132,0.02014122862368822,0.04559921242296696,100.0,0.8928571343421936,0.7142857313156128,0.79365074634552,0.07526881992816925,0.020119383465498686,0.04639691160991788,8.0,13,65,434.33008337020874
120,0.20375613254904362,0.5215017012405259,0.6549522358144216,0.3614677665385716,46.344857144546936,26.124179607320936,1.9579319515647868,1.0348195768343023,120,-7.2106518917805404,110.0,20.995705684879795,55.885069479001686,0.5509337359108031,17.02404358307831,190.42864509206265,40121,0.00474635839316225,8.111452154030021e-06,0.0028480611218915266,0.0020491790294649985,110.0,220.0,0.9300105089491064,0.7005818979306655,0.7951414037834514,0.06981021944772113,0.02014292659745975,0.045612883533943785,110.0,0.9866666674613953,0.8817861557006836,0.9308005332946777,0.093668831884861,0.02039618343114853,0.050011854991316794,10.0,13,65,434.33008337020874
