n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,21.275318029802293,364.7405623709783,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,479.9245512485504
40,0.5022573583691643,0.32599765599629227,0.6549522358144216,0.7832651832040468,8.916325916020234,5.717463761914988,3.688899939333611,0.8449367679102006,40,-3.380213155774895,30.0,21.275318029802293,364.7405623709783,0.4519225531257689,28.717789247166365,24.749674916267395,5268,0.004698115967400797,1.8345499711641773e-07,0.00042831646841607403,0.00033160181849774137,30.0,60.0,0.9296820799509684,1.0,0.9626752634843191,0.07036610506474972,0.0012172232362596938,0.004896134479592243,30.0,0.8499465346336365,1.0,0.9164899587631226,0.06436975151300431,0.0011737446067854763,0.004549485957249999,10.0,14,66,479.9245512485504
50,0.5022573583691643,0.32599765599629227,0.6549522358144216,0.7832651832040468,16.748977748060703,10.74003734560663,3.688899939333611,0.8449367679102006,50,-3.380213155774895,40.0,21.275318029802293,364.7405623709783,0.23881221702322364,31.003815463045612,51.673305375967175,10539,0.004903055828443607,1.4670606246086463e-06,0.0012112227807503648,0.0008041176910415723,40.0,80.0,0.9065559417009353,1.0,0.9493345826864242,0.0686425025574863,0.0012105154324672184,0.004844508110545575,40.0,0.8742390036582947,1.0,0.9327835142612457,0.06072874367237091,0.0014909913064911962,0.006217990117147565,10.0,14,66,479.9245512485504
60,0.5022573583691643,0.32599765599629227,0.6549522358144216,0.7832651832040468,24.581629580101172,15.762610929298273,3.688899939333611,0.8449367679102006,60,-3.380213155774895,50.0,21.275318029802293,364.7405623709783,0.2593649059999734,33.43740326492116,81.12682516360655,15827,0.005125849823946834,1.5967189492634289e-06,0.0012636134493045842,0.00093792610012901,50.0,100.0,0.9000925540924072,1.0,0.9460243690013885,0.06705975078046322,0.001266610607272014,0.005119204511865974,50.0,0.8038121640682221,1.0,0.8910501182079316,0.056445994228124616,0.0014746829634532332,0.006053471332415938,10.0,14,66,479.9245512485504
70,0.49923297945569106,0.32797847972762156,0.6549522358144216,0.7785486954029882,32.390698973136345,20.77006261842255,3.687955584553541,0.8430089443630595,70,-3.380213155774895,60.0,21.275318029802293,364.7405623709783,0.2645358541049063,35.78093185694888,112.9818551489152,21114,0.005351039838444407,2.7562110428835333e-06,0.001660184038859407,0.001193960792873251,60.0,120.0,0.8840458224217097,1.0,0.9368619938691457,0.06529079135507346,0.0013012893333022172,0.005274915648624301,60.0,0.8210398912429809,1.0,0.9012709736824036,0.0536363635212183,0.0015369110158644616,0.006316044973209501,10.0,14,66,479.9245512485504
80,0.4960251632194511,0.3300794461436287,0.6549522358144216,0.7735461389842595,40.15117314507258,25.74635333179826,3.6845125887892887,0.79796729962388,80,-3.380213155774895,70.0,21.275318029802293,364.7405623709783,0.3579447779338807,29.454027388012037,138.72748123761266,25720,0.00539375899057592,5.0216728806148566e-06,0.002240908940723575,0.0016013531389043856,70.0,140.0,0.8750449751104628,1.0,0.9317775624138969,0.06362587309309414,0.0013349495736682522,0.00542364840927933,70.0,0.7055955708026886,1.0,0.8269085943698883,0.058048781007528305,0.0014794063637964428,0.006255336478352547,10.0,14,66,479.9245512485504
90,0.48961622828582024,0.3342769924075994,0.6549522358144216,0.7635514708897335,47.83666119444255,30.674560289324617,3.6386805606001267,0.843956765370812,90,-3.380213155774895,80.0,21.275318029802293,364.7405623709783,0.4416691439691931,29.423544785007834,164.2182565727271,31051,0.005288662412570516,6.7613880020016285e-06,0.002600266909761694,0.0018995945653495002,80.0,160.0,0.853863799571991,1.0,0.9186689414083957,0.06292873658239842,0.001353006672434276,0.005527609417913482,80.0,0.8154632568359375,1.0,0.8977037608623505,0.057607433199882506,0.0013442594441585242,0.005616553779691458,10.0,14,66,479.9245512485504
100,0.4773071374758566,0.34233885895442784,0.6549522358144216,0.7443555704062707,55.37619640092257,35.509177118133,3.0502770552922938,0.7933305232166392,100,-3.380213155774895,90.0,21.275318029802293,364.7405623709783,0.3681780518963933,15.161713430890813,176.90690247062594,33744,0.00524261802011101,7.5365445449172295e-06,0.002745276770184972,0.0020054590890241693,90.0,180.0,0.8495970726013183,1.0,0.9163394769032797,0.062337480651007755,0.0013520347581814146,0.005537492124777701,90.0,0.9444444179534912,1.0,0.9714285731315613,0.07311827689409256,0.0010626637493260204,0.004603649210184813,10.0,14,66,479.9245512485504
110,0.3759301449703992,0.408735946856019,0.6549522358144216,0.5862591935502071,62.02927022070496,39.77536353036428,3.100855309448643,0.7597462948572407,110,-3.380213155774895,100.0,21.275318029802293,364.7405623709783,0.3798443980049342,34.73243481689133,207.659829613287,39058,0.00531670412241505,9.988897479701968e-06,0.0031605217100507265,0.0023549073736433886,100.0,200.0,0.8577912092208863,1.0,0.9211171519756317,0.06321973104029893,0.0013268516451353208,0.005456472402438521,100.0,0.8558916317092048,0.9958071311314901,0.9205217825041877,0.06122627605994543,0.0016846324627598126,0.008585206853846708,9.0,14,66,479.9245512485504
120,0.37293718459793007,0.41069619294367166,0.6549522358144216,0.5815917026406137,67.86852470165906,43.51970017820593,3.0742316999050354,0.7766573249041463,120,-3.380213155774895,110.0,21.275318029802293,364.7405623709783,0.42534268205054104,27.29316056612879,231.00557764898986,44263,0.005218931786119103,1.0441441896698433e-05,0.0032313220044895606,0.0023383293987663993,110.0,220.0,0.8572302368554202,0.9998284735462882,0.9209232888438484,0.06294609748504379,0.0013540342487183144,0.00568315292369913,110.0,0.9666929377449883,1.0,0.9826599359512329,0.0611664280295372,0.0011320450187971194,0.004567224118444655,9.0,14,66,479.9245512485504
