n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.31901081209071,25.00242796097882,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,417.4701225757599
40,0.4948998675367745,0.33081646106695006,0.6549522358144216,0.8492599008050921,9.24629950402546,5.388212013082847,3.3069942764744247,0.7655243090753346,40,-3.4142636890430804,30.0,31.31901081209071,25.00242796097882,0.40383886988274753,29.942177928984165,26.010685180313885,5198,0.005003979449848766,0.011419548619312957,0.10686228810629575,0.08060394527442859,30.0,60.0,0.7331737677256266,0.6693619887034098,0.6956091105937958,0.07096339638034503,0.012791649748881658,0.05992658312122027,30.0,0.6147151529788971,0.5897727251052857,0.601816588640213,0.06177844330668449,0.010933913197368384,0.049614546447992326,10.0,10,62,417.4701225757599
50,0.4948998675367745,0.33081646106695006,0.6549522358144216,0.8492599008050921,17.738898512076382,10.337210688450593,3.3069942764744247,0.7655243090753346,50,-3.4142636890430804,40.0,31.31901081209071,25.00242796097882,0.2788550539407879,32.41796413483098,54.464539588661864,10413,0.005230436914305374,0.004503710959136361,0.06710969348116828,0.0476810007309255,40.0,80.0,0.7035591140389442,0.6494646728038788,0.6721609801054,0.06866715811192989,0.012327215611003339,0.05734857395291328,40.0,0.5321222126483918,0.5044426620006561,0.5172404468059539,0.05981450006365776,0.011376257706433534,0.05431536808609962,10.0,10,62,417.4701225757599
60,0.4127934700925102,0.3845922296477385,0.6549522358144216,0.7083633770374878,25.52701490128928,14.875677376597018,3.2232993640883962,0.6391639231016487,60,-3.4142636890430804,50.0,31.31901081209071,25.00242796097882,0.2437354321591556,31.415783232077956,81.99621375696734,15464,0.005302393543518322,0.007483047959585514,0.08650461236018293,0.06199587704932762,50.0,100.0,0.6692717337608337,0.6204602706432343,0.6411768734455109,0.06689662650227547,0.012137024030089379,0.05674193277955055,50.0,0.5959253013134003,0.6251155734062195,0.6092690825462341,0.061737583950161934,0.010749782901257277,0.04908810555934906,2.0,10,62,417.4701225757599
70,0.41131610665938806,0.3855598321313723,0.6549522358144216,0.7058281863757664,32.59797271835555,18.99622526035651,3.217847482112595,0.6523482642993422,70,-3.4142636890430804,60.0,31.31901081209071,25.00242796097882,0.31691331998445094,32.44777803402394,110.46664014318958,20661,0.005346626017288107,0.007366699274435803,0.08582947788747058,0.06339815663514768,60.0,120.0,0.6574804211656252,0.6207160507639249,0.6358549773693085,0.06546578705310821,0.012051460364212592,0.05663117685665687,60.0,0.6170212626457214,0.5918367505073547,0.6041666865348816,0.059756096452474594,0.012229700665920972,0.0690627783536911,10.0,10,62,417.4701225757599
80,0.4104687473813226,0.38611481198507935,0.6549522358144216,0.7043740977739288,39.64898413910403,23.105149530560062,1.7779182849049733,0.6381764427584384,80,-4.046029932593684,70.0,31.31901081209071,25.00242796097882,0.2876027040183544,12.647596505004913,120.50689289835282,23690,0.005086825365063437,0.0047114835787885195,0.06864024751403887,0.04853754799059308,70.0,140.0,0.6515066415071488,0.617226534656116,0.6315466829708645,0.06459010924611773,0.012090642870004688,0.05845369627433164,70.0,0.8887512922286988,0.695652186870575,0.7801974415779114,0.09956710040569305,0.014154266752302646,0.0585789680480957,10.0,10,62,417.4701225757599
90,0.3559443950614152,0.42182565844333597,0.6549522358144216,0.6108090170776288,46.22489971336182,26.937215242773753,1.759634766848247,0.6661578092757775,90,-4.046029932593684,80.0,31.31901081209071,25.00242796097882,0.31654220283962786,28.986406073207036,145.58831610623747,28832,0.005049539265615894,0.00407702759768312,0.06385160606972326,0.04490604408023047,80.0,160.0,0.6811622228473425,0.6270297411829233,0.6501280277967453,0.06896223314106464,0.012348595855291933,0.058469355246052145,80.0,0.5772088468074799,0.6550716608762741,0.6132758110761642,0.05587935075163841,0.009439018554985523,0.041519954800605774,4.0,10,62,417.4701225757599
100,0.35199706565199085,0.42441097066553446,0.6549522358144216,0.6040353062674444,52.29912133008719,30.476922546340784,1.7556963652661546,0.6040036252242224,100,-4.046029932593684,90.0,31.31901081209071,25.00242796097882,0.38038397394120693,5.838437791215256,149.8239075844176,29985,0.004996628567097469,0.004308041528467336,0.06563567268237094,0.04512038675100097,90.0,180.0,0.670760949783855,0.6281248917182286,0.6456427733103435,0.0675311631626553,0.012184046239902576,0.05784166364206208,90.0,0.6659125089645386,0.5565726161003113,0.6047401229540507,0.07157287249962489,0.014045068373282751,0.07171917210022609,3.0,10,62,417.4701225757599
110,0.34917396460433453,0.426259967008627,0.6549522358144216,0.5991907979679605,58.315251851264215,33.98277769762241,1.7977845801975272,0.5238396871617841,110,-4.046029932593684,100.0,31.31901081209071,25.00242796097882,0.41037060087546706,14.538230956997722,161.81990796118043,32845,0.004926774485041268,0.0054515526760931885,0.07383463060172502,0.053426458266206824,100.0,200.0,0.6671848610043526,0.6237949976325035,0.6416707262396812,0.06714976612478495,0.01223626165650785,0.058400107212364674,100.0,0.8972332119941712,0.7142857313156128,0.7952941715717315,0.08615384250879288,0.012342183757573367,0.0495624091476202,10.0,10,62,417.4701225757599
120,0.34309175483525334,0.43024352389557907,0.6549522358144216,0.5887535818683183,64.25497375044561,37.44410629482035,1.7805271811544459,0.6369339001381062,120,-4.046029932593684,110.0,31.31901081209071,25.00242796097882,0.39442876214161515,15.714622053084895,174.64433237258345,36320,0.004808489327438972,0.0041370219128757275,0.06431968526723159,0.04400545307053235,110.0,220.0,0.6880983474579725,0.6320214279673316,0.6556364939971404,0.06887740943242203,0.012245890938422897,0.057596680115569725,110.0,0.8518423140048981,0.7554959535598755,0.7987785935401917,0.0823492832481861,0.012850114423781634,0.055210826173424724,10.0,10,62,417.4701225757599
