n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,0.0,0,,13,2013,708.0815033912659
40,0.6090785897632012,0.2560348516623181,0.6549522358144216,0.9964986743503889,9.982493371751943,6.101486275584632,4.224902468818341,0.5875508037128407,40,-4.000971101438903,30.0,20.61284668999724,4.9511109899613075,2.6817593837622553,4091,0.0006555266154393193,13,2013,708.0815033912659
50,0.6055673625644886,0.25833453776656734,0.6549522358144216,0.9907540408865523,19.91875694793665,12.174716037223082,4.222266583384322,0.7555184582635639,50,-4.000971101438903,40.0,19.20147431100486,6.2995639070286416,6.382814635930117,9152,0.0006974229278769796,13,2013,708.0815033912659
60,0.5882296814978184,0.26968989074502037,0.6549522358144216,0.9623882823627405,29.684468564183113,18.143701257534616,4.667827678837803,0.701077896724533,60,-4.000971101438903,50.0,19.88375909498427,5.8265129149658605,9.5322408809443,14275,0.0006677576799260455,13,2013,708.0815033912659
70,0.5630726343422384,0.2861665550260563,0.6549522358144216,0.9212294490652969,39.1025572213233,23.9002128367349,3.1642466846901227,0.6996270441457421,70,-4.000971101438903,60.0,9.384208774019498,6.502939667028841,13.349824192235246,19460,0.0006860135761683066,13,2013,708.0815033912659
80,0.4851924360713499,0.3371743650092452,0.6549522358144216,0.7938115498985272,47.677762216142426,29.141538188802844,2.5290805322097984,0.7746278734495495,80,-4.011265571932788,70.0,11.882201239001006,8.592694585036952,19.241662034008186,24985,0.0007701285584954247,13,2013,708.0815033912659
90,0.4847828101105641,0.33744265044810945,0.6549522358144216,0.7931413708218645,55.61252681974438,33.99141441971241,2.4901963046797153,0.9427569437519051,90,-4.011265571932788,80.0,13.802884625969455,5.566265713016037,22.63682443392463,28829,0.000785210185366285,13,2013,708.0815033912659
100,0.35404359619040393,0.42307059091373833,0.6549522358144216,0.5792421211245428,62.474444279476415,38.185546451217256,2.1526110670522307,1.1098188906425426,100,-11.543147229640153,90.0,17.60840060695773,8.561180833959952,28.49305153975729,34200,0.0008331301619812073,13,2013,708.0815033912659
110,0.14800286764416415,0.5580174267439304,0.6549522358144216,0.24214389388536053,66.58137435452593,40.6957787703901,1.9915730351869354,1.183136448044835,110,-11.543147229640153,100.0,21.085919173026923,9.808294893009588,35.5771609157091,39655,0.0008971670890356601,13,2013,708.0815033912659
120,0.14544728650605399,0.5596912103241408,0.6549522358144216,0.2379627697100522,68.981907672503,42.16302954114119,1.3774071053378143,1.166981112733604,120,-11.543147229640153,110.0,28.277449860004708,10.767521537025459,43.581062770681456,45237,0.0009633941855269239,13,2013,708.0815033912659
130,0.14493063716610785,0.5600295909644706,0.6549522358144216,0.23711749228442394,71.35730898247537,43.614919159502,1.1551542944683577,1.1354916243903028,130,-11.543147229640153,120.0,31.66145366796991,4.734135564009193,46.6797729927348,47760,0.0009773821815899245,13,2013,708.0815033912659
140,0.1438790570854339,0.5607183256894459,0.6549522358144216,0.23539702767775916,73.71988158228629,45.05896763075971,1.1426315723405274,1.1927761901463878,140,-11.543147229640153,130.0,34.420230956049636,9.877452002023347,53.820960965240374,53033,0.0010148579368551727,13,2013,708.0815033912659
150,0.12338274213132142,0.5741424329945984,0.6549522358144216,0.2018635050353333,75.90618424585175,46.39527662684349,0.88196050671671,0.9831153510125931,150,-11.543147229640153,140.0,40.79265049804235,13.266658656997606,64.343131013331,58791,0.001094438451690412,13,2013,708.0815033912659
160,0.1216170375142044,0.5752988851813671,0.6549522358144216,0.19897467863456367,77.91037516420123,47.62027552507112,0.900140947703477,0.9957152250509487,160,-11.543147229640153,150.0,49.04756376502337,7.081786426017061,69.4981478441041,62104,0.0011190607343183063,13,2013,708.0815033912659
170,0.12098905108194069,0.5757101862992393,0.6549522358144216,0.1979472452987373,79.89498478386773,48.833305968051846,0.856487169989501,0.9356354120176924,170,-11.543147229640153,160.0,49.37530344101833,14.37218910298543,81.14328915282385,67901,0.0011950234776045103,13,2013,708.0815033912659
180,0.11999329101837683,0.5763623615792052,0.6549522358144216,0.19631810646511286,81.86631154268697,50.03821767855344,0.7316875097515894,0.8462894764520951,180,-11.543147229640153,170.0,51.97536940203281,11.194718090002425,89.5824258949142,73127,0.0012250253106911837,13,2013,708.0815033912659
190,0.11999329101837683,0.5763623615792052,0.6549522358144216,0.19631810646511286,83.8294926073381,51.238150588737206,0.7316875097515894,0.868124669524932,190,-11.543147229640153,180.0,58.44561042904388,15.439550843962934,102.29604251531418,78901,0.001296511356197186,13,2013,708.0815033912659
200,0.11979150061933398,0.5764945246522242,0.6549522358144216,0.19598796209865105,85.79102295015691,52.43707454692576,0.7073884445718917,0.866042492482599,200,-11.543147229640153,190.0,66.86431594297756,12.195595192024484,111.89330047374824,83797,0.0013352900518365603,13,2013,708.0815033912659
