problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002270386142458079
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.graph_1.edge_weight,0.16118168088869633
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.sizing,0.21033005204984542
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19316221531170372
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22624200480805776
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20681366079923866
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00500277039417792
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.graph_1.edge_weight,0.14310355751585097
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.sizing,0.3747232781558366
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06987726976198341
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07185387231649887
mdgnc_edge_failures,MG LdWLOA + EW,10,2,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.33543925185565215
