x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9131886595860124,0.5,0.5,0.18,10.201579192653298,8.118461061122181,-3.5513108146464094,-2.0170682546449825e-07,-147997.19425103453,-4.5614220434192045,3,2003
2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,30.192043486982584,0.34727996680885553,0.415017225779593,0.8710138257592916,0.18,10.992897301912308,8.204874052111746,-4.165648096512753,-7.72585208324017e-05,-154484.46006561533,-3.7164699311439113,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2634115880355239,0.5,0.5,0.18,10.19921928551048,7.632859787222961,-2.5252960152632644,-0.0024844149202181143,-93848.64829375083,-1.560199149643405,3,2003
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.10439680889249,0.9344019740819931,0.5,0.5,0.18,10.419391060248017,8.117588498583185,-3.540238259982754,-0.0004008769146821578,-148325.17352053203,-3.4509398122178094,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.999670340752723,0.5,0.5,0.18,10.008281024641864,8.13844608088343,-3.655961923521974,-0.0001787527944543399,-161623.22106473622,-5.4359720299081635,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.961192143087835,0.5,0.5,0.18,10.246071650473727,8.126097657616564,-3.5920788290962142,-0.027212990789848845,-153535.24295389853,-4.8051294779229305,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36712577915062916,0.5,0.5,0.18,10.565460046360641,7.649224684306952,-2.8262973282406643,-0.000723401287359593,-113828.94228568052,-1.6757109565789612,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.43361609874304624,0.5,0.5,0.18,10.160814594447523,7.671852457925702,-3.072188926539958,-1.7828788259066641e-06,-136590.35749031143,-2.0615094481462948,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6684603238830453,0.5,0.5,0.18,10.0,7.729225456772415,-3.4036304084781603,-4.24205900344532e-05,-172582.5181383706,-3.2024229805633295,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3717817393729249,0.5,0.5,0.18,10.438355100309282,7.6525677378528005,-2.866948772439822,-0.0009496303491687286,-117647.93839468162,-1.7434366230188476,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44082248670676233,0.5,0.5,0.18,10.064921824431964,7.675479331951041,-3.1024617521090954,-5.523334675672231e-05,-139720.03502480316,-2.141482587305066,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9997671148640944,0.5,0.5,0.18,10.985925729483789,8.117330389147078,-3.5384347311045077,-0.00016741142735554604,-146537.33496733932,-4.099806805475102,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.42427683870595523,0.5,0.5,0.18,10.002872230626005,7.672976470076612,-3.0831225092863503,-5.660318493028171e-06,-137703.02791900837,-2.119714174302255,3,2003
2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,31.078120313584805,0.47531058732420206,0.8850358128547668,0.8215108718723059,0.18,10.249872154556215,8.534227393803425,-4.846766106346807,-5.7611032389104366e-08,-171825.16613754642,-6.696256445272102,3,2003
