n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,0.0,0,,,,,,,3,2003,6355.493442773819
110,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,10.0,1.618277835437014,0.5238272690007945,0.4463859909800752,110,8.118461061122181,100.0,,,33.277618089690804,44.568704723380506,40.01483267638832,5218,0.007668614924566563,0.012910306833524057,0.11362353116112901,0.05598736120873534,100.0,500.0,3,2003,6355.493442773819
120,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,20.0,3.236555670874028,0.5238272690007945,0.4463859909800752,120,8.118461061122181,110.0,,,32.001608742401004,39.72877471335232,75.9638647325337,10042,0.007564615089875891,0.016892855918673413,0.12997251985967423,0.06350551538472429,110.0,550.0,3,2003,6355.493442773819
130,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,30.0,4.854833506311042,0.5238272690007945,0.4463859909800752,130,8.118461061122181,120.0,,,34.89397997315973,35.696284209378064,108.3638419220224,14232,0.007614097942806521,0.020095149059163743,0.1417573598059859,0.072768457666093,120.0,600.0,3,2003,6355.493442773819
140,0.16120044470830489,0.6753790639210273,0.8051733690847775,0.9961234169951596,39.9806170849758,6.469974647571074,0.5238272690007945,0.5081690345607806,140,8.118461061122181,130.0,,,37.97747917752713,14.965153039433062,122.2318012220785,15648,0.007811336990163504,0.017255695729511678,0.1313609368477238,0.06813154380908215,130.0,650.0,3,2003,6355.493442773819
150,0.16120044470830489,0.6753790639210273,0.8051733690847775,0.9961234169951596,49.94185125492739,8.081979094654123,0.5238272690007945,0.5081690345607806,150,8.118461061122181,140.0,,,40.804120080545545,12.670442660339177,133.84375498257577,17050,0.007850073606016174,0.023382398103867587,0.15291304098692035,0.08187847733262722,140.0,700.0,3,2003,6355.493442773819
160,0.16120044470830489,0.6753790639210273,0.8051733690847775,0.9961234169951596,59.90308542487899,9.693983541737172,0.5238272690007945,0.5081690345607806,160,8.118461061122181,150.0,,,43.56972693558782,12.510095573030412,145.30863402038813,18461,0.007871113916926934,0.025058476139358292,0.15829869279105968,0.08715481565415799,150.0,750.0,3,2003,6355.493442773819
170,0.13279644702179394,0.6982492064337515,0.8051733690847775,0.8206035089514306,68.98672005461194,11.163968000387666,0.4903952542836506,0.6670841468331199,170,8.118461061122181,160.0,,,46.52930828463286,12.719916156493127,157.00163402035832,19841,0.007912989971289669,0.02264013719673759,0.1504663988960246,0.07948747248644149,160.0,800.0,3,2003,6355.493442773819
180,0.13279644702179394,0.6982492064337515,0.8051733690847775,0.8206035089514306,77.19275514412624,12.491932470605605,0.4903952542836506,0.6670841468331199,180,8.118461061122181,170.0,,,49.398847764357924,11.914269667118788,167.85723097156733,21161,0.007932386511581084,0.025725023834059918,0.1603902236236982,0.08827492794176511,170.0,850.0,3,2003,6355.493442773819
190,0.13279644702179394,0.6982492064337515,0.8051733690847775,0.8206035089514306,85.39879023364054,13.819896940823543,0.4903952542836506,0.6670841468331199,190,8.118461061122181,180.0,,,52.16718154400587,12.461263903416693,179.253534398973,22543,0.00795162730776618,0.024051130004602912,0.1550842674309774,0.08465762527574083,180.0,900.0,3,2003,6355.493442773819
