fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04912029833575341,0.22163099588223983,1.003050023317337,1.0015238505983455
1,f0_cost,2,0.04589327488735266,0.2142271572125081,0.9371533155441284,0.9680667929146874
1,f0_cost,3,0.043247055401990815,0.20795926380421434,0.8831167846918107,0.9397429354306478
1,f0_cost,4,0.03775561228382235,0.19430803453234338,0.7709800034761429,0.8780546699813987
1,f0_cost,5,0.026225361750955276,0.16194246432284298,0.5355291113257408,0.7317985455887028
1,f0_cost,6,0.019295267450580793,0.13890740603215077,0.3940146766602993,0.6277058838821724
1,f0_cost,7,0.023874658406967997,0.15451426603057725,0.4875271014869213,0.6982314096966143
1,f0_cost,8,0.016655728732632897,0.12905707548458123,0.3401145689189434,0.5831934232473335
1,f0_cost,9,0.01428232543229226,0.11950868350162787,0.29164901971817014,0.5400453867205701
1,f0_cost,10,0.013923642099401515,0.11799848346229504,0.2843246072530746,0.5332209741308707
1,f0_cost,11,0.014222434226356936,0.11925784765103276,0.2904260247945786,0.5389118896392792
1,f0_cost,12,0.012167271141116102,0.11030535409088763,0.24845902845263482,0.49845664651264787
1,f0_cost,13,0.012477699553384564,0.11170362372539472,0.25479806214571,0.5047752590467465
1,f0_cost,14,0.012149650354361234,0.11022545238900694,0.24809920713305472,0.4980955803187323
1,f0_cost,15,0.01117485526248621,0.1057111879721641,0.22819362282752992,0.47769616162109774
1,f0_cost,16,0.01049564943031139,0.10244827685379286,0.214324052631855,0.4629514581809361
1,f0_cost,17,0.01047855809466597,0.10236482840637193,0.21397504284977914,0.4625743646699189
1,f0_cost,18,0.010561650759642216,0.10276989228194323,0.21567181795835494,0.46440479967196174
1,f0_cost,19,0.012215483810729857,0.11052367986422575,0.24944354444742203,0.499443234459555
1,f0_cost,20,0.011646204923095543,0.10791758393837189,0.23781871274113656,0.4876665999852118
1,f0_cost,21,0.010081045355214965,0.10040440904270571,0.20585772320628165,0.4537154650287795
1,f0_cost,22,0.01071210021592406,0.10349927640290081,0.21874403730034828,0.46770079890924743
1,f0_cost,23,0.010495277344141305,0.10244646086684159,0.21431645452976228,0.462943251954019
1,f0_cost,24,0.010812263018069083,0.10398203218859056,0.2207893893122673,0.46988231432164723
1,f0_cost,25,0.010605406276232071,0.10298255326137565,0.21656531766057013,0.46536578909559967
1,f0_cost,26,0.011733218467068632,0.10831998184577318,0.23959555327892304,0.4894849877973001
1,f0_cost,27,0.009264648619313691,0.0962530447274978,0.18918667696416377,0.43495594830300205
1,f0_cost,28,0.010773464259908796,0.1037952997968058,0.2199971079826355,0.46903849307134216
1,f0_cost,29,0.009676322433726759,0.09836829994325792,0.19759316965937615,0.444514532562633
1,f0_cost,30,0.009897496575608764,0.09948616273436604,0.20210960656404495,0.44956602025069126
1,f0_cost,31,0.009187431380312954,0.09585108961463586,0.18760987967252732,0.4331395614262536
1,f0_cost,32,0.01125831800689207,0.1061052213931627,0.22989795506000518,0.4794767513237792
1,f0_cost,33,0.009617733638845305,0.09807004455411095,0.19639677032828332,0.4431667522821216
1,f0_cost,34,0.009936546322273076,0.09968222671205272,0.2029070131480694,0.45045200981688316
1,f0_cost,35,0.00902396635126094,0.09499455958769923,0.18427187874913215,0.42926900511116817
1,f0_cost,36,0.009219962650138382,0.0960206365847383,0.18827417716383935,0.4339057238200936
1,f0_cost,37,0.009090305871090937,0.0953430955606694,0.1856265500187874,0.430843997310845
1,f0_cost,38,0.008939332363655832,0.09454804262202275,0.18254362940788268,0.42725124857381364
1,f0_cost,39,0.00844574604833933,0.09190074019473037,0.1724644608795643,0.41528840686872576
1,f0_cost,40,0.008556150469411,0.09249946199525162,0.17471894957125186,0.41799395877363094
1,f0_cost,41,0.008040196003156988,0.08966714004113763,0.16418301723897458,0.4051950360492766
1,f0_cost,42,0.0078154182114609,0.0884048540039567,0.15959299281239508,0.39949091705869244
1,f0_cost,43,0.0076576695285940875,0.08750811121601292,0.15637172125279902,0.39543864410651497
1,f0_cost,44,0.008825174626416904,0.09394240057831663,0.18021249696612357,0.4245144249211369
1,f0_cost,45,0.010303591304885059,0.10150660719817729,0.2104021728038788,0.45869616610985403
1,f0_cost,46,0.01039718152117078,0.10196657060610982,0.21231331080198287,0.46077468550473005
1,f0_cost,47,0.008543991501176839,0.0924337140938134,0.17447066009044648,0.4176968519039214
1,f0_cost,48,0.007475149203480856,0.08645894519065599,0.1526446059346199,0.3906975888518125
1,f0_cost,49,0.0075996831024736705,0.08717616131990254,0.1551876224577427,0.39393860239603673
1,f0_cost,50,0.008218842534702137,0.09065783217517469,0.16783102862536908,0.40967185481232304
1,f0_cost,51,0.007711319279091431,0.0878141177664015,0.15746726393699645,0.39682145095369586
1,f0_cost,52,0.008083983572865144,0.08991097581978044,0.1650771714746952,0.4062969006461841
1,f0_cost,53,0.0068930360064704665,0.08302430973197228,0.14075769409537314,0.3751768837433526
1,f0_cost,54,0.006572433018650288,0.08107054347079638,0.1342108927667141,0.36634804867327203
1,f0_cost,55,0.007827666315458302,0.088474099687187,0.15984310247004033,0.39980382998420655
1,f0_cost,56,0.0070522331728545724,0.0839775754166228,0.14400854408740998,0.37948457687686066
1,f0_cost,57,0.006404026883744406,0.08002516406571376,0.13077199310064316,0.36162410470078343
1,f0_cost,58,0.006021553751991925,0.077598671071043,0.12296178638935089,0.35065907430059595
1,f0_cost,59,0.0062141699245794576,0.07883000649866431,0.1268950616940856,0.35622333120401534
1,f0_cost,60,0.006545202645002636,0.08090242669415199,0.1336548410356045,0.36558834915189037
1,f0_cost,61,0.006384643339670911,0.07990396322880931,0.13037617579102517,0.3610764126760777
1,f0_cost,62,0.0073453435242902335,0.08570497957697809,0.14999393820762635,0.38729050880137295
1,f0_cost,63,0.0074097075723113465,0.08607965829573992,0.15130826979875564,0.38898363692931304
1,f0_cost,64,0.008988284954968574,0.09480656599080348,0.18354325480759143,0.42841948462644813
1,f0_cost,65,0.006640301255130349,0.08148804363297936,0.13559678085148336,0.36823468176080776
1,f0_cost,66,0.0071051279328562785,0.08429192092280421,0.14508866965770723,0.3809050664636889
1,f0_cost,67,0.006359831745045962,0.0797485532473534,0.12986951619386672,0.36037413363595716
1,f0_cost,68,0.005990224775113808,0.07739654239766663,0.12232204005122185,0.3497456791030046
1,f0_cost,69,0.005459634621532515,0.07388934037824749,0.11148724295198917,0.33389705442245093
1,f0_cost,70,0.005105458300044903,0.07145248980997725,0.10425486490130424,0.32288521939120135
1,f0_cost,71,0.005230241819309599,0.07232041080711309,0.10680297873914242,0.32680725013246326
1,f0_cost,72,0.004935290849024915,0.07025162524116374,0.10077999867498874,0.31745865663892164
1,f0_cost,73,0.004795061649005216,0.06924638365290432,0.09791647978127002,0.3129160906397592
1,f0_cost,74,0.005729136273312682,0.07569105808028238,0.11699054092168808,0.3420388003161163
1,f0_cost,75,0.005732964459142717,0.0757163420877073,0.1170687135308981,0.34215305570884225
1,f0_cost,76,0.004207160720578036,0.06486262961504133,0.08591138087213039,0.2931064326693128
1,f0_cost,77,0.0047474141869675345,0.0689014817472566,0.09694350548088551,0.31135752035382974
1,f0_cost,78,0.0047242827996553495,0.0687334183614881,0.09647115617990494,0.31059806209940355
1,f0_cost,79,0.005912599693476354,0.07689343075631594,0.12073691450059414,0.3474721780237867
