problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002280837549010168
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.graph_1.edge_weight,0.162936544044555
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.sizing,0.2111759450912909
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19136219671957838
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22617783382031484
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20606664277525072
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004998715538586155
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.graph_1.edge_weight,0.14061938055573797
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.sizing,0.370672773467309
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07439221150616103
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07641054306918814
mdgnc_edge_failures,MG LdWLOA + EW,10,1,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.33290637586301774
