problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002264186588641205
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.graph_1.edge_weight,0.16347141405788898
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.sizing,0.21159415112806546
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1922380128852221
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22475450652175924
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.20567772881842303
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050362711961760035
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.graph_1.edge_weight,0.14192746331364636
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.sizing,0.37206510775592155
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07722071501366531
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07148523698683307
mdgnc_edge_failures,MG LdWLOA + EW,10,7,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3322652057337578
