n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.569682399043813,57.279244106961414,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,489.8879222869873
40,0.43431976982209364,0.3704935315110364,0.6549522358144216,0.7146242098241359,8.57312104912068,5.210397170321674,3.194903837909386,1.0489400720482431,40,-3.5568291458259824,30.0,21.569682399043813,57.279244106961414,0.6029089399962686,28.200017456998467,24.281413798991707,5155,0.0047102645584852975,0.0003338251349179243,0.01827088216036446,0.01327094394900653,30.0,60.0,0.7966693619887034,1.0,0.8832470297813415,0.07085643534859022,0.009578351955860853,0.019360339393218358,30.0,0.7104656159877777,1.0,0.830523669719696,0.06588235646486282,0.011124598886817693,0.025504808500409128,10.0,18,70,489.8879222869873
50,0.4053003824664103,0.389499844141606,0.6549522358144216,0.6668760799908326,15.480622498195522,9.408497931764193,3.176425289046303,0.961629781946549,50,-3.5568291458259824,40.0,21.569682399043813,57.279244106961414,0.22062421300506685,33.56223274099466,53.87211951383506,10594,0.005085153814785261,2.4474839659487693e-06,0.0015644436602028113,0.001061727116644893,40.0,80.0,0.775118425488472,1.0,0.8700661897659302,0.06961291562765837,0.009964913688600063,0.02089645667001605,40.0,0.7043964803218842,1.0,0.8259098172187805,0.05860046409070492,0.009615650586783885,0.019977204129099847,10.0,18,70,489.8879222869873
60,0.39420860529948487,0.39676442839623915,0.6549522358144216,0.6486258113081376,22.058131954690374,13.40604287059367,3.1378554628796063,0.9009987975868508,60,-3.5568291458259824,50.0,21.569682399043813,57.279244106961414,0.23241538400179707,27.76277027600736,77.70992610968824,15795,0.004919906686273393,3.3207222048215405e-06,0.0018222848857468857,0.0012486985900901006,50.0,100.0,0.7609740364551544,1.0,0.8612349152565002,0.06741042532026768,0.009895061068236828,0.02071260616183281,50.0,0.7730185866355896,1.0,0.8717497289180756,0.06722689419984818,0.010323971137404441,0.021796411462128164,10.0,18,70,489.8879222869873
70,0.14810672649122492,0.5579494041598388,0.6549522358144216,0.24369291877223442,26.519725605092233,16.11761952954722,2.82215271821764,0.9744352392584799,70,-3.5568291458259824,60.0,21.569682399043813,57.279244106961414,0.2893120369990356,35.27298672500183,108.98325425060466,21037,0.0051805511361222925,4.502490526493491e-06,0.002121907285084221,0.001366243416083585,60.0,120.0,0.7629814614852269,1.0,0.8629873842000961,0.06737983680019775,0.009966546079764764,0.020893240378548703,60.0,0.562937319278717,1.0,0.7195808172225953,0.05252525210380554,0.01053341180086136,0.024482333846390248,10.0,18,70,489.8879222869873
80,0.14264770267043547,0.5615248040166291,0.6549522358144216,0.23471071060349097,28.91174375197086,17.57139167535552,1.915078488106785,0.9174392850331242,80,-10.823427720863945,70.0,21.569682399043813,57.279244106961414,0.42618584299634676,21.503444711997872,126.80533548969834,25918,0.004892558665394642,0.0006465825779071625,0.025427988082173596,0.01397625100380787,70.0,140.0,0.734403726884297,1.0,0.8425007317747388,0.06525775327214173,0.010047526897064276,0.02140596801681178,70.0,0.8011363744735718,1.0,0.8877193033695221,0.08248578757047653,0.0105310776270926,0.022512958198785783,10.0,18,70,489.8879222869873
90,0.1287575354536358,0.5706222000911082,0.6549522358144216,0.21185600662421647,31.144577338109396,18.928417865975877,1.6279868169793315,0.8508265527819981,90,-7.288233690844361,80.0,21.569682399043813,57.279244106961414,0.3524623950070236,28.95303614999284,151.8171461877646,31012,0.004895432290331633,7.830472543498893e-06,0.0027982981512874737,0.002008304693314568,80.0,160.0,0.7427453078329563,1.0,0.8481530532240867,0.06741125755943358,0.010107970738317817,0.02154434178955853,80.0,0.625479519367218,1.0,0.7695865482091904,0.0611664280295372,0.010479638585820794,0.02496829768642783,4.0,18,70,489.8879222869873
100,0.1287575354536358,0.5706222000911082,0.6549522358144216,0.21185600662421647,33.26313740435156,20.215993220512235,1.6279868169793315,0.8440517149202651,100,-7.288233690844361,90.0,21.569682399043813,57.279244106961414,0.4211878380010603,35.255523646002985,183.15978858189192,36306,0.005044890337186469,7.264005086584878e-06,0.002695181828111951,0.0018710857644173968,90.0,180.0,0.7354015933142768,1.0,0.8434973604149288,0.0664513395064407,0.010073051291207473,0.021509587516387305,90.0,0.6736512899398803,0.9693548262119294,0.7944038450717926,0.06262626498937607,0.011028491146862506,0.024634140729904174,10.0,18,70,489.8879222869873
110,0.12866996207818,0.5706795564691608,0.6549522358144216,0.2117119145091779,35.38097701001853,21.503130708171316,1.6117639339281165,0.9119392002601285,110,-7.288233690844361,100.0,21.569682399043813,57.279244106961414,0.3985576900013257,34.60965821199352,213.8782539968961,41572,0.005144767006564421,7.956697391566973e-06,0.0028207618459499505,0.002158398183479408,100.0,200.0,0.7292265629768372,0.9969354826211929,0.8385880088806152,0.06606883205473423,0.010168595276772975,0.02182204283773899,100.0,0.7285338401794433,1.0,0.8429340362548828,0.0555555559694767,0.009336728416383267,0.0188378918915987,10.0,18,70,489.8879222869873
120,0.12484307212992514,0.573185986596986,0.6549522358144216,0.20541519859759094,37.466612575552375,22.770695879211843,1.5848016546440535,0.8423659440434029,120,-7.288233690844361,110.0,21.569682399043813,57.279244106961414,0.43239086800895166,32.69688745000167,242.6774900341552,46886,0.005175905174980916,8.674587361292005e-06,0.002945265244641305,0.0020606991202780822,110.0,220.0,0.729163588177074,0.9972140751101753,0.8389831022782759,0.06511307968334719,0.010092971016737548,0.021550756388089874,110.0,0.5664548099040985,1.0,0.7231853783130646,0.05303030274808407,0.010804087575525045,0.024961400777101517,10.0,18,70,489.8879222869873
