n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.196911490056664,244.49017021805048,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,487.7138783931732
40,0.4895452380225101,0.33432348763927544,0.6549522358144216,0.949119375551263,9.745596877756315,5.026670686626357,4.297172918398502,1.0841361500517122,40,-3.6118781686112733,30.0,21.196911490056664,244.49017021805048,0.45153349498286843,30.765051905997097,26.759773963829502,5311,0.005038556573871117,3.2138759666557727e-07,0.0005669105720178247,0.00041818434007094855,30.0,60.0,0.9239130655924479,0.9061892867088318,0.9125875552495321,0.06977029430369536,0.0037242370191961525,0.010455119019995133,30.0,0.8396708965301514,0.8777777850627899,0.8578904509544373,0.06401138007640839,0.0038616205798462032,0.010514627676457167,10.0,5,57,487.7138783931732
50,0.4798342526829806,0.34068371919936136,0.6549522358144216,0.9302919340288559,19.14265342565691,9.873568140153811,3.784158596167049,1.2026013602604502,50,-7.632776161280864,40.0,21.196911490056664,244.49017021805048,0.2305781990289688,12.49075424997136,36.72049036785029,8033,0.004571205075046718,1.9686679330134063e-06,0.00140309227530245,0.0009572992895028913,40.0,80.0,0.9028525233268738,0.8990864112973214,0.8989132791757584,0.06833056574687361,0.0037585829093586655,0.010469996184110642,40.0,0.9625,1.0,0.9800000011920929,0.095543123036623,0.0034310291055589916,0.010577478539198637,10.0,5,57,487.7138783931732
60,0.4766027717055502,0.34280018489052116,0.6549522358144216,0.9240268108713031,28.414247150157706,14.655753262096464,2.738283391770818,1.1797426848395678,60,-7.632776161280864,50.0,21.196911490056664,244.49017021805048,0.253834025003016,17.30997999990359,51.13958094455302,11395,0.00448789652870145,2.219774750912351e-06,0.00148989085201311,0.0010900864279321063,50.0,100.0,0.914782018661499,0.9192691290378571,0.9151306235790253,0.0737730772048235,0.0036930721485987305,0.010491492655128241,50.0,0.9122570633888245,0.9514285743236541,0.9310283660888672,0.07526881992816925,0.003427246562205255,0.00911516761407256,10.0,5,57,487.7138783931732
70,0.47440633721347025,0.3442387445719288,0.6549522358144216,0.9197684127261528,37.63322326814499,19.410798806691567,2.590554213140133,1.0681629738551213,70,-7.632776161280864,60.0,21.196911490056664,244.49017021805048,0.3043525479733944,33.99948918190785,81.04028748115525,16702,0.004852130731718072,4.116453456495484e-06,0.0020289044966423342,0.0014156948918746597,60.0,120.0,0.9143611927827199,0.9246290365854899,0.9177802473306655,0.07402236765871445,0.0036487678841998178,0.010262105148285627,60.0,0.8889382243156433,0.7857269585132599,0.8330026388168335,0.058048781007528305,0.0035944807343184946,0.008951891865581273,10.0,5,57,487.7138783931732
80,0.4514905133016209,0.35924751467852417,0.6549522358144216,0.8753397250540708,46.60876395704611,24.040283059267022,2.5863999801310773,1.1061462438125615,80,-10.492120861990063,70.0,21.196911490056664,244.49017021805048,0.3043910479173064,35.972979097859934,113.03690942539833,21951,0.005149510702264058,5.026622557758486e-06,0.0022420130592301388,0.0016350942004430527,70.0,140.0,0.9107293401445661,0.9047858825751713,0.9056691604001181,0.07174042670854501,0.0036410125770739146,0.010074931822185005,70.0,0.8497375428676606,0.8099314451217652,0.8290492475032807,0.05879703089594841,0.004010472213849425,0.011355973500758409,10.0,5,57,487.7138783931732
90,0.4514905133016209,0.35924751467852417,0.6549522358144216,0.8753397250540708,55.362161207586816,28.555188192283232,2.5863999801310773,1.1061462438125615,90,-10.492120861990063,80.0,21.196911490056664,244.49017021805048,0.3950799398589879,35.03211974003352,144.06351562519558,27256,0.005285570722967258,6.4547955231994555e-06,0.002540628962127185,0.0019427667735565056,80.0,160.0,0.9031053654849529,0.8929290778934955,0.8960916712880135,0.07012250223197043,0.0036871950316708533,0.010235062032006682,80.0,0.8493224799633026,0.8167701661586761,0.8322448849678039,0.052630485594272615,0.004059695824980736,0.011172532010823489,10.0,5,57,487.7138783931732
100,0.451334443234595,0.3593497331178665,0.6549522358144216,0.8750371398932872,64.1140455323236,33.06931297496431,2.5785437177880115,0.9940702523338159,100,-10.492120861990063,90.0,21.196911490056664,244.49017021805048,0.3675930420868099,34.256950905080885,174.27520129270852,32615,0.0053434064477298334,6.5559974402101154e-06,0.0025604682072250216,0.001959016625492903,90.0,180.0,0.8957527836163839,0.8850567201773326,0.8885801374912262,0.06824057545098994,0.003733223342957596,0.010377471252448029,90.0,0.8495268285274505,0.767810171842575,0.7997313439846039,0.05424242429435253,0.004789837775751949,0.01456439821049571,10.0,5,57,487.7138783931732
110,0.4445455120272043,0.3637961587909373,0.6549522358144216,0.8618749116705243,72.79860579014266,37.54871275127331,2.4855470743554133,0.8912451501639805,110,-10.492120861990063,100.0,21.196911490056664,244.49017021805048,0.380150763085112,15.917081366991624,187.37955478182994,35797,0.005234504421650695,0.0002984355205001218,0.01727528640862784,0.008632645267714215,100.0,200.0,0.8916147327423096,0.8723191559314728,0.8794956219196319,0.06688116438686847,0.0038344474346376956,0.010776329394429922,100.0,0.9003784120082855,0.9514285743236541,0.9237560272216797,0.07526881992816925,0.0032608859473839402,0.008552298787981272,10.0,5,57,487.7138783931732
120,0.41910376130446,0.3804592903098319,0.6549522358144216,0.8125490135033937,81.17072541601225,41.86695911793163,2.467863247140441,0.9227985115356099,120,-10.492120861990063,110.0,21.196911490056664,244.49017021805048,0.38755706907249987,33.44761532684788,216.79155882867053,41105,0.005274092174398991,0.0001930638145161519,0.013894740534322759,0.006950454568950053,110.0,220.0,0.8924114308573983,0.8795109212398529,0.883519295128909,0.06764367852698673,0.0037823054812509906,0.01057414479384368,110.0,0.7901523292064667,0.8054134666919708,0.7974993348121643,0.053806355223059654,0.004115144861862064,0.011620775330811739,10.0,5,57,487.7138783931732
