n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.00466899201274,54.17445446900092,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,382.18760800361633
40,0.5031688954127941,0.32540064277153924,0.6549522358144216,0.8279076829492272,9.139538414746136,5.554642798275175,4.032505032855851,0.835931382938777,40,-3.5568291458259824,30.0,21.00466899201274,54.17445446900092,0.4022821900434792,35.151672371895984,31.16027685534209,5301,0.0058781884277196925,0.0029723276050255135,0.05451905726464383,0.03403592043773104,30.0,60.0,0.7018989821275076,0.9690172731876373,0.810173636674881,0.07085643534859022,0.00468393942185988,0.050227794672052066,30.0,0.5652257561683655,0.9569220125675202,0.710020923614502,0.05609879232943058,0.005702136736363173,0.06258405335247516,10.0,18,70,382.18760800361633
50,0.49805661843499216,0.3287489400082532,0.6549522358144216,0.819496007613425,17.376556867559394,10.560770367514106,3.987308429419489,0.9095421792678743,50,-3.5568291458259824,40.0,21.00466899201274,54.17445446900092,0.24760695919394493,28.47530925506726,55.71264474838972,10487,0.005312543601448433,0.003540374765211918,0.05950104843792181,0.040136539187816046,40.0,80.0,0.667730675637722,0.965993458032608,0.7851354584097863,0.0671670245938003,0.0049384887504857035,0.05331685934215784,40.0,0.6363636255264282,0.9767441749572754,0.7706421613693237,0.0611664280295372,0.004770527780056,0.05630642250180244,10.0,18,70,382.18760800361633
60,0.4944458718439779,0.3311138065609973,0.6549522358144216,0.8135549312250863,25.54181156175195,15.523282818908957,3.856230827070052,0.8724781036010522,60,-3.5568291458259824,50.0,21.00466899201274,54.17445446900092,0.26349204988218844,16.45618927408941,69.48911349871196,13569,0.005121166887663937,0.0027769810693608218,0.052697068887755244,0.031804800562556974,50.0,100.0,0.6614572656154633,0.9681436014175415,0.7822367990016937,0.06596690528094769,0.004904896556399763,0.05391477197408676,50.0,0.7500935196876526,0.9776190400123597,0.8488636016845703,0.0765591412782669,0.00275515720131807,0.02933724718168378,10.0,18,70,382.18760800361633
70,0.48584750054273934,0.3367453290691061,0.6549522358144216,0.799407280752166,33.60662262163821,20.424749680842545,3.8406812068369907,0.7492497067535697,70,-3.5568291458259824,60.0,21.00466899201274,54.17445446900092,0.28502693003974855,31.740573060000315,97.31760991364717,18590,0.005234944051298934,0.003620991874551185,0.060174678017843895,0.036118400758928006,60.0,120.0,0.6762299746274948,0.9697228411833445,0.7933412661155065,0.06773227794716756,0.004546606663886147,0.0498185178420196,60.0,0.5656565427780151,0.9491525292396545,0.7088606953620911,0.05959596112370491,0.0049544284120202065,0.05612805858254433,1.0,18,70,382.18760800361633
80,0.4836200936538628,0.3382041741910442,0.6549522358144216,0.7957423338662063,41.58237069473007,25.272087651825558,2.714528124309229,0.7198799742554814,80,-3.5568291458259824,70.0,21.00466899201274,54.17445446900092,0.33704418200068176,12.05355981993489,107.04041852848604,21060,0.005082640955768568,0.004171475623348789,0.06458696171324975,0.044558941168426194,70.0,140.0,0.6583934111254556,0.9688978391034263,0.7801864351545061,0.06628187713878496,0.004626749115829755,0.050461933668702844,70.0,0.9739130437374115,0.960869574546814,0.9649999976158142,0.09692221805453301,0.00286826784722507,0.029768140381202103,10.0,18,70,382.18760800361633
90,0.48188145224051154,0.3393429012719982,0.6549522358144216,0.7928815954598183,49.5254903413602,30.09959538129743,2.4626211406047105,0.6383653306149785,90,-3.9109219193372264,80.0,21.00466899201274,54.17445446900092,0.31473821494728327,13.043193405959755,117.73617587401532,23562,0.004996866814108112,0.003312446594566905,0.05755385820748167,0.03990801458620774,80.0,160.0,0.69783336520195,0.9678943060338497,0.8032881304621696,0.07011191975325345,0.004406938957254169,0.04787520950776525,80.0,0.7650943517684936,1.0,0.8662055253982544,0.07430412694811821,0.003421579208225012,0.037172343395650384,10.0,18,70,382.18760800361633
100,0.4796016635098403,0.34083605399833583,0.6549522358144216,0.7891304601594629,57.435550619456606,34.90701096004919,2.3558819685900385,0.7622173283267589,100,-3.9109219193372264,90.0,21.00466899201274,54.17445446900092,0.34164716000668705,21.233512247912586,135.7021208256483,27631,0.004911227274642551,0.002973304690463918,0.05452801748151053,0.036842658457329945,90.0,180.0,0.7053068081537882,0.971461605363422,0.8102789521217346,0.07057772055268288,0.004297454540695374,0.04668600216197471,90.0,0.7381685972213745,1.0,0.8476965665817261,0.0739776611328125,0.003629798669135198,0.043365776329301296,10.0,18,70,382.18760800361633
110,0.47888064735627445,0.3413082851401721,0.6549522358144216,0.7879441093764361,65.3209234671361,39.69942251437976,2.3178420580014114,0.812127675786743,110,-3.9109219193372264,100.0,21.00466899201274,54.17445446900092,0.4031486299354583,25.41499328101054,157.21076231217012,32966,0.004768875881580117,0.0027239175031476335,0.052191163075252824,0.03466481740177657,100.0,200.0,0.7073064374923707,0.9739645677804947,0.8129469960927963,0.07079828504472971,0.004226918906206265,0.04620365264127031,100.0,0.7017857313156128,0.9795454740524292,0.8166978538036347,0.06494540125131607,0.004912183264968917,0.04998893607407808,10.0,18,70,382.18760800361633
120,0.47888064735627445,0.3413082851401721,0.6549522358144216,0.7879441093764361,73.20036456090045,44.488228987942506,2.3178420580014114,0.812127675786743,120,-3.9109219193372264,110.0,21.00466899201274,54.17445446900092,0.41541847796179354,13.78780827880837,168.48912588017993,35806,0.004705611514276376,0.0025112919895198256,0.050112792673326696,0.03248357316688048,110.0,220.0,0.7068045551126654,0.974471922896125,0.813287983157418,0.07026620469987392,0.004289215666093779,0.046547769316980105,110.0,0.7705128073692322,0.996363639831543,0.8631218075752258,0.07948718145489693,0.004195256461389363,0.04393528923392296,10.0,18,70,382.18760800361633
