n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,8838.124000549316
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,38.273371402174234,219.78091823216528,210.09993743989617,5234,0.04014137131064122,0.006854449574603868,0.546772280918224,0.44637326950717215,0.006843657402196448,0.543078469966015,0.4500778726317886,0.008319102182706218,0.23270128485228117,0.7589796129650126,0.00990087629079271,9.900876290792711e-05,0.9900001149462994,0.9775836834518841,0.012640479713597138,0.00977583683451884,0.1721393696201371,0.4400670111446776,0.38779361923518524,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,35.0,,,37.72546318359673,251.7049867771566,448.9034277498722,10600,0.04234937997640304,0.10830006032291332,0.592711193513868,0.2989887461632186,0.30997408728626563,0.6869261718408718,0.003099740872862657,0.00828875771717951,0.23684593334321724,0.7548653089396032,0.08041658715129985,0.000804165871512998,0.9187792469771872,0.009900009900009901,0.9900009900009904,9.90000989997487e-05,0.7643563423380844,0.22800009423853476,0.007643563423380847,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
105,0.837039152005647,0.8053379901986089,29.026689950993045,30.1692907050345,7.477157300165077,6.64011814815943,105,7.477157300165077,37.0,,,37.30834475811571,307.1907006986439,740.0678869895637,16096,0.045978372700643866,0.006852950387100265,0.5487687759874744,0.44437827362542526,0.006873962401945287,0.5445741260111809,0.4485519115868739,0.008307184307357246,0.3017542659003205,0.6899385497923222,0.017712670226747832,0.00017712670226747835,0.9821102030709847,0.009900009900009903,0.9900009900009908,9.900009899930556e-05,0.15566989031728523,0.6214127200097936,0.22291738967292124,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
115,0.837039152005647,0.8053379901986089,37.080069852979136,38.53968222509097,7.477157300165077,6.64011814815943,115,7.477157300165077,43.0,,,37.662782835774124,247.77579597011209,977.498900866136,21357,0.04576948545517329,0.014966997095586921,0.23581754346630585,0.7492154594381073,0.014916968017857466,0.22517451909363176,0.7599085128885107,0.008292537283823129,0.2369477793824538,0.754759683333723,0.008515657307348996,0.24511122300621327,0.7463731196864378,0.00989568122859162,0.989568122859162,0.0005361959122464388,0.331522957478464,0.6651618129467515,0.003315229574784636,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
125,0.837039152005647,0.8053379901986089,45.13344975496523,46.91007374514744,7.477157300165077,6.64011814815943,125,7.477157300165077,47.0,,,36.16665935982019,276.0983575899154,1240.131748072803,26743,0.04637220012985839,0.008259839919648475,0.2990663820066742,0.6926737780736772,0.010199839758358252,0.6747479309852239,0.3150522292564178,0.008129299307315596,0.2996462451565201,0.6922244555361643,0.008090833996732886,0.310458147438518,0.6814510185647491,0.009895391223304734,0.9895391223304735,0.0005654864462217584,0.2405494318110615,0.7528304373455474,0.006620130843391076,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
135,0.5272308856124859,0.5072630841369861,51.6964551266432,53.731423933238105,7.167349033771916,6.64011814815943,135,7.167349033771916,56.0,,,36.02868643589318,279.7913025598973,1506.6030852673575,32121,0.046903990699771414,0.09777382820531572,0.6476166984740266,0.25460947332065764,0.15897630600737872,0.8394339309325476,0.0015897630600737868,0.008321041760944555,0.2362666371541831,0.7554123210848723,0.008261348634292651,0.24654613570400577,0.7451925156617016,0.009894753400656214,0.9894753400656213,0.0006299065337224369,0.008277710909589451,0.3062092882918289,0.6855130007985817,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
145,0.43964989991760106,0.42299905081174943,56.34776580138688,58.56582786088854,7.079768048077031,6.64011814815943,145,7.079768048077031,66.0,,,36.27432439196855,309.25176668260247,1801.1477359943092,37558,0.04795643367576306,0.008131942816138769,0.302701756056833,0.6891663011270281,0.19161099829327613,0.8014115034666178,0.006977498240105996,0.008219141963510344,0.2911111365842352,0.7006697214522545,0.015155888404986504,0.2118984042913395,0.772945707303674,0.00989423768417073,0.9894237684170731,0.000681993898756211,0.005937473746573849,0.5230647276301433,0.47099779862328267,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
155,0.4193853615077501,0.4035019907325552,60.4802710091084,62.8610041680153,7.05950350966718,6.64011814815943,155,7.05950350966718,76.0,,,37.503714106976986,330.35956001095474,2116.7299581263214,42999,0.0492274229197498,0.008158802270907182,0.29984472908398085,0.691996468645112,0.17291264697081432,0.8253582265594775,0.001729126469708139,0.007954755351465236,0.29788909655602186,0.6941561480925129,0.01556844208776936,0.19785480928804122,0.7865767486241895,0.009899729924639231,0.9899710744111301,0.00012919566423073516,0.012644831784616985,0.6248461564812203,0.3625090117341627,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
165,0.36176848668644457,0.34806723829722114,64.23811715425728,66.76677340898627,7.001886634845874,6.64011814815943,165,7.001886634845874,86.0,,,36.01428281608969,309.71981405466795,2414.729204650037,48316,0.04997783766557739,0.008163917673650706,0.29356128435528633,0.698274797971063,0.15988964230120264,0.8385114612757854,0.0015988964230120263,0.00813301906785488,0.29134366374370346,0.7005233171884417,0.015398464585383619,0.20770544391283174,0.7768960915017846,0.40229600761747747,0.5936810323063479,0.004022960076174775,0.012563665721932288,0.64034359059059,0.3470927436874778,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,9,61,8838.124000549316
