problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034724114132520674
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.graph_1.edge_weight,0.010513672720196147
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.sizing,0.12120933880044256
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34647477393862314
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.252996135681187
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26533366744629916
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004966623269594995
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.graph_1.edge_weight,0.1405102382232924
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.sizing,0.3697484364157949
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07840844431120904
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0736804201197341
mdgnc_edge_failures,MG LdWLOA + EW,10,6,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.33268583766037446
