n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,8362.62138557434
85,0.29487787203639027,0.08751298000481574,5.437564900024078,18.322054244874685,6.93499602019582,6.64011814815943,85,6.93499602019582,31.0,,,40.66039215773344,225.06334363296628,215.8759835474193,5209,0.04144288415193306,0.008675386059437337,0.8012671535667157,0.19005746037384696,0.015257538051890836,0.20590827795964559,0.7788341839884636,0.015211614832523064,0.21784610869465104,0.7669422764728258,0.009900009900009901,0.9900009900009901,9.900009900006377e-05,0.9803921568627527,0.009803921568622965,0.00980392156862438,0.008459972861378177,0.21941140359064298,0.7721286235479788,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
95,0.2202159872287206,0.06535504734214,6.201905036758857,20.89752354120024,6.86033413538815,6.64011814815943,95,6.86033413538815,40.0,,,35.47124715708196,242.22016764432192,448.8906160630286,10419,0.0430838483600181,0.006899132536521352,0.5646102738841839,0.42849059357929464,0.008677073642849732,0.5195354189976852,0.4717875073594651,0.008257668213201456,0.23449490851927968,0.7572474232675189,0.008528808902069142,0.512253097883399,0.4792180932145319,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.14868124632628754,0.3425922691356632,0.5087264845380494,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
105,0.15856491900645509,0.04705842622455123,6.763972404592313,22.791428072376117,6.798683067165885,6.64011814815943,105,6.798683067165885,43.0,,,35.7551629031077,244.412473523058,683.809822011739,15640,0.043721855627349045,0.006894599408218308,0.5613812712095518,0.43172412938222987,0.015246267242951765,0.22841386610188105,0.7563398666551672,0.008278607307471793,0.2336158883015017,0.7581055043910265,0.006898296526972806,0.5686932508242037,0.42440845264882343,0.9803921568628061,0.009803921568563415,0.009803921568630525,0.015473031229614137,0.22129123983500984,0.763235728935376,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
115,0.15856491900645509,0.04705842622455123,7.234556666837825,24.377077262440668,6.798683067165885,6.64011814815943,115,6.798683067165885,53.0,,,37.71789335273206,272.39125286322087,946.6508879587054,20864,0.04537245436918642,0.0057463454735356,0.5567548813781122,0.4374987731483522,0.005723672435952331,0.559763983737488,0.43451234382655957,0.008227124677547423,0.2325815494927249,0.7591913258297277,0.008236540076195162,0.28562130746740916,0.7061421524563956,0.9803921568627455,0.009803921568627246,0.009803921568627316,0.2251915956590976,0.5635153251010515,0.21129307923985086,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
125,0.15856491900645509,0.04705842622455123,7.7051409290833375,25.96272645250522,6.798683067165885,6.64011814815943,125,6.798683067165885,57.0,,,36.0728958202526,281.4554880456999,1219.1395437102765,26064,0.04677484437194124,0.00814779325754253,0.29774037730781916,0.6941118294346383,0.012518468629763255,0.6399787975075759,0.3475027338626608,0.008008659343736672,0.2845973843061265,0.7073939563501368,0.00816237360902881,0.29245516389809395,0.6993824624928773,0.9502006210712295,0.04029737271805824,0.009502006210712295,0.008246413946702214,0.2951597104632915,0.6965938755900063,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
135,0.15856491900645509,0.04705842622455123,8.17572519132885,27.54837564256977,6.798683067165885,6.64011814815943,135,6.798683067165885,67.0,,,37.951260805130005,250.20776598714292,1462.1856568828225,31189,0.04688145361771209,0.008643670907948027,0.521385822515878,0.4699705065761739,0.008753287154997616,0.8098792433717249,0.18136746947327748,0.008532933246464463,0.2247792610200656,0.76668780573347,0.008283048078373064,0.23974859391792522,0.7519683580037018,0.476625135407721,0.004766251354077218,0.5186086132382017,0.32803353365217636,0.6237106494518346,0.048255816895989,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
145,0.15701534612457024,0.046598548582014336,8.644010065361677,29.126276968224897,6.797133494284,6.64011814815943,145,6.797133494284,73.0,,,38.866924113593996,311.0677368361503,1761.1709553450346,36511,0.048236721956260706,0.008580210228603996,0.5110572376600467,0.4803625521113494,0.008826090224006133,0.8221106927822694,0.16906321699372442,0.008644409597122487,0.5049702172279867,0.4863853731748909,0.00859944830176512,0.5159602060277028,0.4754403456705321,0.9803921568627451,0.009803921568627433,0.009803921568627433,0.36619208650515056,0.5673604463488474,0.06644746714600211,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
155,0.15701534612457024,0.046598548582014336,9.10999555118182,30.6964304294706,6.797133494284,6.64011814815943,155,6.797133494284,83.0,,,38.04755432717502,317.989301558584,2067.2284491676837,41828,0.04942212033010624,0.008124125071792795,0.30548909214055525,0.686386782787652,0.008781480786706642,0.8157044217478927,0.17551409746540067,0.008627745462775343,0.5075607445112607,0.48381151002596395,0.00831761969964909,0.240049412128319,0.751632968172032,0.01713642310053839,0.1768455336352488,0.8060180432642128,0.00828376800364511,0.23175553867243281,0.759960693323922,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
165,0.15701534612457024,0.046598548582014336,9.575981037001963,32.266583890716305,6.797133494284,6.64011814815943,165,6.797133494284,93.0,,,40.04997343290597,303.647616407834,2359.520414684899,47119,0.05007577441552026,0.008689962907722733,0.51471565322997,0.47659438386230724,0.00881921291194324,0.8117234155417812,0.1794573715462756,0.00861659016654423,0.5101891694302483,0.4811942404032075,0.015791806727946837,0.1954093384436869,0.7887988548283662,0.008368644640498428,0.23823095327835112,0.7534004020811504,0.008056481354055716,0.2951291497493092,0.6968143688966351,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
175,0.15701534612457024,0.046598548582014336,10.041966522822106,33.83673735196201,6.797133494284,6.64011814815943,175,6.797133494284,99.0,,,40.65239231195301,305.0235584927723,2654.611523115076,52355,0.05070406882083996,0.00866776237950532,0.5024011832275938,0.4889310543929009,0.008748365295003039,0.8182442820846417,0.17300735262035513,0.008140765653190279,0.2847929504712033,0.7070662838756064,0.01521192468397105,0.20909527896589647,0.7756927963501324,0.00856869999095703,0.23713643979217314,0.7542948602168698,0.01547816124950548,0.21490399907293994,0.7696178396775547,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
185,0.15660768341453402,0.04647756365240352,10.507347083994196,35.40485249965753,6.796725831573964,6.64011814815943,185,6.796725831573964,103.0,,,41.03967010322958,322.4524809932336,2966.4655916253105,57618,0.051485049665474514,0.008720648039374564,0.5077240411942167,0.4835553107664088,0.008657633539243098,0.5085335812892415,0.4828087851715154,0.008530877133709326,0.5009177500979245,0.49055137276836613,0.008272156204805852,0.23419356217080556,0.7575342816243886,0.008312837234905952,0.23153687474183499,0.7601502880232591,0.532846784902462,0.005328467849024617,0.46182474724851336,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
195,0.15660768341453402,0.04647756365240352,10.97212272051823,36.97092933380287,6.796725831573964,6.64011814815943,195,6.796725831573964,109.0,,,48.18598209694028,368.83589286357164,3320.5155238965526,63049,0.05266563345804934,0.008612394713689327,0.5117850840498177,0.4796025212364929,0.00859398397139707,0.5083184857168425,0.4830875303117605,0.008511290215438855,0.5058661607014098,0.4856225490831514,0.008357246600602395,0.2330174418993424,0.7586253115000552,0.008318929051731818,0.24416994554769034,0.7475111254005778,0.014643546270956076,0.2598727000143496,0.7254837537146943,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,12,64,8362.62138557434
