n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,21.294560164998984,124.49035221399936,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,2014,462.81791257858276
40,0.36742271682140953,0.41430790594323036,0.6549522358144216,0.6407292555132086,8.203646277566044,4.704336468499246,3.7576809867188037,0.6151653026043156,40,-3.626009240268258,30.0,21.294560164998984,124.49035221399936,0.4479265920817852,36.39257299294695,32.46019353996962,5330,0.00609009259661719,1.2731322125858811e-05,0.003568097830197318,0.002064425514040135,30.0,60.0,0.8382122337818145,1.0,0.9089912494023641,0.07134205599625905,0.003796318646830817,0.00950920161170264,30.0,0.686295074224472,1.0,0.8135803937911987,0.05424242429435253,0.003870462253689766,0.011649975460022688,10.0,14,2014,462.81791257858276
50,0.2100743512014438,0.517363569807772,0.6549522358144216,0.3663376718025462,13.238980914144818,7.5918218086135125,2.761559444326661,0.9911098315322552,50,-3.626009240268258,40.0,21.294560164998984,124.49035221399936,0.25509937410242856,28.351992273936048,56.935969658661634,10551,0.005396262881116637,0.003499761107542751,0.059158778786776445,0.03474921085380115,40.0,80.0,0.8002329438924789,1.0,0.8851385354995728,0.06706714807078243,0.0038148545485455544,0.010044395073782653,40.0,0.7466722071170807,1.0,0.8546925008296966,0.06756302863359451,0.003724677907302976,0.010720269661396742,10.0,14,2014,462.81791257858276
60,0.2070706080422073,0.5193308781057262,0.6549522358144216,0.3610996012367952,16.876167279341526,9.677546604831768,1.7352361861692265,0.8706224295467266,60,-3.626009240268258,50.0,21.294560164998984,124.49035221399936,0.24198491196148098,18.369874289957806,72.25787777383812,14300,0.005052998445722945,0.0028921842936693925,0.05377903210052588,0.030660256538298878,50.0,100.0,0.7895207965373993,1.0,0.8790493285655976,0.06716632418334484,0.0037968192202970387,0.010179569991305471,50.0,0.8605179727077484,1.0,0.92252516746521,0.08255830407142639,0.0035453997552394867,0.009457670338451862,10.0,14,2014,462.81791257858276
70,0.2046885956714896,0.5208909824336654,0.6549522358144216,0.35694573446961037,20.466393957873557,11.736342623400253,1.6653598167599009,0.8907793412649567,70,-3.626009240268258,60.0,21.294560164998984,124.49035221399936,0.27466998994350433,35.577667110133916,103.88867421727628,19883,0.00522499996063352,0.002215486308467631,0.04706895270204799,0.02622229127457753,60.0,120.0,0.7940068393945694,1.0,0.8817783157030742,0.06858539891739686,0.003759949510761847,0.01005586852164318,60.0,0.7280410945415496,1.0,0.8422530949115753,0.057355787977576254,0.0038969811517745256,0.011435115523636342,10.0,14,2014,462.81791257858276
80,0.2034601044307999,0.5216955855184335,0.6549522358144216,0.35480343285891763,24.025139794516196,13.777086123911701,1.6493410496863583,0.9186666952859756,80,-3.626009240268258,70.0,21.294560164998984,124.49035221399936,0.2966391199734062,28.712980158859864,128.80648741149344,24948,0.0051629985334092285,0.003619993104669742,0.06016637852380465,0.03190542811893475,70.0,140.0,0.7845831615584237,1.0,0.8761318555900028,0.06698116878313677,0.003779525459477944,0.010252903807642204,70.0,0.7059431910514832,1.0,0.8274479389190674,0.06401138007640839,0.003967398591339588,0.012262543477118016,10.0,14,2014,462.81791257858276
90,0.2034601044307999,0.5216955855184335,0.6549522358144216,0.35480343285891763,27.57317412310537,15.8116871682197,1.6493410496863583,0.9186666952859756,90,-3.626009240268258,80.0,21.294560164998984,124.49035221399936,0.31000212184153497,19.51107685593888,145.08348088455386,29061,0.004992377443465602,0.0023317476109751176,0.04828817257854264,0.02448174239264041,80.0,160.0,0.7747531652450561,1.0,0.8700463660061359,0.06660994519479572,0.0038030096009606497,0.01050410876632668,80.0,0.8878983497619629,1.0,0.9401385545730591,0.08615384250879288,0.004168201051652431,0.011312492936849595,10.0,14,2014,462.81791257858276
100,0.20269004450897354,0.5221999379859448,0.6549522358144216,0.3534605656440628,31.114494115620275,17.84243791291857,1.5963449190778396,0.8697624214720291,100,-3.626009240268258,90.0,21.294560164998984,124.49035221399936,0.3660192748066038,8.329030090011656,151.46929007954895,30804,0.0049171954966740995,0.00251073423093768,0.050107227332368734,0.024091010945066153,90.0,180.0,0.7873248524136014,1.0,0.8778343869580163,0.06878148934079541,0.003843586428815292,0.010593929229718116,90.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.00391585286706686,0.011493164114654064,1.0,14,2014,462.81791257858276
110,0.18654713952496035,0.532772769697764,0.6549522358144216,0.3253097980984222,34.5083459343327,19.788623833088238,1.5062720968582013,0.9365641383253136,110,-3.626009240268258,100.0,21.294560164998984,124.49035221399936,0.45553863886743784,30.18113203207031,177.7241301103495,36134,0.004918473739700822,0.002833562081266343,0.0532312134115534,0.0264844480135179,100.0,200.0,0.7855365669727326,1.0,0.876776031255722,0.06794422354549169,0.003839181053917855,0.010526906470768154,100.0,0.7618942379951477,1.0,0.8632938802242279,0.06370681934058667,0.0035620996030047538,0.010422199219465255,10.0,14,2014,462.81791257858276
120,0.18654713952496035,0.532772769697764,0.6549522358144216,0.3253097980984222,37.761443915316924,21.65409522833784,1.5062720968582013,0.9365641383253136,120,-3.626009240268258,110.0,21.294560164998984,124.49035221399936,0.3961626128293574,28.52347670821473,202.3364571337588,41370,0.0048908981661532226,0.002409394490941176,0.04908558333096568,0.023988961326418905,110.0,220.0,0.7833872643384067,1.0,0.8755503811619498,0.06755900498140942,0.003813991831107573,0.010517387629740617,110.0,0.7217262744903564,1.0,0.8383534133434296,0.05974395573139191,0.003291619080118835,0.008468345645815134,10.0,14,2014,462.81791257858276
