fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9805452028910319,0.9902248244166735,0.9805452028910319,0.9902248244166735
1,f0_failure_rate,2,0.5071686506271362,0.7121577427979957,0.5071686506271362,0.7121577427979957
1,f0_failure_rate,3,0.2577914247910182,0.5077316464344311,0.2577914247910182,0.5077316464344311
1,f0_failure_rate,4,0.1057271125415961,0.32515705826814845,0.1057271125415961,0.32515705826814845
1,f0_failure_rate,5,0.10388080527385075,0.32230545337280714,0.10388080527385075,0.32230545337280714
1,f0_failure_rate,6,0.1304719882706801,0.36120906449129997,0.1304719882706801,0.36120906449129997
1,f0_failure_rate,7,0.06599760303894679,0.2568999864518229,0.06599760303894679,0.2568999864518229
1,f0_failure_rate,8,0.06217647840579351,0.24935211730762086,0.06217647840579351,0.24935211730762086
1,f0_failure_rate,9,0.038736394296089806,0.19681563529376878,0.038736394296089806,0.19681563529376878
1,f0_failure_rate,10,0.03513303957879543,0.18743809532428415,0.03513303957879543,0.18743809532428415
1,f1_mass,1,0.612300972143809,0.7824966275606617,0.612300972143809,0.7824966275606617
1,f1_mass,2,0.1804277425010999,0.4247678689603298,0.1804277425010999,0.4247678689603298
1,f1_mass,3,0.08177768935759862,0.2859679865957003,0.08177768935759862,0.2859679865957003
1,f1_mass,4,0.030632336623966694,0.17502096052749422,0.030632336623966694,0.17502096052749422
1,f1_mass,5,0.07281267022093137,0.269838229724647,0.07281267022093137,0.269838229724647
1,f1_mass,6,0.06030919154485067,0.24557929787514798,0.06030919154485067,0.24557929787514798
1,f1_mass,7,0.019343419931828976,0.13908062385475906,0.019343419931828976,0.13908062385475906
1,f1_mass,8,0.026215551421046257,0.1619121719360415,0.026215551421046257,0.1619121719360415
1,f1_mass,9,0.02803321151683728,0.16743121428466462,0.02803321151683728,0.16743121428466462
1,f1_mass,10,0.014683313512553772,0.12117472307603501,0.014683313512553772,0.12117472307603501
2,f0_failure_rate,1,0.964107945561409,0.9818899864859653,0.964107945561409,0.9818899864859653
2,f0_failure_rate,2,0.26766806468367577,0.5173664703898734,0.26766806468367577,0.5173664703898734
2,f0_failure_rate,3,0.16862538643181324,0.4106402153123988,0.16862538643181324,0.4106402153123988
2,f0_failure_rate,4,0.12117458414286375,0.348101399225662,0.12117458414286375,0.348101399225662
2,f0_failure_rate,5,0.1075721736997366,0.32798197160779524,0.1075721736997366,0.32798197160779524
2,f0_failure_rate,6,0.06891787983477116,0.26252215113161625,0.06891787983477116,0.26252215113161625
2,f0_failure_rate,7,0.030451237689703703,0.17450283003350892,0.030451237689703703,0.17450283003350892
2,f0_failure_rate,8,0.0466860132291913,0.21606946389805132,0.0466860132291913,0.21606946389805132
2,f0_failure_rate,9,0.03933757543563843,0.19833702487341698,0.03933757543563843,0.19833702487341698
2,f0_failure_rate,10,0.02092633885331452,0.14465938909491674,0.02092633885331452,0.14465938909491674
2,f1_mass,1,0.793175220489502,0.8906038516026651,0.793175220489502,0.8906038516026651
2,f1_mass,2,0.2538354564458132,0.5038208574938251,0.2538354564458132,0.5038208574938251
2,f1_mass,3,0.19228294491767883,0.43850079237976164,0.19228294491767883,0.43850079237976164
2,f1_mass,4,0.0747675746679306,0.27343660081988036,0.0747675746679306,0.27343660081988036
2,f1_mass,5,0.05452031409367919,0.23349585455352134,0.05452031409367919,0.23349585455352134
2,f1_mass,6,0.06611133692786098,0.2571212494677579,0.06611133692786098,0.2571212494677579
2,f1_mass,7,0.01734266511630267,0.13169155294210283,0.01734266511630267,0.13169155294210283
2,f1_mass,8,0.021711604669690132,0.14734858217740043,0.021711604669690132,0.14734858217740043
2,f1_mass,9,0.02087528258562088,0.14448281069255567,0.02087528258562088,0.14448281069255567
2,f1_mass,10,0.012374777114018798,0.11124197550393825,0.012374777114018798,0.11124197550393825
3,f0_failure_rate,1,0.7338564038276673,0.8566541915076744,0.7338564038276673,0.8566541915076744
3,f0_failure_rate,2,0.32970053553581236,0.574195555134148,0.32970053553581236,0.574195555134148
3,f0_failure_rate,3,0.17175448648631572,0.41443272854145546,0.17175448648631572,0.41443272854145546
3,f0_failure_rate,4,0.09849701523780822,0.31384234137191913,0.09849701523780822,0.31384234137191913
3,f0_failure_rate,5,0.08468280881643295,0.2910031079154189,0.08468280881643295,0.2910031079154189
3,f0_failure_rate,6,0.07646885886788368,0.2765300324881254,0.07646885886788368,0.2765300324881254
3,f0_failure_rate,7,0.05979061219841242,0.24452118967159558,0.05979061219841242,0.24452118967159558
3,f0_failure_rate,8,0.03832162842154503,0.19575910814453829,0.03832162842154503,0.19575910814453829
3,f0_failure_rate,9,0.023670597188174724,0.15385251765302616,0.023670597188174724,0.15385251765302616
3,f0_failure_rate,10,0.03257497530430555,0.18048538806314918,0.03257497530430555,0.18048538806314918
3,f1_mass,1,0.5585691899061203,0.7473748657174124,0.5585691899061203,0.7473748657174124
3,f1_mass,2,0.20791647285223008,0.4559785881510557,0.20791647285223008,0.4559785881510557
3,f1_mass,3,0.12711673378944396,0.3565343374619673,0.12711673378944396,0.3565343374619673
3,f1_mass,4,0.08822244368493556,0.2970226316039496,0.08822244368493556,0.2970226316039496
3,f1_mass,5,0.049145694449543954,0.22168828216562092,0.049145694449543954,0.22168828216562092
3,f1_mass,6,0.018529566749930382,0.13612335122942862,0.018529566749930382,0.13612335122942862
3,f1_mass,7,0.010689560696482659,0.10339033173601224,0.010689560696482659,0.10339033173601224
3,f1_mass,8,0.010518418811261653,0.10255934287651054,0.010518418811261653,0.10255934287651054
3,f1_mass,9,0.006453362363390625,0.08033282245378053,0.006453362363390625,0.08033282245378053
3,f1_mass,10,0.004778889007866383,0.06912950895143392,0.004778889007866383,0.06912950895143392
4,f0_failure_rate,1,0.5977475841840109,0.7731413739957337,0.5977475841840109,0.7731413739957337
4,f0_failure_rate,2,0.17148251086473465,0.4141044685399261,0.17148251086473465,0.4141044685399261
4,f0_failure_rate,3,0.07495463825762272,0.2737784473942803,0.07495463825762272,0.2737784473942803
4,f0_failure_rate,4,0.08523201135297616,0.2919452197809996,0.08523201135297616,0.2919452197809996
4,f0_failure_rate,5,0.04658979053298632,0.2158466829325536,0.04658979053298632,0.2158466829325536
4,f0_failure_rate,6,0.04267296070853869,0.20657434668549404,0.04267296070853869,0.20657434668549404
4,f0_failure_rate,7,0.03671368801345428,0.19160816270048173,0.03671368801345428,0.19160816270048173
4,f0_failure_rate,8,0.02280534276117881,0.15101437931925163,0.02280534276117881,0.15101437931925163
4,f0_failure_rate,9,0.015301790709296862,0.12370040707005317,0.015301790709296862,0.12370040707005317
4,f0_failure_rate,10,0.01719777596493562,0.13114029115773543,0.01719777596493562,0.13114029115773543
4,f1_mass,1,0.5521896481513977,0.7430946427955175,0.5521896481513977,0.7430946427955175
4,f1_mass,2,0.2517624956866105,0.5017594001975554,0.2517624956866105,0.5017594001975554
4,f1_mass,3,0.09449972212314606,0.30740807101171896,0.09449972212314606,0.30740807101171896
4,f1_mass,4,0.05203101046693822,0.22810306983234185,0.05203101046693822,0.22810306983234185
4,f1_mass,5,0.05705621815286577,0.23886443467554094,0.05705621815286577,0.23886443467554094
4,f1_mass,6,0.05239354710405072,0.22889636760781223,0.05239354710405072,0.22889636760781223
4,f1_mass,7,0.026397334101299446,0.16247256414945707,0.026397334101299446,0.16247256414945707
4,f1_mass,8,0.018570780521258712,0.13627465105902387,0.018570780521258712,0.13627465105902387
4,f1_mass,9,0.01142118281374375,0.10686993409628243,0.01142118281374375,0.10686993409628243
4,f1_mass,10,0.006380841097173591,0.07988016710782214,0.006380841097173591,0.07988016710782214
5,f0_failure_rate,1,0.4148397956575666,0.644080581649196,0.4148397956575666,0.644080581649196
5,f0_failure_rate,2,0.14315289046083177,0.37835550803554024,0.14315289046083177,0.37835550803554024
5,f0_failure_rate,3,0.07539031787642411,0.27457297368172295,0.07539031787642411,0.27457297368172295
5,f0_failure_rate,4,0.07022315982197012,0.26499652794323575,0.07022315982197012,0.26499652794323575
5,f0_failure_rate,5,0.03643017714577062,0.19086690950966492,0.03643017714577062,0.19086690950966492
5,f0_failure_rate,6,0.023327065498701165,0.15273200548248284,0.023327065498701165,0.15273200548248284
5,f0_failure_rate,7,0.019576281708266054,0.1399152661730165,0.019576281708266054,0.1399152661730165
5,f0_failure_rate,8,0.012889034780008453,0.11352988496430555,0.012889034780008453,0.11352988496430555
5,f0_failure_rate,9,0.013394799615655626,0.11573590460896578,0.013394799615655626,0.11573590460896578
5,f0_failure_rate,10,0.016218977980315685,0.12735375133978458,0.016218977980315685,0.12735375133978458
