epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8365589792463515,0.2848297014584144,0.5053830105861028,0.4049264946315024,0.10045651588050855,18.538508727179632,0.027424455821514128,0.351449519344502,0.03985645329786672,0.03966215030352275,0.7902127120445173,0.20460985779762267,0.02498204891383648,0.09013337355852127,0.08551378405094147,0.004619589831680059,35.79777456665039,0.0,0.0,0.0,0.038756500720977784,0.11511542247235776,0.0
2,0.16371208112769656,0.017015196886327532,0.08248331057363087,0.07867912688520219,0.003804183637723327,25.685430050320097,0.016731881173120605,0.0007669011793202824,0.0014024298994077576,0.03966215001212226,0.0994985074599584,0.13990824186801912,0.016176944464445113,0.06470837432146072,0.062333683520555495,0.0023746910244226457,23.609169647216795,0.0,0.0,0.0,0.038756500720977784,0.08088531878590582,0.0
3,0.1391910276412964,0.01753001850181156,0.0662293418182267,0.06322435464130507,0.003004987364841832,22.172667207505967,0.21942569449212815,0.01263297266451021,0.0230353281021946,0.039662150277031794,0.08375936032003826,0.12383900719881058,0.014380768179893493,0.057758736997842786,0.0556768109202385,0.0020819264743477104,20.679800994873048,0.0,0.0,0.0,0.038756500720977784,0.07213950517773628,0.0
4,0.12719633564684127,0.017626067421502536,0.05913464492559433,0.05651615937881999,0.0026184855573293236,20.174250276353625,0.6069409531487359,0.037039777954419456,0.06825069538752238,0.039662150144577024,0.07676071234709686,0.11398499614000321,0.01429963605105877,0.05226387819647789,0.05031195229291916,0.001951925566419959,18.96859344482422,1.0,0.20559334945678712,0.3351117515563965,0.038756500720977784,0.06656351424753666,0.08377793788909912
5,0.11907249713606305,0.017896930752529037,0.05399724987149239,0.05162030558453666,0.002376944210794237,18.871327423095703,0.6448286599053277,0.0443711923095915,0.08123608514997695,0.0396621503300137,0.07189418062402142,0.10711653023958206,0.014669761039316654,0.046864456802606584,0.045063311457633974,0.0018011452592909336,18.23292530822754,0.0,0.0,0.0,0.038756500720977784,0.06153421784192324,0.0670223503112793
6,0.11289172805680169,0.01814268637365765,0.049738332271575925,0.04752367948161231,0.0022146528429455225,18.00428416442871,0.5426772336959839,0.04271318243609534,0.07732147526741028,0.03966215017106798,0.06788101864523358,0.10342966890335083,0.015380570895969867,0.04388599321246147,0.04214434692263603,0.0017416460812091827,17.665242752075194,0.0,0.0,0.0,0.038756500720977784,0.05926656410843134,0.0670223503112793
7,0.10751537001132964,0.01815825721124808,0.045784672369559604,0.04369312106569608,0.002091551302311321,17.428976437038845,0.4108353655073378,0.04368575750456916,0.07662104731135898,0.03966215003861321,0.06394292958080769,0.0965847761631012,0.013943525724112988,0.040702991366386415,0.03902489569783211,0.0016780958389863371,16.775303466796874,0.0,0.0,0.0,0.038756500720977784,0.054646517090499405,0.0670223503112793
8,0.10217350661754608,0.017854417524403997,0.04146531389819251,0.03947950831386778,0.0019858057983219626,17.141510476006403,0.2725327966478136,0.04867033916049533,0.0799728208647834,0.039662149800194633,0.05931973142259651,0.08991408777236938,0.013309920735657215,0.035275306552648544,0.033605514198541644,0.0016697929399088025,16.53154489135742,0.03438192105293274,0.005696059048175812,0.009735193014144897,0.038756500720977784,0.04858522728830576,0.06896938891410828
9,0.09792024732960596,0.01770616755220625,0.038057491100496714,0.03615398031804297,0.0019035108200170928,16.862635830349394,0.20044030443827313,0.046487739536497326,0.07337842263115776,0.0396621499326494,0.05576365865270297,0.08722196185588836,0.015092365436255932,0.03017753727734089,0.028618997171521186,0.0015585396625101566,16.78082389831543,0.02770412528514862,0.0028118845522403717,0.004976560115814209,0.038756500720977784,0.04526990271359682,0.002942350625991821
10,0.0942126333448622,0.017484844694534936,0.035188294841183555,0.03334781845079528,0.0018404764648940828,16.615798094007705,0.16772982523176405,0.04438154682848189,0.06819449382358127,0.03966215025054084,0.05267313953571849,0.08194474816322327,0.012667420729994773,0.028482408717274667,0.026948484539985655,0.0015339241623878478,16.31796664428711,0.5691156539916992,0.14536293029785155,0.22795403480529786,0.038756500720977784,0.04114982944726944,0.04853315758705139
