n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,167.96370098390616,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,401.90860533714294
85,0.670616248501557,0.8982716332761633,9.491358166380817,7.0858955920809485,7.310734396660987,6.64011814815943,85,7.310734396660987,28.0,34.65894971694797,167.96370098390616,0.6121567999944091,14.300259683048353,12.282798893284053,2527,0.004860624809372399,0.01847982083210429,0.135940504751543,0.08429695569924389,28.0,168.0,0.9462917617389134,1.0,0.9714803610529218,0.04185409644352538,0.0017933870590890624,0.026554847535278116,28.0,0.9552139043807983,1.0,0.977093905210495,0.03277888521552086,0.0019113999442197382,0.02687007188796997,2.0,0,52,401.90860533714294
95,0.670616248501557,0.8982716332761633,18.47407449914245,13.792058077096518,7.310734396660987,6.64011814815943,95,7.310734396660987,33.0,34.65894971694797,167.96370098390616,0.47871777415275574,29.999472406925634,38.68250429839827,7468,0.005179767581467364,0.019113404507801225,0.1382512369123735,0.08671390715281707,33.0,198.0,0.937863927898985,1.0,0.9669165141654738,0.0401209866571607,0.0018229134571315212,0.026828201882766956,33.0,0.8488371968269348,1.0,0.9182389974594116,0.028560250997543335,0.0020881457021459937,0.030300354585051537,2.0,0,52,401.90860533714294
105,0.670616248501557,0.8982716332761633,27.456790831904083,20.49822056211209,7.310734396660987,6.64011814815943,105,7.310734396660987,37.0,34.65894971694797,167.96370098390616,0.4901837520301342,13.532777334097773,50.44276676350273,9887,0.005101928468039115,0.02014750381500106,0.14194190295681208,0.08739261555664071,37.0,222.0,0.9281421432623992,1.0,0.961597054391294,0.038893862149199925,0.0018296023214084875,0.026847660038116818,37.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0019501602509990335,0.026510300114750862,1.0,0,52,401.90860533714294
115,0.670616248501557,0.8982716332761633,36.43950716466571,27.204383047127656,7.310734396660987,6.64011814815943,115,7.310734396660987,40.0,34.65894971694797,167.96370098390616,0.4720660769380629,15.099729479057714,63.57957544294186,12606,0.005043596338484996,0.01998373755684661,0.14136384812549002,0.0880490254541167,40.0,240.0,0.9247804239392281,1.0,0.9597725674510003,0.03823187001980841,0.0018690772907575593,0.027406042953953148,40.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0019417597213760018,0.026048988103866577,1.0,0,52,401.90860533714294
125,0.670616248501557,0.8982716332761633,45.422223497427346,33.910545532143225,7.310734396660987,6.64011814815943,125,7.310734396660987,43.0,34.65894971694797,167.96370098390616,0.55297353095375,20.43051783600822,81.35885383933783,16329,0.004982476198134474,0.018527409444955505,0.13611542691758163,0.08238603447176544,43.0,258.0,0.9219714818998824,1.0,0.9582517285679661,0.037642729446985,0.0019118837135042562,0.02799249124215093,43.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020912480540573597,0.02888135053217411,2.0,0,52,401.90860533714294
135,0.670616248501557,0.8982716332761633,54.40493983018898,40.61670801715879,7.310734396660987,6.64011814815943,135,7.310734396660987,47.0,34.65894971694797,167.96370098390616,0.5565339999739081,10.937937068054453,90.87938210717402,18146,0.005008232233394358,0.018848556297230524,0.13729004442140197,0.08309306539580816,47.0,282.0,0.9203024011977176,1.0,0.9573657360482724,0.03702642542726182,0.001932745264407168,0.028342838260404606,47.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.001937737688422203,0.02610595151782036,1.0,0,52,401.90860533714294
145,0.670616248501557,0.8982716332761633,63.38765616295061,47.32287050217436,7.310734396660987,6.64011814815943,145,7.310734396660987,50.0,34.65894971694797,167.96370098390616,0.5166127250995487,12.244143258081749,101.37909458903596,20465,0.00495377935934698,0.01816772125410676,0.1347876895495533,0.08130012007923433,50.0,300.0,0.918011428117752,1.0,0.9561178267002106,0.03662566464394331,0.0019323114841245115,0.02829387228935957,50.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020301928743720055,0.027813546359539032,1.0,0,52,401.90860533714294
155,0.670616248501557,0.8982716332761633,72.37037249571225,54.02903298718993,7.310734396660987,6.64011814815943,155,7.310734396660987,54.0,34.65894971694797,167.96370098390616,0.6013819919899106,14.007583610946313,113.75939612230286,22875,0.004973088355073349,0.01735664559513959,0.13174462264221484,0.07879491883725906,54.0,324.0,0.9147364287464707,1.0,0.9543302235779939,0.03612749482056609,0.001949563995434868,0.02856326051470306,54.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.002062384271994233,0.02845790795981884,1.0,0,52,401.90860533714294
165,0.670616248501557,0.8982716332761633,81.35308882847389,60.7351954722055,7.310734396660987,6.64011814815943,165,7.310734396660987,57.0,34.65894971694797,167.96370098390616,0.6641989529598504,12.652921326225623,124.61668625683524,25294,0.004926729115870769,0.016573696819285416,0.12873887066183787,0.07889983587861991,57.0,342.0,0.9150240191242152,1.0,0.9545080410806757,0.03585840523112239,0.001959793210405399,0.028731483835400196,57.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020919565577059984,0.02888311818242073,1.0,0,52,401.90860533714294
175,0.670616248501557,0.8982716332761633,90.33580516123553,67.44135795722107,7.310734396660987,6.64011814815943,175,7.310734396660987,58.0,34.65894971694797,167.96370098390616,0.6021563969552517,9.169470417080447,132.39691234077327,27013,0.004901229494716369,0.019079620222003737,0.13812899848331536,0.08338505396806321,58.0,348.0,0.9157284734577968,1.0,0.9549034823631418,0.03579605451046393,0.0019620718888071335,0.028734098220693654,58.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0019725284073501825,0.026941614225506783,1.0,0,52,401.90860533714294
185,0.670616248501557,0.8982716332761633,99.31852149399717,74.14752044223664,7.310734396660987,6.64011814815943,185,7.310734396660987,62.0,34.65894971694797,167.96370098390616,0.6551260149572045,10.872319337911904,141.94377382285893,28728,0.004940955646855295,0.015967560053820967,0.12636281119784004,0.07784340451750797,62.0,372.0,0.9130813921651533,1.0,0.9534589138723188,0.035402150223812746,0.0019777663288668037,0.0290050741525427,62.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.001970502780750394,0.026869818568229675,1.0,0,52,401.90860533714294
195,0.670616248501557,0.8982716332761633,108.30123782675881,80.85368292725221,7.310734396660987,6.64011814815943,195,7.310734396660987,65.0,34.65894971694797,167.96370098390616,0.6895682730246335,26.318985075922683,164.09287572628818,33792,0.004855968150044039,0.016214953840635964,0.12733795129746656,0.07849030452616669,65.0,390.0,0.9116523825205289,1.0,0.9526792984742385,0.035168839246034624,0.001982313906773925,0.029057076573371886,65.0,0.9548796713352203,1.0,0.9769190400838852,0.03304729610681534,0.0019503826915752143,0.027287998236715794,4.0,0,52,401.90860533714294
205,0.670616248501557,0.8982716332761633,117.28395415952045,87.55984541226778,7.310734396660987,6.64011814815943,205,7.310734396660987,70.0,34.65894971694797,167.96370098390616,0.719178861938417,11.102842862019315,173.80625302833505,35510,0.00489457203684413,0.015160861835458606,0.1231294515356038,0.07569995525520778,70.0,420.0,0.9131737376962389,1.0,0.9535422801971436,0.03496519031801394,0.0019825578949946377,0.029018956209932056,70.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0019302952568978071,0.02750437706708908,1.0,0,52,401.90860533714294
215,0.670616248501557,0.8982716332761633,126.26667049228209,94.26600789728334,7.310734396660987,6.64011814815943,215,7.310734396660987,74.0,34.65894971694797,167.96370098390616,0.7318307640962303,12.693884691921994,184.7186553098727,38025,0.004857821309924331,0.015919510078564843,0.12617254090555854,0.07570735773634955,74.0,444.0,0.9110759400032662,1.0,0.9523960923826372,0.03469458267696806,0.001995277057741643,0.029214021321889515,74.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0018833144567906857,0.026431431993842125,1.0,0,52,401.90860533714294
225,0.670616248501557,0.8982716332761633,135.24938682504373,100.97217038229891,7.310734396660987,6.64011814815943,225,7.310734396660987,77.0,34.65894971694797,167.96370098390616,0.7096146668773144,6.137733951909468,189.7885563953314,39144,0.004848471193422527,0.017345890218385993,0.1317037972815742,0.07779262086410786,77.0,462.0,0.9099304049046009,1.0,0.9517703002149408,0.03453914284125551,0.0019978647008417295,0.02924293681205093,77.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.002047367859631777,0.028586886823177338,1.0,0,52,401.90860533714294
235,0.6333969398679908,0.8484174145178395,143.98283206401373,107.49223632414665,7.273515088027421,6.64011814815943,235,7.273515088027421,81.0,34.65894971694797,167.96370098390616,0.7634151910897344,28.24565636785701,214.75088326027617,44162,0.004862797954356147,0.017220659052106718,0.13122750874762013,0.07688097907096773,81.0,486.0,0.9082350017111979,1.0,0.9508453548690419,0.03428934339755847,0.0019999208104118336,0.029252874492495147,81.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0019907692912966013,0.027544232085347176,1.0,0,52,401.90860533714294
245,0.6333969398679908,0.8484174145178395,152.46700620919214,113.82620572282656,7.273515088027421,6.64011814815943,245,7.273515088027421,86.0,34.65894971694797,167.96370098390616,0.7846713659819216,8.96443108911626,222.34565194067545,45880,0.00484624350350208,0.017070733516986777,0.13065501719025863,0.07697022650072716,86.0,516.0,0.9071873634360558,1.0,0.9502774199774099,0.034061399613355484,0.0019950414425693452,0.029161755038901817,86.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.00187212775927037,0.025645611807703972,1.0,0,52,401.90860533714294
255,0.6333969398679908,0.8484174145178395,160.95118035437054,120.16017512150647,7.273515088027421,6.64011814815943,255,7.273515088027421,87.0,34.65894971694797,167.96370098390616,0.8057914548553526,8.807630063965917,229.79905185685493,47596,0.004828116897572379,0.016848140999520617,0.12980038905766275,0.07608874772477382,87.0,522.0,0.907731709124028,1.0,0.9505816355518911,0.0340528284338699,0.001993628641611886,0.02912133959946276,87.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0018754970515146852,0.026148781180381775,1.0,0,52,401.90860533714294
265,0.6333969398679908,0.8484174145178395,169.43535449954894,126.49414452018638,7.273515088027421,6.64011814815943,265,7.273515088027421,91.0,34.65894971694797,167.96370098390616,0.8425630619749427,27.862449761945754,248.76867028139532,51644,0.004816990749775295,0.01683654441343416,0.12975571052340687,0.07659672097501069,91.0,546.0,0.9063045683797899,1.0,0.9498028951686818,0.03386365421689474,0.0019979788115821206,0.02922943003148168,91.0,0.9552139043807983,1.0,0.977093905210495,0.03277888521552086,0.001935973297804594,0.027614470571279526,2.0,0,52,401.90860533714294
275,0.6333969398679908,0.8484174145178395,177.91952864472734,132.82811391886628,7.273515088027421,6.64011814815943,275,7.273515088027421,94.0,34.65894971694797,167.96370098390616,0.8039837868418545,12.418914541136473,259.899309927132,53454,0.004862111533788528,0.016620663917112165,0.1289211538775238,0.07646502434729031,94.0,564.0,0.9078726159765366,1.0,0.950677605385476,0.03382332305958931,0.0020020369086117345,0.02928193196892104,94.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0019669511821120977,0.026809211820364,1.0,0,52,401.90860533714294
285,0.6333969398679908,0.8484174145178395,186.40370278990574,139.16208331754618,7.273515088027421,6.64011814815943,285,7.273515088027421,96.0,34.65894971694797,167.96370098390616,0.9086544259916991,14.864536355016753,272.6745069450699,56372,0.004837055753655536,0.016745366781016822,0.1294038901309262,0.07719278324933801,96.0,576.0,0.908858892818292,1.0,0.9512279449651638,0.03380156393783788,0.002005795372194067,0.029341433992764603,96.0,0.9545454382896423,1.0,0.9767441749572754,0.03331570699810982,0.0019017074955627322,0.026806384325027466,1.0,0,52,401.90860533714294
295,0.6333969398679908,0.8484174145178395,194.88787693508414,145.49605271622607,7.273515088027421,6.64011814815943,295,7.273515088027421,101.0,34.65894971694797,167.96370098390616,0.8624545598868281,22.742225157096982,292.1229866349604,60610,0.004819715997936981,0.016431640174339998,0.12818595934945448,0.07695483860791505,101.0,606.0,0.9068985032563163,1.0,0.9501531973923787,0.033597486978857824,0.0020119669884074444,0.0294164956021722,101.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.00196571258129552,0.027665321715176105,2.0,0,52,401.90860533714294
305,0.6333969398679908,0.8484174145178395,203.37205108026254,151.83002211490597,7.273515088027421,6.64011814815943,305,7.273515088027421,106.0,34.65894971694797,167.96370098390616,0.9560199421830475,13.340898232068866,303.6212122340221,63029,0.004817166895143856,0.016965088417693244,0.1302500994920666,0.07766146756996231,106.0,636.0,0.9061115749602048,1.0,0.9497250689650482,0.033445186192556375,0.00201495464139987,0.02948812890868142,106.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.002028436167165637,0.028019750490784645,1.0,0,52,401.90860533714294
