n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,,,,,,12,2012,1055.25550198555
40,0.5824279466531558,0.25315002808536313,0.606242745548614,0.8901294182389944,9.450647091194973,6.183731114917976,7.1710589939876765,0.6741767095692472,40,-4.075791097850186,30.0,,,6.864530210965313,22.946033907006495,20.48212988988962,3130,0.006543811466418409,0.0017778855744265609,0.04216498042720476,0.02376311846380266,30.0,60.0,12,2012,1055.25550198555
50,0.38658494311688807,0.371878428245677,0.606242745548614,0.5908209461684935,16.855398913232413,11.028795563768195,3.8496527571793684,0.8603349533616212,50,-4.075791097850186,40.0,,,5.752574110985734,37.61929916299414,54.46312776824925,8356,0.006517846788924037,0.0020448778897141488,0.045220326068198015,0.025184437045296566,40.0,80.0,12,2012,1055.25550198555
60,0.3574086420400387,0.3895663491154592,0.606242745548614,0.5462305654130047,22.540656471139904,14.748763489552829,3.7166986547236767,0.8426021228097266,60,-4.075791097850186,50.0,,,6.7538885260000825,26.19530363706872,78.3431336049689,12409,0.006313412330161084,0.0024089096361399396,0.04908064421072669,0.023861223057968207,50.0,100.0,12,2012,1055.25550198555
70,0.23832502948181644,0.46175992534260324,0.606242745548614,0.3642341015115694,27.092979805762774,17.727431847162105,3.533587108374666,1.0911875305573129,70,-3.534554451088874,60.0,,,9.993981910054572,32.12284277600702,107.5853591436753,17643,0.0060979062032350114,0.002283221928205753,0.04778307156520762,0.02434533775199308,60.0,120.0,12,2012,1055.25550198555
80,0.23832502948181644,0.46175992534260324,0.606242745548614,0.3642341015115694,30.735320820878467,20.11068214198027,3.533587108374666,1.0911875305573129,80,-3.534554451088874,70.0,,,13.30561098898761,33.6382939099567,138.17300100822467,22793,0.006062080507534097,0.0019567592509657115,0.04423527157106319,0.022225074162455758,70.0,140.0,12,2012,1055.25550198555
90,0.17390759439900239,0.500812528048408,0.606242745548614,0.2657844059840638,33.88541335835663,22.171845261384362,3.2745164814661583,1.1306054683672366,90,-11.524271979105176,80.0,,,13.52082894591149,25.607367270975374,161.30681074759923,27199,0.005930615491290093,0.002262014274847088,0.047560637872584174,0.022630360758872765,80.0,160.0,12,2012,1055.25550198555
100,0.1673432095485055,0.504792138743011,0.606242745548614,0.25575200265993325,36.49309540157662,23.8780992811219,2.5282272399430465,1.1627015128017895,100,-11.524271979105176,90.0,,,13.359967176918872,32.33365845307708,190.53976031916682,32400,0.005880856799974284,0.0001737652424204744,0.013182004491748377,0.00807712777578483,90.0,180.0,12,2012,1055.25550198555
110,0.013947005105618134,0.5977874748812035,0.606242745548614,0.021315322542778414,37.87843202759018,24.78455035439252,2.998643594838779,1.214474759958334,110,-11.524271979105176,100.0,,,13.43005506193731,31.84333253209479,219.31009800371248,37430,0.005859206465501268,0.0016202136569931358,0.04025187768282538,0.021032685401132435,100.0,200.0,12,2012,1055.25550198555
120,0.013947005105618134,0.5977874748812035,0.606242745548614,0.021315322542778414,38.09158525301796,24.9240204054487,2.998643594838779,1.214474759958334,120,-11.524271979105176,110.0,,,17.883801148971543,51.85160915798042,265.11533003894147,43068,0.006155738135946444,0.00021250776496023534,0.01457764607061906,0.008890135632288203,110.0,220.0,12,2012,1055.25550198555
