n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,,,,,,12,2012,1055.25550198555
40,0.6224854074980238,0.2531500280853631,0.6705701795726954,0.9054605341262054,9.527302670631027,6.549823721481099,7.1710589939876765,0.6741767095692472,40,-4.075791097850186,30.0,,,6.864530210965313,22.946033907006495,20.48212988988962,3130,0.0065438114664184,0.0017778855744265,0.0421649804272047,0.0237631184638026,30.0,60.0,12,2012,1055.25550198555
50,0.4454295171869296,0.371878428245677,0.6705701795726954,0.6479169530555388,17.294190106539748,11.889398344905867,3.849652757179368,0.8603349533616212,50,-4.075791097850186,40.0,,,5.752574110985734,37.61929916299414,54.46312776824925,8356,0.006517846788924,0.0020448778897141,0.045220326068198,0.0251844370452965,40.0,80.0,12,2012,1055.25550198555
60,0.41905208286521045,0.3895663491154592,0.6705701795726954,0.609548622678415,23.581517985209516,16.21180634516657,3.7166986547236767,0.8426021228097266,60,-4.075791097850186,50.0,,,6.7538885260000825,26.19530363706872,78.3431336049689,12409,0.006313412330161,0.0024089096361399,0.0490806442107266,0.0238612230579682,50.0,100.0,12,2012,1055.25550198555
70,0.3113920967424341,0.4617599253426032,0.6705701795726954,0.45294757249386364,28.89399896107091,19.86402724320479,3.533587108374666,1.0911875305573129,70,-3.534554451088874,60.0,,,9.993981910054572,32.12284277600702,107.5853591436753,17643,0.006097906203235,0.0022832219282057,0.0477830715652076,0.024345337751993,60.0,120.0,12,2012,1055.25550198555
80,0.3113920967424341,0.4617599253426032,0.6705701795726954,0.45294757249386364,33.42347468600955,22.977948210629133,3.533587108374666,1.0911875305573129,80,-3.534554451088874,70.0,,,13.30561098898761,33.6382939099567,138.17300100822467,22793,0.006062080507534,0.0019567592509657,0.0442352715710631,0.0222250741624557,70.0,140.0,12,2012,1055.25550198555
90,0.25315419130695804,0.500812528048408,0.6705701795726954,0.368235345786501,37.52938927741137,25.800679650876095,3.2745164814661583,1.1306054683672366,90,-11.524271979105176,80.0,,,13.52082894591149,25.607367270975377,161.30681074759923,27199,0.00593061549129,0.002262014274847,0.0475606378725841,0.0226303607588727,80.0,160.0,12,2012,1055.25550198555
100,0.24721952433870895,0.504792138743011,0.6705701795726954,0.35960284346884785,41.16858022368811,28.30254822910443,2.5282272399430465,1.1627015128017897,100,-11.524271979105176,90.0,,,13.359967176918872,32.33365845307708,190.5397603191668,32400,0.0058808567999742,0.0001737652424204,0.0131820044917483,0.0080771277757848,90.0,180.0,12,2012,1055.25550198555
110,0.10853853468084557,0.5977874748812035,0.6705701795726954,0.15787897740511464,43.75598932805792,30.081338524202202,2.998643594838779,1.214474759958334,110,-11.524271979105176,100.0,,,13.43005506193731,31.84333253209479,219.31009800371248,37430,0.0058592064655012,0.0016202136569931,0.0402518776828253,0.0210326854011324,100.0,200.0,12,2012,1055.25550198555
120,0.10853853468084557,0.5977874748812035,0.6705701795726954,0.15787897740511464,45.33477910210907,31.166723871010657,2.998643594838779,1.214474759958334,120,-11.524271979105176,110.0,,,17.883801148971543,51.85160915798042,265.11533003894147,43068,0.0061557381359464,0.0002125077649602,0.014577646070619,0.0088901356322882,110.0,220.0,12,2012,1055.25550198555
