x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0854906263522649,0.5,0.5,-3.2772354191767876,12.01294375811359,12,2012
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,0.037569562352904304,0.007003003704241129,0.044945733298262416,0.07789948367976107,0.005180230806392524,0.00435406596702383,0.5996683263828287,0.7616636958499039,0.6039275839230395,-11.328221413427862,53.84052475077962,12,2012
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,7.0,0.015086703036679607,0.0,0.03763581534404361,0.0034187388247678783,0.0015389109697811739,0.007211555154915816,0.5946304572687929,0.8670873412135814,0.5941222514419898,-11.417303952046852,53.91956397167887,12,2012
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006514592324912299,0.0026566547455211553,0.5,0.0025334522026727885,0.001690239534045489,0.01634073473512916,0.17148975416727946,0.18171455584572135,0.5,-6.738514147072254,29.742664794404067,12,2012
2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5720931501039814e-18,4.119968255444917e-18,0.5,2.6020852139652106e-18,8.673617379884035e-19,0.0,0.09255769769941842,0.16375736067900618,0.5,-6.736620422814775,29.037890350270548,12,2012
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0010478090645983456,1.734723475976807e-18,0.002799338111913837,0.23558767895526697,0.173366561519198,0.5,-6.740978802997213,29.976808325905864,12,2012
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002852878856216607,0.0019430333475271924,0.5,0.010104067870657827,0.0,0.002954048898427741,0.22747408375016812,0.1611474492747727,0.5,-6.74011843984294,29.910104896138527,12,2012
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4839710932589342e-17,0.0,0.5,0.0,0.0,0.0,0.0690936777676105,0.19322066009428013,0.5,-6.73762561086658,29.073886027171344,12,2012
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.3544120715798293e-17,9.731019419510866e-18,0.0909848603093642,0.17078178739877797,0.5,-6.7368905783091195,29.070599886248853,12,2012
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0028109835901808967,0.002647883137991675,0.5,0.004336984157608351,0.003603943267089179,0.006357503706469341,0.08719471638347866,0.15070803113230635,0.5,-6.73312603930631,29.013311462278708,12,2012
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,3.469446951953614e-18,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,12,2012
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.064277657635185e-17,0.03604169008799599,0.5,0.0,0.0,0.5,0.0,1.1153372634460549e-17,0.5,-6.553719699905859,23.009093023970795,12,2012
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12618594036882175,3.469446951953614e-18,0.5,1.9074467702717932e-19,0.0,0.5,6.203544830530095e-18,1.452104317218441e-17,0.5,-6.5562235261363835,23.11146024082735,12,2012
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.691355389077387e-17,0.0,0.5,5.827586677109586e-18,0.0,0.5,2.42861286636753e-17,2.42861286636753e-17,0.5,-6.644236159430756,24.0,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.009847152623401158,0.5,0.5,0.04035488063669103,0.01319244477215912,0.5,0.0038653380964201005,0.005548890251951207,0.5,-3.9999108371310514,20.37844808744685,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.18827746592762074,0.5,0.5,0.04036353445918424,0.02053811840072998,0.5,0.0014998533159569386,0.008338489740171595,0.5,-4.02889266015586,20.67257880472914,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06395788292013117,0.5,0.5,0.05095389055103718,0.019068723574313478,0.5,0.00464506232874235,0.003049086865563153,0.5,-4.00521664686293,20.49493485543131,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1321727602268135,0.5,0.5,0.06129683989726486,0.01528429791961718,0.5,0.0031865442722411584,0.0021299611378911712,0.5,-4.016571010203178,20.61367332918391,12,2012
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07152851762334698,0.5,0.5,0.06394001608916784,0.015622725914122487,0.5,0.004673164370227959,0.0034958845835823134,0.5,-4.0062541811331585,20.562205047576356,12,2012
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0017595806436475623,0.0011956010588420323,0.0052732363275230735,0.003454549513748392,0.00018249215062625921,0.0006535439052527567,0.0,8.314288187636684e-19,0.07902493777493427,-9.828907216475585,35.000119468318466,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1369517342739391,0.5,0.5,8.779563559753761e-18,0.5,0.5,0.020051323620607485,1.474514954580286e-17,0.5,-3.5607338401076394,16.751598384368123,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1868527877423687,0.5,0.5,0.00010690506027749234,0.5,0.5,0.003085927414688408,0.0016989513162122554,0.5,-3.564476885077045,16.77374845275673,12,2012
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.005720677979225501,0.5,0.5,2.8368367757187957e-05,0.5,0.5,0.0005255115963512534,0.0025225116878284117,0.5,-3.7470682435561353,17.518687433007415,12,2012
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1788187415194654,0.5,0.5,7.546575381299809e-05,0.5,0.5,0.002102209552591627,0.002680883707220945,0.5,-3.761856258535092,17.75298435031199,12,2012
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07738386154897298,0.5,0.5,1.520996026320353e-05,0.5,0.5,0.00026549426697157225,0.0015986778885007415,0.5,-3.751195055633898,17.553194126892027,12,2012
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25913558059919434,0.5,0.5,7.01342045479939e-06,0.5,0.5,0.0013923632157627278,0.0009339915026929091,0.5,-3.7733862029266256,17.984058952760833,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037207959470513547,0.5,0.5,1.617666137380855e-05,0.5,0.5,1.5313282495288516e-17,0.5,0.5,-3.2766441478190766,11.500193970225599,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,31.0,35.0,0.9873815768041687,0.6208534609973215,0.01190578497078759,0.0031666344669432733,0.0033270065264685224,0.0006975224921164035,0.9997803676858752,0.9978800883340646,0.9997379611008538,-11.650753600364782,77.05119950536081,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,28.0,39.0,0.9876990691579215,0.6213542466418365,0.011877113572973656,0.00377650080078935,0.003315124778978111,0.0006975427320333438,0.9997650434547904,0.9969785679161232,0.9999911802517756,-11.814700819591923,77.0595450776416,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,31.0,35.0,0.8657730229599627,0.5987122391316205,0.017762165023530438,0.003477620384789608,0.003346696837935888,0.0005100989041722601,0.9984040150606693,0.9918064302763625,0.9984004784278495,-11.58141253655271,75.23401540889355,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,31.0,35.0,0.9857690272311258,0.5481176831811506,0.0035971737354824652,0.008975896440155343,0.0038318201948155115,0.0006199129643063756,0.9977795831015019,0.9923343118541534,0.9991276743739572,-11.624366378728565,76.42132075883403,12,2012
2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,31.0,34.0,0.9622474115297853,0.6212365014112333,0.0032586967226472777,0.003369665516715206,0.0033109040026680003,0.000692128219959329,0.9996035488927367,0.9977812636664511,0.9994362673593983,-11.637021986860203,76.70822110144798,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0454234179367177,0.5,0.5,0.00025110792406252234,0.5,0.5,0.10910269841102661,0.5,0.5,-3.369492244072408,14.170565846289911,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02997703611162115,0.5,0.5,8.780216293604707e-05,0.5,0.5,0.10354047589929052,0.5,0.5,-3.369080004191219,14.128060027231621,12,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039359108980015e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,12,2012
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482836775827118,14.5,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0033494324656676107,0.5,0.5,2.8675472260419778e-06,0.5,0.5,0.023058747247118646,0.03177186325940776,0.5,-3.5543609395147633,15.829079399207409,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00017132005219017374,0.5,0.5,3.395915106702387e-06,0.5,0.5,0.0005292883074748985,5.307015217605173e-05,0.5,-3.554336664493112,15.503514731702468,12,2012
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0039169309545065475,0.5,0.5,2.4251140965557863e-05,0.5,0.5,0.0015157684980417949,0.009019418313333931,0.5,-3.5543526278240223,15.563464024150765,12,2012
