x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06833312929193744,0.5,0.5,3.9898639947466563e-17,0.5,0.5,0.0,0.5,0.5,-3.4847402127166975,11.5326859159118,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3675250667565423,0.07992569874188706,0.002826628181128244,0.15215059134366438,0.13166830145090314,0.0052952846544796935,0.03997864720946277,0.03879476809317766,0.047480489753735554,-10.84455803875729,42.98250396791712,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3684545567983883,0.0841681904057676,0.007900553692961878,0.5121009856499209,0.13303674924029166,0.006137300878947057,0.029395243976783392,0.04297518866453993,0.053735040232150345,-10.997812660220461,46.164621296008136,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167568737734226,0.5,0.5,0.01010035189243459,0.5,0.5,0.42879892142120124,0.5,0.5,-3.5447402105854233,16.002659306026384,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46210093665747726,0.5,0.5,0.0009037254872304081,0.5,0.5,0.354755820088928,0.5,0.5,-3.535130811005368,15.128718203074975,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742689288834862,0.5,0.5,0.0,0.5,0.5,0.29608102834145894,0.5,0.5,-3.531539053168899,14.851003288378779,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783663051237476,0.5,0.5,0.0,0.5,0.5,0.2939279137089232,0.5,0.5,-3.531852616838733,14.865407735397763,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48197766119082874,0.5,0.5,0.0,0.5,0.5,0.2983711392743525,0.5,0.5,-3.5326859926195953,14.916344096854985,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4804221131096235,0.5,0.5,4.2024184344093584e-19,0.5,0.5,0.29403957063890407,0.5,0.5,-3.53211477469773,14.879875271186435,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614112821493633,0.5,0.5,0.0,0.5,0.5,0.14770708394433177,0.5,0.5,-3.5094710807914757,13.300569307719918,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34849015969821706,0.5,0.5,0.0003979233683385887,0.5,0.5,0.15214776637561034,0.5,0.5,-3.5081181183209615,13.265391878309115,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30834350444273234,0.26271078847302876,0.5,0.0025274865950966944,0.13847558620924058,0.5,0.0384454266034223,0.008873768606972804,0.5,-7.266479751813512,28.278582333873416,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8458379412969781,0.30895918340137574,0.37221494034271213,0.9977963514584824,0.28273647688868847,0.9096542510026452,0.8541678996677198,0.00040861812291158924,0.07620247040535913,-11.04092236062682,64.87188733759402,6,58
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19264576324468732,0.43540825531313665,0.5,0.0,0.1143271619724976,0.5,0.01487727772692324,0.0,0.5,-7.271976352890839,28.36207581043323,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8956622273204351,0.2805772919752137,0.36424441250637235,1.0,0.4505874579525397,0.9178923181506824,0.9342048623879036,0.004006565660373044,0.08021712782175944,-11.06782187631081,66.91670903167956,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9009620962194603,0.279615908740162,0.3648093931617342,1.0,0.45262782714346933,0.9203912516134588,0.9355342698597969,0.012502892366291903,0.09038422096594409,-11.070930931496541,67.12966831178025,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7531633271592243,0.43621200246883823,1.0,0.33364161815539956,0.9710728846869526,1.0,0.07020926104805603,0.1434328086526262,-11.234068397415898,72.91289079458619,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8955834911648786,0.604983993972484,0.29599622297770023,0.999211335072181,0.37600426960394584,0.8891214952641259,0.8942738401142817,0.08372620317694664,0.2115318544983504,-11.07510306616108,69.01303829276824,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9978200944111004,0.6727599257318624,0.4751035187945836,1.0,0.3243336143347443,0.9585310534348506,1.0,0.0650797755066622,0.0952728058280973,-11.213220735572854,71.87712297899232,6,58
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11988620848985865,0.20742286290215292,0.5,3.806281583953288e-16,2.5438090529064844e-16,0.569559412071021,1.7400324033286346e-06,0.39634600725812064,0.11261102798368217,-8.048394985629095,41.37288775335556,6,58
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1555864925983248,0.17797092146346224,0.5,1.2425298978409893e-16,1.3197915121033541e-16,0.0009033085050404172,5.090027649328954e-17,0.0004676712309367364,2.0121003182598999e-19,-7.6343583460762225,32.89939151737508,6,58
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11989451737994436,0.5,0.5,0.022928355229816684,0.02553410239990834,0.5,4.988894660531225e-20,0.5,0.5,-3.6078795476306653,16.39139761286274,6,58
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707302273075681,0.5,0.5,0.0,0.005288488215269921,0.5,2.7755575615628914e-17,0.5,0.5,-3.6046967064415467,16.06675028467648,6,58
