n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,14018.51277589798
85,2.316322803040996,0.8952846116721273,9.476423058360638,24.5178511226137,8.956440951200426,6.64011814815943,85,8.956440951200426,28.0,,,151.97665135515854,275.08551486209035,264.6857412448153,5067,0.05223717016870245,0.6627835572426227,0.3305886071849511,0.006627835572426231,0.8608082843901744,0.13058363276592383,0.008608082843901743,0.012307095195050112,0.014079553281944717,0.9736133515230051,0.006645520952283403,0.5933182199829578,0.40003625906475887,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.6324417505590502,0.3612338319353594,0.0063244175055905015,0.25608295939140946,0.6781643633406026,1.0,0.9612786872215309,0.9385642649068787,0.5132918015381166,3.2073253087088407e-19,0.0009055281480303155,0.0,4.348287604546568,0.9938933884746228,0.3510650144592429,0.9999999999999999,0.8625898365020118,0.7981082250881926,0.04004336330545828,0.0,0.0,0.0,4.045699827829528,0.35661900730825297,0.9988502866754029,0.8193642477199078,0.15972259459133864,0.09571284533824051,0.0,0.0,0.0,0.0018837799026931784,2.4321527615358365,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.9441953395769796e-20,6.708622408996156e-20,0.6690438618742617,0.17634396584805395,1.0,0.0,0.0,0.0,1.8453878277223157,0.5081212582018424,0.0006700083274852743,0.9984012000446914,0.5086756568331473,0.9971444900803409,0.8889699492336578,0.0010940180585757475,0.0003575092923504079,0.0,3.903434090072091,3,55,14018.51277589798
95,2.316322803040996,0.8952846116721273,18.42926917508191,47.68107915302366,8.956440951200426,6.64011814815943,95,8.956440951200426,36.0,,,151.3152394350618,271.71920637972653,526.9643619740382,9417,0.05595883635701797,0.012057402373907322,0.46312604567203397,0.5248165519540589,0.012101043141756048,0.013498619155605423,0.9744003377026386,0.012094713336680392,0.0204546060619238,0.9674506806013958,0.006481552704935704,0.40023012868929514,0.5932883186057691,0.01164815361661511,0.5203274046219877,0.46802444176139724,0.01663944316424039,0.33447612850009156,0.6488844283356681,0.02087242899207942,0.18093318548731854,0.9950201992414194,0.4073563328650025,0.03351504445580639,0.0,0.0,0.0,0.03837204448068167,1.676069235522308,0.07749909426763077,0.6230034505672076,0.44397304528773696,0.9580970860285483,0.6743520099161373,6.162975822039155e-33,6.32581585549244e-20,3.0814879110195774e-33,0.0,2.776924686067261,0.5066891876996052,0.38308315768234974,0.9737310381306891,0.5179440086092848,0.5010602231918566,0.0,0.0,0.0,4.881440001974835e-18,2.882507615313786,0.0,0.3905318994720949,1.0,0.0,0.0,0.0,0.0,0.0,0.0002040571521735576,1.3907359566242683,0.002059769106259829,4.743384504624082e-20,0.002240771500239548,0.10532830991851033,6.843408098436653e-06,6.776263578034403e-20,6.484742964687315e-06,0.0,2.498747194400186e-20,0.10964217867607283,0.0,2.2906936824451638e-20,0.4463905065479346,1.0,0.31801312367806417,0.0,5.893896079449428e-21,5.411615194736949e-21,0.0,1.7644036302259987,3,55,14018.51277589798
105,0.7186758592534819,0.27777623944519714,24.29457343066853,62.85607246449605,7.358794007412912,6.64011814815943,105,7.358794007412912,46.0,,,146.13639479503036,360.2238841452636,874.7984539829195,14758,0.05927621994734513,0.05520287102287699,0.8352385268934999,0.10955860208362321,0.0057222932254498236,0.5503593717700341,0.44391833500451605,0.011929120606872982,0.015875742287089815,0.9721951371060371,0.012094693491870662,0.013692674123228712,0.9742126323849006,0.00652901892511,0.3973441825469225,0.5961267985279676,0.006534045575007224,0.3962702269253394,0.5971957274996533,0.4374127565095108,0.005779772573458799,0.9108928235588277,0.6393762321630513,0.7252243147815469,0.002818899475358085,0.0,0.0,0.0,2.7215047990617536,0.0,1.9529820368793799e-16,1.0,0.7611540671973431,0.6519727931701189,0.0,0.0064811102680327375,0.015100110312027161,0.0,2.434708080947522,0.0,0.7139438586388613,1.0,0.9999999999999999,0.4672033901910894,0.2851913114783086,0.0,0.0,0.0,3.4663385603082593,0.509525509082259,0.5935016309854323,0.7799952953986955,0.9910692390078236,0.5168795195658252,0.921467877304156,0.18374829177821475,5.977414067770182e-18,2.318751314819183e-18,4.496187363122406,0.0,0.0,0.19950951717574059,0.9511521216147549,1.0,0.02374847495724714,0.0,0.0,0.0,2.1744101137477427,0.05363584138854577,0.626703001262231,0.9999999999999999,0.9968449401469476,1.0,0.8048743713790207,1.273739620518252e-16,1.790897162823942e-16,7.985395717282286e-19,4.4820581541767455,3,55,14018.51277589798
115,0.7117829554351776,0.27511205520016785,27.059014903895356,70.00836653793935,7.351901103594607,6.64011814815943,115,7.351901103594607,54.0,,,150.40132567333058,360.76990402210504,1224.0301318652928,20062,0.06101236825168442,0.05353104412475687,0.713906365841626,0.2325625900336171,0.012051241824742145,0.4786738002868315,0.5092749578884265,0.011981985862558138,0.014267868407986764,0.9737501457294552,0.005765183302356246,0.5470279030623793,0.4472069136352645,0.012083281103238865,0.009149071911099895,0.9787676469856612,0.011982764296100417,0.018490526850648087,0.9695267088532515,0.2825912317049797,0.9907626289147884,0.988286239857482,0.9999999999999999,0.9821309654486952,0.0,0.0,0.0,0.0,4.243771065925945,0.9817535935069994,0.5646043390153159,0.9909471404489605,0.9765438300344191,0.7990939277697545,9.223067272510565e-19,4.048417026629752e-18,0.0,0.0,4.31294283077545,0.19070372561815033,0.3417735899102098,0.9449406892413564,0.962511496968401,0.9690582512362397,0.20534408126949202,0.0,0.0,0.0,3.614331834243849,0.00575753636257327,0.0,0.2957180645840615,0.49404627114345856,0.6876045698879415,0.9256613659662654,0.018290096684574778,0.0,0.0,2.4270779046288746,0.0,0.009658261073135695,0.011465190750938662,0.5153032439766468,0.7902120537504961,0.9297397072429676,0.6694736657126672,1.034313500766848e-16,0.0,2.925852122506852,0.11866595114952708,0.4409851586941638,1.0,0.06402825203254567,0.15771834625256148,0.8958670170851545,0.7274166809299966,0.0,0.4461067239165388,3.8507881300604883,3,55,14018.51277589798
125,0.6888001453421122,0.2662289426295491,29.76571989304394,77.01128204182581,7.328918293501542,6.64011814815943,125,7.328918293501542,58.0,,,152.93859123205766,345.0694369361736,1558.7159962984733,25319,0.06156309476276604,0.017777654236936582,0.4856763284365408,0.4965460173265226,0.017507720986697943,0.4897222068335147,0.4927700721797874,0.01196099714660561,0.019976789221773993,0.9680622136316204,0.0065783605277787705,0.4038745213980531,0.589547118074168,0.012268965746359653,0.007574098543384962,0.9801569357102554,0.012555339026118153,0.00451088998168389,0.982933770992198,0.5740188220365879,0.5829180549455908,0.648401879283686,1.0,0.23343146399062076,0.037120912840533225,0.0,0.0,0.0,3.075891133097019,0.567253346881966,0.9053865977021143,0.8133177208028223,0.7037357437977542,0.21206986157098487,0.0,0.0,6.926211136085927e-20,0.020690552279095987,3.2224538230347375,0.0,0.6066822309952952,0.9119553646165978,0.9655667720082317,0.8468845762664103,0.41722724098209074,0.0,0.0,0.0,3.7483161848686257,0.0,0.08199867814871241,0.9118210433343924,0.25382060693740627,0.9528958881684558,0.5282468009381498,0.08308613265852374,0.02914222263768834,0.03848333926190927,2.8794947120852377,0.3232696275007563,0.844452772986329,0.11429472857805732,0.9999999999999999,0.7908845978107724,0.9147743028514815,0.0,0.0,0.0,3.987676029727396,0.7286104193382178,0.947343734130224,0.6882866894294044,0.9521215484632435,0.8121843673501843,0.6260282133135503,0.0,0.0,0.0,4.754574972024825,3,55,14018.51277589798
135,0.6689516490854102,0.2585572773331027,32.3896509928572,83.80004101396342,7.30906979724484,6.64011814815943,135,7.30906979724484,65.0,,,152.46968335099518,372.0306334630586,1919.4501577094197,30612,0.06270254010549522,0.006521433420692568,0.4015001751199264,0.5919783914593809,0.005772566651869687,0.5516097982235115,0.44261763512461894,0.011855121404984303,0.02414361250176803,0.9640012660932478,0.012082458227348563,0.013998305921400438,0.9739192358512511,0.006674596309372718,0.6238808845130352,0.3694445191775919,0.006512578491259861,0.40121996518668046,0.5922674563220598,0.5178561176304403,1.0,0.7043017183759694,1.0,0.1061929374085645,0.0,0.0,0.0,0.00840424579943223,3.3367550192144066,0.6200068240597667,0.867437184263917,0.994573234028039,0.9070166138982648,0.792438795663541,0.03125437118995564,0.0,0.0,6.399660478825522e-18,4.212727023103485,3.8851693540529004e-19,0.4261808339049559,0.9054461503398636,0.9999999999999999,0.6834830729034664,0.08641269033232458,0.0,0.0,0.0,3.1015227474806104,0.36407359575796,1.0,1.0,1.0,0.9941075654105558,0.5087527830179458,0.5927896415301478,0.0,0.0,5.45972358571661,0.6919708914812706,0.18230575702574786,0.19153481956802612,0.9894304643794507,0.35527561695565374,1.2331091206434906e-19,1.4796940916744254e-18,0.0,1.9316567122846304e-19,2.4105175494101494,0.00033421873242905063,0.0,0.8515290622135118,0.31528000591455413,0.3181926846286294,0.3926549038367442,0.7760420148921522,0.1958421183899294,1.0,3.84987500860795,3,55,14018.51277589798
145,0.6689516490854102,0.2585572773331027,34.97522376618822,90.48955750481753,7.30906979724484,6.64011814815943,145,7.30906979724484,69.0,,,158.57234235387295,286.1518218498677,2198.415383142419,35738,0.06151478491080696,0.006452483541888841,0.4071645819897763,0.586382934468335,0.05409083521955045,0.945368256428254,0.0005409083521955034,0.01188138142958018,0.022237357008896456,0.9658812615615233,0.012055555764970983,0.019900413643868978,0.9680440305911601,0.006487163368313925,0.41019101037794076,0.5833218262537454,0.012218855103401201,0.01760723680482661,0.9701739080917723,0.11535651662136956,0.5053357473141802,0.39725280868953633,0.760617149825104,0.43285154837493584,0.0,0.0,0.0,0.0,2.2114137708251262,0.2898663054220434,0.9999999999999998,0.764585609527922,0.6634818461561037,0.0,0.012655744990261302,0.01127510554743415,0.0,0.0,2.741864611643764,0.014841337054873246,0.8923800528320803,0.9194632498649622,0.9721602461974651,0.9487003813978467,0.4802566070832652,3.097837874426127e-17,0.0,0.0,4.227801874430493,0.2410020781294374,0.1699497645019984,0.8035683184348845,1.0,0.9999999999999997,0.37602925343897303,0.0,0.0,0.0,3.5905494145052934,0.01625011113648814,0.009836214822376064,0.0018829901851331332,0.7559369173243075,0.9501347985310078,0.4249622949068934,0.009742145226721996,0.0,0.0,2.168745472132928,0.797933348239643,0.5451705747286139,0.6185905949822075,0.8814827787163375,0.5006240953172367,0.9022191169399717,0.662947900044081,0.9778645791761547,0.7057672223128334,6.59260021045708,3,55,14018.51277589798
155,0.6689516490854102,0.2585572773331027,37.560796539519245,97.17907399567163,7.30906979724484,6.64011814815943,155,7.30906979724484,79.0,,,167.78822243772447,336.03179255500436,2524.9156275186688,40957,0.06164796316914493,0.052802656404832504,0.7467495680646058,0.20044777553056167,0.06115024688781863,0.9372246797266303,0.0016250733855510504,0.011848536123555584,0.022445125156900055,0.9657063387195443,0.012110026355579872,0.019020480666763505,0.9688694929776566,0.012001773499541693,0.026608209002550478,0.9613900174979079,0.0120668045383649,0.017840305696618534,0.9700928897650165,0.12888224615951854,0.7347360677304874,0.9515892965254138,1.0,0.03640502466197641,0.4740508806217373,0.12328011927295938,1.7614663582925145e-18,1.738323289540245e-18,3.4489436349720926,0.7386460415810882,0.9543356766421419,0.024263256396148826,0.7357806140544145,0.005641005817160351,0.006722221367745341,0.0,0.0,0.0016639856881015453,2.4670528015468007,0.2709487391849735,0.6129850575185686,0.6465417488443357,0.9271136220418394,0.6259134668921233,0.5673419794242073,2.6831331618898763e-18,0.0,0.0,3.650844613906048,0.3741303229168027,0.7758765170036332,1.0,0.6455042973300268,0.9958118755620721,0.25730650583726405,0.457510836183162,0.0026294804949382,0.0020930445023919454,4.510862879830292,0.09770533349798458,0.9820185600137288,1.0,0.9983545985031118,0.7754370943345466,0.0,0.0,0.0,0.0,3.8535155863493715,0.5972706946006838,0.427265031871523,0.9543039260314093,0.19555041092444866,0.8818817216119779,0.010395809926565561,0.021685605976553987,0.8776749040196568,0.8517850324784109,4.81781313744123,3,55,14018.51277589798
165,0.6689516490854102,0.2585572773331027,40.14636931285027,103.86859048652573,7.30906979724484,6.64011814815943,165,7.30906979724484,84.0,,,167.83258314896375,311.4210029807873,2828.654814514797,46102,0.06135644472072355,0.005766316521133244,0.5515281065639072,0.44270557691495954,0.016676589361992216,0.6921122929269097,0.291211117711098,0.011901488737352169,0.023283408891083466,0.9648151023715644,0.012047820397069338,0.020766558739886767,0.9671856208630438,0.012321406801048993,0.4918749430986823,0.4958036501002687,0.012266963937978922,0.01389616124926343,0.9738368748127577,0.8504080826493099,0.6605217716607249,0.8773945388969325,0.9485857267365391,0.6674108783405027,0.0,0.02910505911887635,0.0,0.0,4.0334260574028855,0.9669011924208955,0.9999999999999999,0.0001898277675055042,0.00028591724953135083,0.0,0.0007311534701353103,0.0010403794486955713,0.0003284349618845604,0.00048287968132205105,1.9699597849999697,0.0,0.00855565187380451,0.9824680643383898,0.726875507702248,0.5094233211993517,0.5923071122514963,0.0,0.0,2.541098841762901e-20,2.81962965736529,0.7273649955334286,0.8181227313673259,0.8767123425425256,0.9466391332047545,0.6309036328753839,0.9999999999999999,0.46920540639298347,0.0,0.0,5.468948241916402,0.0,0.9160233002232933,0.0,0.37271120036041655,1.0,0.06577370033460031,0.0,0.0,0.0,2.3545082009183105,0.13843028210539798,0.6718960963133317,1.0,0.7683485152968539,0.0,5.898059818321144e-17,0.5652659842217154,0.024380538337446897,0.9999999999999999,4.168321416274746,3,55,14018.51277589798
