epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.5230871299107869,0.7156317892604404,0.7953780950175391,0.6120136646429698,0.1833644301129712,4.830894527011448,0.04205860373708937,0.9533782997131348,0.08027940305074056,0.0399250418610043,1.5110098842779793,0.9775655312538147,0.5837186388969421,0.3683515775203705,0.31463274693489074,0.053718828588724135,10.198126670837402,0.04024334859848022,1.0,0.07714264488220215,0.04023937177658081,0.9520702164173126,0.07714264488220215
2,0.27610877307256065,0.0626443934953875,0.11175880300998688,0.10273884429534276,0.00901995864800281,40.68223140462239,0.0665728662552105,0.10520216754120257,0.03614615187835362,0.039925042668978374,0.1744031965053744,0.1690835509300232,0.012949755400419235,0.07216936409473419,0.06813019800186157,0.004039163809269667,33.58577261352539,0.283240478515625,0.22177168083190918,0.24805328941345214,0.04023937177658081,0.08511911949515343,0.16259796714782715
3,0.16869523306687673,0.020338029907809363,0.07004615926080279,0.06563302156991428,0.004413137774086661,31.32441868930393,0.15239237531026203,0.05202855058511098,0.07415034924613105,0.039925042536523604,0.09038418916861216,0.14601960229873656,0.014476303316652775,0.05753578352928162,0.05462044256925583,0.00291534124314785,29.603007629394533,0.0,0.0,0.0,0.04023937177658081,0.0720120868459344,0.1083986447652181
4,0.15222350976202223,0.019919014104538495,0.06074925578633944,0.05677435720629162,0.003974898195308116,28.622096922132705,0.18299761364195083,0.05551520427068075,0.08274070796701644,0.0399250427087148,0.08066826989087794,0.1317826899290085,0.014671611174941063,0.05003150489926338,0.047498863637447354,0.0025326416958123443,26.831830932617187,0.16536593437194824,0.0684182586669922,0.0965785779953003,0.04023937177658081,0.06470311607420445,0.10544362807273865
5,0.14040403368737964,0.019731775040427845,0.05408601142962774,0.050405097434918084,0.003680913952903615,26.63449920654297,0.2247511223687066,0.05096245813369751,0.08114034117592706,0.03992504233784146,0.07381778647005559,0.12223735511302948,0.01438027086853981,0.044840671718120576,0.04234898349642754,0.002491688521578908,25.2065655670166,0.044193135023117065,0.017559691071510314,0.025068404674530028,0.04023937177658081,0.059220942586660386,0.08936858339309692
6,0.13150850367546082,0.019314931117826038,0.04905475605858697,0.04561679165230857,0.0034379644834746917,25.25552715894911,0.2511946864657932,0.048435398313734265,0.07938558181126912,0.03992504204644097,0.06836968717641301,0.11430730092525482,0.01369011165201664,0.039765301823616026,0.03753917050361633,0.0022261318024247886,24.34075552368164,0.4569544677734375,0.1636249771118164,0.2403691635131836,0.04023937177658081,0.053455413475632665,0.12201388711929322
7,0.1245584408905771,0.0189695510847701,0.04497998007800844,0.041759983446862964,0.003219996757391426,24.243563805474174,0.29086249860127766,0.04611308160093096,0.07781239906946819,0.039925042629241944,0.06394953116277854,0.10794563096761703,0.013952603794634342,0.036206958532333376,0.034130842626094816,0.0020761160738766195,23.114428482055665,0.6977322387695313,0.16454051780700685,0.26486878967285155,0.04023937177658081,0.05015956232696772,0.1253769871711731
8,0.11876329188214409,0.018601396037472618,0.04146416599882974,0.0384198702706231,0.0030442956526660256,23.479092491997612,0.30591812049018013,0.03991218442387051,0.06912014622158474,0.039925042417314316,0.06006556203630235,0.10205495393276215,0.013699565783143044,0.03265120005607605,0.03065756329894066,0.00199363711476326,22.281675491333008,0.0,0.0,0.0,0.04023937177658081,0.0463507658392191,0.1253769871711731
9,0.11345648814572229,0.01825553781953123,0.03807622304889891,0.035162743280331296,0.0029134797859523033,22.849891354031033,0.3460542117224799,0.03674444434377882,0.06508924894862705,0.039925042417314316,0.05633176086843014,0.09759823906421661,0.01270903132110834,0.029275299251079558,0.027339821740984916,0.0019354774244129658,22.245564208984376,0.8925668182373047,0.14938708877563475,0.2472639331817627,0.04023937177658081,0.041984330572187895,0.1555140582084656
10,0.10886639616886774,0.01777386138836543,0.03498214224643177,0.032223540011379455,0.002758602309972048,22.444157504611546,0.36114925723605684,0.03432237582736545,0.0615306535826789,0.03992504229810503,0.0527560036347972,0.09491037845611572,0.013185809351503848,0.02604801931977272,0.024291189685463906,0.001756829310208559,22.270620559692382,0.0,0.0,0.0,0.04023937177658081,0.03923382867127657,0.15050037727355958
11,0.10495443847444322,0.017495774769120745,0.03251024809148576,0.02987820543679926,0.0026320427914874422,21.97936666870117,0.3459631044599745,0.029194615205128987,0.052847784731123185,0.039925042549769085,0.05000602286060651,0.08887843918800355,0.012516954094171523,0.02419704557955265,0.022467444002628328,0.0017296015033498406,20.865775650024414,0.6235060119628906,0.04145850276947022,0.07670229959487915,0.04023937177658081,0.03671399967372417,0.11776700448989867
12,0.10150169695085949,0.017329495381977825,0.030428516714109316,0.027895278880993524,0.002533237872645259,21.49747424146864,0.32982620239257815,0.02403001438246833,0.04401678768793742,0.03992504240406884,0.04775801209608714,0.08786007791757583,0.012150935247540474,0.022057179644703866,0.02039634971320629,0.0016608300060033797,21.460785110473633,0.8891000137329101,0.04460084867477417,0.08407289123535157,0.04023937177658081,0.03420811489224434,0.08160782480239868
13,0.09887756562232972,0.017094784289598465,0.02882692276769214,0.026383762220541635,0.0024431605810920397,21.182343670315213,0.3232020611233181,0.018118362426757812,0.03379225381215414,0.039925042284859553,0.04592170705729061,0.0835614914894104,0.011900650031864643,0.020873359218239785,0.019275806605815887,0.0015975526683032512,20.31499333190918,0.545,0.02390333962440491,0.045281611919403074,0.04023937177658081,0.03277400925010443,0.0906641471862793
14,0.09599330093463262,0.016841587223940427,0.027116812192731432,0.024770490588413345,0.0023463216960016224,20.81396106804742,0.22302751975589327,0.007981064414812458,0.01522286452849706,0.03992504269546933,0.04395839941667186,0.08236954241991043,0.012659149877727031,0.01914763803780079,0.017620641350746154,0.0015269966553896667,20.225102249145507,0.0,0.0,0.0,0.04023937177658081,0.03180678791552782,0.04121136054992676
15,0.09389103374878566,0.016806758163703812,0.025923596946729553,0.02366250633365578,0.0022610904971758525,20.464272182888454,0.00022222222222222223,3.7664783497651418e-06,7.40740696589152e-06,0.039925042496787175,0.04273035511043337,0.08006252980232238,0.012124138459563255,0.01840632411837578,0.01695285600423813,0.0014534677155315875,19.81282760620117,0.0,0.0,0.0,0.04023937177658081,0.030530462577939035,0.04121136054992676
16,0.09146411445405749,0.016570844506223998,0.02438477185368538,0.022262309042943847,0.002122462717816234,20.203399978637695,0.0,0.0,0.0,0.0399250424835417,0.04095561635990938,0.07784954369068146,0.01155662901699543,0.016725299939513206,0.015432683631777763,0.0012926167519763112,19.827046798706053,0.0,0.0,0.0,0.04023937177658081,0.028281928956508634,0.025870900630950926
17,0.08980526726775699,0.016574885653124916,0.023396732585297692,0.02135304983622498,0.0020436827511423165,19.93346008131239,0.0,0.0,0.0,0.039925042192141214,0.03997161823842261,0.0751909891963005,0.011609601572155952,0.015665369108319283,0.014446663707494735,0.001218705240637064,19.1664073638916,0.0,0.0,0.0,0.04023937177658081,0.027274970680475234,0.009056322383880615
18,0.08767338122261895,0.01637449697819021,0.02207545556459162,0.020167940995759435,0.0019075145294061965,19.689372017754447,0.0,0.0,0.0,0.03992504209942288,0.03844995254278183,0.07444136106967926,0.011515312768518925,0.01417953683435917,0.013104218624532222,0.001075318269431591,19.49860511779785,0.0,0.0,0.0,0.04023937177658081,0.025694849602878093,0.0
19,0.08588686519198947,0.016311842166715197,0.020862418303887048,0.01905501302580039,0.0018074052441451284,19.485042232937282,0.0,0.0,0.0,0.0399250427087148,0.037174260470602245,0.0739402904510498,0.01188351359963417,0.014225416012108326,0.01319104414433241,0.0010343718910589814,19.132544815063476,0.0,0.0,0.0,0.04023937177658081,0.026108929611742496,0.0
