n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6942594005766319,0.2050205286579915,0.6705701795726954,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,504.3503999710083
40,0.5706677342693752,0.2878974145273372,0.6705701795726954,0.8219805648946128,9.109902824473064,6.324635674230036,3.5248068867741336,0.8305796485167246,40,-7.675608429373103,30.0,,,0.137272218009457,17.56064887298271,14.431501285173,5221,0.0027641258925824,13,2013,504.3503999710083
50,0.5598841224113724,0.2951285830674004,0.6705701795726954,0.8064480249692676,17.252045773792467,11.977394957633775,3.5030802380332338,0.8346012330290267,50,-7.675608429373103,40.0,,,0.104173436993733,15.343610354932023,27.075424626702443,9895,0.0027362733326632,13,2013,504.3503999710083
60,0.5570962218122941,0.2969980660727552,0.6705701795726954,0.8024323780845978,25.296447789061794,17.56229667875211,3.1960177887097054,0.8536485228834011,60,-7.675608429373103,50.0,,,0.1198211479932069,15.676961743971331,39.86590285599232,14994,0.0026587903732154,13,2013,504.3503999710083
70,0.557090792679628,0.297001706687222,0.6705701795726954,0.8024245580498073,33.32073246973382,23.133231751211717,3.113816215740708,1.049773178063602,70,-7.675608429373103,60.0,,,0.135855572996661,14.71016483893618,51.89698344981298,19413,0.0026733108458153,13,2013,504.3503999710083
80,0.4829581010443551,0.3467128790292942,0.6705701795726954,0.6956450292833255,40.81108040639948,28.33347621983163,3.0597998823845103,1.2324062572110748,80,-7.675608429373103,70.0,,,0.1553293641190976,20.84192676190287,69.18956778035499,24699,0.0028013104895078,13,2013,504.3503999710083
90,0.4671675669976852,0.3573015402805184,0.6705701795726954,0.672900599703323,47.65380855133273,33.08410456004183,3.0099827429397843,1.1875667500704017,90,-7.675608429373103,80.0,,,0.1775437230244279,18.09792408091016,84.30665564606898,29680,0.002840520742792,13,2013,504.3503999710083
100,0.28329897891046724,0.4805983324119421,0.6705701795726954,0.4080592623955358,53.05860786182703,36.83643728958259,2.9516993054134235,1.130598232394365,100,-10.982143474258478,90.0,,,0.2009049348998814,21.04755392484367,101.79506104346363,34910,0.0029159284171716,13,2013,504.3503999710083
110,0.2777325612722538,0.4843310060871755,0.6705701795726954,0.4000414845540113,57.099111596574765,39.641594990496195,2.9485709648993628,1.1249560778263614,110,-10.982143474258478,100.0,,,0.2375258170068264,18.989881861023605,117.85469652269968,40056,0.0029422482654957,13,2013,504.3503999710083
120,0.2757292441949079,0.4856743707794724,0.6705701795726954,0.3971559390710376,61.08509871470001,42.408904017832,2.470636501714788,1.089212922432047,120,-10.982143474258478,110.0,,,0.2698491089977324,22.49376972601749,137.33385647181422,45124,0.003043477007176,13,2013,504.3503999710083
130,0.2177014882149814,0.5245860535271323,0.6705701795726954,0.3135736988712933,64.63874690441166,44.87605767988145,1.656963283623365,0.8869016324638335,130,-3.8235991867787305,120.0,,,0.3071134551428258,21.500566188944504,156.20830983435735,49030,0.0031859740941129,13,2013,504.3503999710083
140,0.2176068464803249,0.524649517452136,0.6705701795726954,0.3134373784490162,67.77380229101321,47.05259935335798,1.6558734993643256,0.8909878968996879,140,-3.3676010728463535,130.0,,,0.3453475078567862,19.672047710977495,173.2178691837471,53557,0.0032342713218392,13,2013,504.3503999710083
150,0.1646640978823335,0.5601513458865631,0.6705701795726954,0.23717950055205334,70.52688668601856,48.963954075171266,1.5426401188120906,0.8861531827225411,150,-3.3676010728463535,140.0,,,0.3839903741609305,23.21992218703963,193.33774841506963,58814,0.0032872742614865,13,2013,504.3503999710083
160,0.16289795068383423,0.5613356715306126,0.6705701795726954,0.23463557072260868,72.88596204239187,50.601764318002104,1.4260628185101285,0.8774161025391639,160,-3.3676010728463535,150.0,,,0.4353956039994955,22.495165711967275,212.16901437868364,63223,0.0033558833712206,13,2013,504.3503999710083
