n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.661817761674888,0.20502052865799156,0.606242745548614,1.0,0.0,0.0,3.9914640274933673,0.9236426359361458,30,-7.675608429373103,,,,,,0.0,0,,13,2013,504.3503999710083
40,0.5251119841989911,0.28789741452733725,0.606242745548614,0.7934389413636613,8.967194706818306,5.934648729369396,3.5248068867741336,0.8305796485167246,40,-7.675608429373103,30.0,,,0.137272218009457,17.56064887298271,14.431501285172999,5221,0.002764125892582455,13,2013,504.3503999710083
50,0.5131841407845196,0.2951285830674004,0.606242745548614,0.775416089598116,16.81146986162719,11.126129354286949,3.5030802380332338,0.8346012330290267,50,-7.675608429373103,40.0,,,0.10417343699373305,15.343610354932025,27.075424626702443,9895,0.0027362733326632077,13,2013,504.3503999710083
60,0.5101004205765968,0.29699806607275525,0.606242745548614,0.7707566192929995,24.54233340608277,16.24255216109253,3.1960177887097054,0.8536485228834011,60,-7.675608429373103,50.0,,,0.11982114799320698,15.676961743971333,39.86590285599232,14994,0.0026587903732154406,13,2013,504.3503999710083
70,0.510094415367473,0.29700170668722203,0.606242745548614,0.7707475454822444,32.249854229958984,21.34352634081288,3.113816215740708,1.049773178063602,70,-7.675608429373103,60.0,,,0.13585557299666107,14.71016483893618,51.89698344981298,19413,0.0026733108458153287,13,2013,504.3503999710083
80,0.4280956241125171,0.3467128790292942,0.606242745548614,0.6468481943263639,39.337832929002026,26.03447653821283,3.0597998823845103,1.2324062572110748,80,-7.675608429373103,70.0,,,0.1553293641190976,20.84192676190287,69.18956778035499,24699,0.0028013104895078743,13,2013,504.3503999710083
90,0.4106295821203079,0.35730154028051847,0.606242745548614,0.6204571800568054,45.67435980091787,30.228102569376954,3.0099827429397843,1.1875667500704017,90,-7.675608429373103,80.0,,,0.1775437230244279,18.09792408091016,84.30665564606898,29680,0.0028405207427920813,13,2013,504.3503999710083
100,0.20725099650136203,0.4805983324119421,0.606242745548614,0.31315417703034115,50.3424165863536,33.3175054624853,2.9516993054134235,1.130598232394365,100,-10.982143474258478,90.0,,,0.20090493489988148,21.04755392484367,101.79506104346365,34910,0.0029159284171716886,13,2013,504.3503999710083
110,0.20109393531977948,0.4843310060871755,0.606242745548614,0.3038509193389782,53.4274420682002,35.35923012159101,2.9485709648993628,1.1249560778263614,110,-10.982143474258478,100.0,,,0.2375258170068264,18.989881861023605,117.85469652269967,40056,0.0029422482654957974,13,2013,504.3503999710083
120,0.19887804951799354,0.4856743707794724,0.606242745548614,0.3005027381173408,56.449210355481796,37.35909004577988,2.470636501714788,1.089212922432047,120,-10.982143474258478,110.0,,,0.2698491089977324,22.49376972601749,137.33385647181422,45124,0.003043477007176097,13,2013,504.3503999710083
130,0.13469306250846305,0.5245860535271323,0.606242745548614,0.20351986650764714,58.96932337860674,39.02694560591216,1.656963283623365,0.8869016324638335,130,-3.8235991867787305,120.0,,,0.30711345514282584,21.500566188944504,156.20830983435735,49030,0.003185974094112938,13,2013,504.3503999710083
140,0.13458837849291044,0.524649517452136,0.606242745548614,0.20336169001010548,61.0037311611955,40.37335281091903,1.6558734993643256,0.8909878968996879,140,-3.3676010728463535,130.0,,,0.34534750785678625,19.672047710977495,173.2178691837471,53557,0.0032342713218392947,13,2013,504.3503999710083
150,0.07602796074753998,0.5601513458865631,0.606242745548614,0.11487748614532957,62.59492704197268,41.426434507121286,1.5426401188120906,0.8861531827225411,150,-3.3676010728463535,140.0,,,0.3839903741609305,23.21992218703963,193.33774841506965,58814,0.003287274261486545,13,2013,504.3503999710083
160,0.07407441053560676,0.5613356715306126,0.606242745548614,0.11192569136878974,63.72894292954328,42.17694636353702,1.4260628185101285,0.8774161025391639,160,-3.3676010728463535,150.0,,,0.4353956039994955,22.495165711967275,212.16901437868364,63223,0.0033558833712206576,13,2013,504.3503999710083
170,0.07407441053560676,0.5613356715306126,0.606242745548614,0.11192569136878974,64.84819984323117,42.917690468893085,1.4260628185101285,0.8774161025391639,170,-3.3676010728463535,160.0,,,0.48232791293412447,18.341395299183205,228.13882857421413,66718,0.0034194494525347603,13,2013,504.3503999710083
180,0.07407318383028713,0.5613364152118135,0.606242745548614,0.11192383782935537,65.9674474892219,43.65842844072255,1.4260628185101285,0.884432688305308,180,-3.3676010728463535,170.0,,,0.5281539340503514,21.125308505957946,246.04789565480314,70662,0.0034820397901956235,13,2013,504.3503999710083
190,0.07407318383028713,0.5613364152118135,0.606242745548614,0.11192383782935537,67.08668586751546,44.39916027902542,1.4260628185101285,0.884432688305308,190,-3.3676010728463535,180.0,,,0.5754815589170903,32.44737113802694,272.58450376149267,76212,0.0035766612050791564,13,2013,504.3503999710083
200,0.07352994080900474,0.5616657523525359,0.606242745548614,0.11110300307280913,68.20182007202628,45.137175902221884,1.4204145074753065,0.8939766460997378,200,-3.3676010728463535,190.0,,,0.6079543710220605,22.849290017969906,292.3403861403931,81399,0.0035914493561394253,13,2013,504.3503999710083
210,0.07352994080900474,0.5616657523525359,0.606242745548614,0.11110300307280913,69.31285010275437,45.872475310311934,1.4204145074753065,0.8939766460997378,210,-3.3676010728463535,200.0,,,0.664781684987247,25.170451787067577,314.6275139483623,86220,0.0036491244948777817,13,2013,504.3503999710083
220,0.07352994080900474,0.5616657523525359,0.606242745548614,0.11110300307280913,70.42388013348246,46.607774718401984,1.4204145074753065,0.8939766460997378,220,-3.3676010728463535,210.0,,,0.7403054048772901,29.91773082804866,340.97907426184975,91617,0.003721788251763862,13,2013,504.3503999710083
230,0.07038858744854046,0.5635701750385221,0.606242745548614,0.10635644965225066,71.51117739710776,47.32736735968971,1.282579125669272,0.8901386936564242,230,-3.3676010728463535,220.0,,,0.8067140949424356,24.632719782879576,362.7630544626154,96046,0.003776972018226843,13,2013,504.3503999710083
240,0.07038858744854046,0.5635701750385221,0.606242745548614,0.10635644965225066,72.57474189363026,48.03125323417511,1.282579125669272,0.8901386936564242,240,-3.3676010728463535,230.0,,,0.8463389768730849,26.926868830807507,386.84375395067036,100572,0.0038464359260099268,13,2013,504.3503999710083
250,0.06986174066788058,0.5638895720773128,0.606242745548614,0.10556038945083424,73.63432608914569,48.73250487475722,1.3407987283419867,0.9372265454424163,250,-3.3676010728463535,240.0,,,0.9141009899321944,32.04408440901898,415.7080398160033,106011,0.003921367026214292,13,2013,504.3503999710083
