n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,29,2029,34587.915949344635
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,100.0,,,73.1540902601555,162.12554842978716,158.2404247187078,4536,0.034885455184900306,0.014267628660830466,0.7082052232023361,0.27752714813683355,0.0073092420522798485,0.5712479309508242,0.42144282699689595,0.014142320284713369,0.6990573426316385,0.28680033708364816,0.00730419280916043,0.5709938094610729,0.4217019977297666,0.013561760828762669,0.9832102428274772,0.0032279963437601843,20.000000000000004,8.238985800771864,8.591435768032065,6.192204310395625,20.000000000000004,29,2029,34587.915949344635
120,0.2057133342874677,0.6395384706508741,0.8051733690847775,0.8860144502217858,19.430072251108932,4.511241263865946,0.4758561074996635,0.8850655041329503,120,7.687381034007227,110.0,,,78.3142193229869,99.36297714803368,253.92531240265816,8192,0.030996742236652608,0.011174583341558329,0.12763029779754229,0.8611951188608995,0.01111227446291898,0.13202903880474548,0.8568586867323355,0.9803921568627485,0.009803921568627343,0.00980392156862433,0.011175991633111832,0.12471159783407225,0.864112410532816,0.019650771040197156,0.3627077526407484,0.6176414763190545,20.000000000000004,8.829896160707825,0.0001,4.987851564847724,20.000000000000004,29,2029,34587.915949344635
130,0.20105758487330463,0.6432871560922903,0.8051733690847775,0.8659619763661259,28.18995438404849,6.545095859669807,0.4255191777808514,0.9353795472618108,130,7.687381034007227,120.0,,,86.09097601799294,109.30325305275619,360.41134812589735,11339,0.03178510875085081,0.011200267642523238,0.13391916881168942,0.8548805635457873,0.01117700234007401,0.13964102829912645,0.8491819693607995,0.011432941329743748,0.10314248316652028,0.885424575503736,0.011074073503768453,0.13551617038276997,0.8534097561134615,0.020419214744617182,0.33123590822171295,0.6483448770336699,20.000000000000004,8.930407255598855,7.498597877942716,6.860197201770705,20.000000000000004,29,2029,34587.915949344635
140,0.19723991001024951,0.6463610462238466,0.8051733690847775,0.849519118606655,36.76735985891239,8.536583334087577,0.4215346955928261,0.9183295273573536,140,7.687381034007227,130.0,,,89.37005938729271,122.51271114405245,479.1065954868682,15393,0.031124965600394218,0.011389930801935394,0.12939114731864682,0.8592189218794178,0.011243126694799987,0.12620523360132865,0.8625516397038714,0.011361518396149928,0.12210867275839467,0.8665298088454554,0.011443352751171965,0.12805188265899695,0.8605047645898312,0.020458964680723675,0.3271642024662364,0.6523768328530398,20.000000000000004,8.187772553003313,7.636160631566569,5.959163147011875,20.000000000000004,29,2029,34587.915949344635
150,0.1972180840886598,0.6463786198746664,0.8051733690847775,0.849425113607004,45.262081019980684,10.508873304582124,0.42145229254660566,0.9853674652640746,150,7.687381034007227,140.0,,,93.10321390815079,47.06306675216183,524.8808288038708,16573,0.03167083984817901,0.41083983153170345,0.11884007920014718,0.4703200892681494,0.01163336110032627,0.09969766684843363,0.8886689720512401,0.17921673701326712,0.6634714073501018,0.15731185563663105,0.010283782548170481,0.442697356499151,0.5470188609526785,0.007500304228469295,0.5718048364539041,0.4206948593176267,20.000000000000004,8.239620211994747,8.648262447855009,5.89994668747362,20.000000000000004,29,2029,34587.915949344635
160,0.1964477201709596,0.6469988963857024,0.8051733690847775,0.8461071295522707,53.73974223577706,12.47720232588022,0.41683733620227087,0.9871013674679896,160,7.687381034007227,150.0,,,106.05922545213252,96.7046593488194,618.8236384228803,19445,0.03182430642442172,0.011300356128556786,0.1257806486599989,0.8629189952114443,0.011411784962654537,0.09845079094389857,0.890137424093447,0.011296387140440449,0.12534604886869538,0.8633575639908642,0.007317920498195548,0.5748600262238722,0.4178220532779322,0.011355764797858384,0.12882075320563957,0.859823481996502,19.999999999999922,7.763102161503091,7.373901363273972,6.0779961918357355,20.000000000000004,29,2029,34587.915949344635
170,0.1925823263629352,0.6501112085409488,0.8051733690847775,0.8294587446453324,62.117571606765075,14.422352558549695,0.4127904410075554,1.0217670816320974,170,7.687381034007227,160.0,,,105.43051199195907,62.85061512282118,679.7498708874919,21300,0.031913139478286,0.011463503311823086,0.13688372796442266,0.8516527687237543,0.010938052318265017,0.09073202555327221,0.8983299221284627,0.011220961567317549,0.10966956610796674,0.8791094723247158,0.01098084414138748,0.08580866375138603,0.9032104921072265,0.019804810683107642,0.3489913413617671,0.6312038479551252,20.000000000000004,7.559220598969784,7.62534350744245,6.989299563447268,20.000000000000004,29,2029,34587.915949344635
180,0.1924717153662126,0.6502002695698378,0.8051733690847775,0.828982339254359,70.40977702626353,16.347622767195436,0.41190505021059687,1.0329478702104267,180,7.687381034007227,170.0,,,116.34239309607074,72.83318134211004,750.5883799595758,23312,0.03219751115132017,0.7477812240239838,0.21737698370337688,0.0348417922726393,0.11484241203810197,0.7902633422821019,0.09489424567979614,0.3869205981302631,0.00386920598130263,0.6092101958884342,0.017264357036136328,0.9191998108390542,0.06353583212480939,0.22030722575629377,0.3950557005963798,0.38463707364732647,11.648696094185206,7.791796099024443,9.321717345175838,0.0002140503955092441,19.999999999999993,29,2029,34587.915949344635
190,0.18226779748692218,0.6584161925065705,0.8051733690847775,0.7850337118051829,78.47985728156124,18.221320331461108,0.4024346185589785,1.0491991160547631,190,7.687381034007227,180.0,,,123.36640437785536,92.22625486878678,840.1501971110702,26037,0.03226754991400969,0.011272120776658155,0.14203781335649718,0.8466900658668447,0.01637091019061335,0.8019515924844732,0.18167749732491345,0.011163812716481904,0.1204076014839104,0.8684285857996077,0.023286741939566324,0.9163676181300725,0.06034563993036117,0.020577671715445917,0.3395089916312948,0.6399133366532593,18.036837122803068,6.627345018301892,6.516812947208128,0.0002515044421017312,20.000000000000014,29,2029,34587.915949344635
200,0.18216493686733765,0.6584990131381875,0.8051733690847775,0.7845906875567726,86.32797927837102,20.043484003232408,0.40198646201290494,1.0541166310038577,200,7.687381034007227,190.0,,,120.13152180192992,139.57867388706654,976.9237872520462,29290,0.03335349222437849,0.011276206095092691,0.13918565816027634,0.8495381357446309,0.009579190460331554,0.8708041137390969,0.11961669580057144,0.011227346899226253,0.14641351651263287,0.8423591365881408,0.016792297214498306,0.9221388224009723,0.06106888038452942,0.020330709818566155,0.3811520171729893,0.5985172730084445,16.838842338865188,6.91839176787914,6.785493665103552,0.00044389177339776794,20.000000000000014,29,2029,34587.915949344635
210,0.18211502682089944,0.6585391993784293,0.8051733690847775,0.7843757232594477,94.17281133245211,21.864883821673594,0.40182608079785026,1.0793470051852414,210,7.687381034007227,200.0,,,132.53933123499155,100.04269075626507,1074.9783231820911,31557,0.034064655169442314,0.014370468337884596,0.7064645775221873,0.27916495413992826,0.020496163220682755,0.8307323887583277,0.14877144802098954,0.010956335706620874,0.12984089976859606,0.8592027645247832,0.0272557300091281,0.9273082354071488,0.04543603458372321,0.01523546129416515,0.8501322890729275,0.1346322496329073,11.662370746597631,7.5567645776289565,7.802871984079691,0.0001,0.00013424819110045619,29,2029,34587.915949344635
220,0.1820550220167554,0.6585875136487432,0.8051733690847775,0.7841172804913185,102.01527635120594,23.68573406586187,0.4016578377726412,1.1059737384305146,220,7.687381034007227,210.0,,,136.10162328509614,105.82273694733158,1178.1182284834795,34406,0.034241650540123215,0.014331591268473092,0.7058475735305165,0.27982083520101025,0.014416580194657247,0.7217443710128123,0.2638390487925304,0.010720854670155102,0.1383827903953223,0.8508963549345225,0.019877100377168735,0.9251828040825048,0.0549400955403264,0.020315392184298547,0.3458351688431552,0.6338494389725462,11.045595417962046,9.921252835917665,7.1179614525144155,0.0003693928179564561,20.000000000000004,29,2029,34587.915949344635
230,0.1768617775746757,0.6627689757726534,0.8051733690847775,0.7617497969484837,109.74461173840496,25.480318063819023,0.3973596296837773,1.116192707219926,230,7.687381034007227,220.0,,,137.87275623017922,145.60330376122147,1320.6377045586705,37900,0.034845322020017694,0.8385279085236187,0.11707327022579626,0.04439882125058509,0.01582653197660285,0.8694782294625849,0.11469523856081229,0.5808415714275994,0.2763391407430004,0.14281928782940023,0.01684010237935257,0.9213623467301565,0.06179755089049094,0.20723735118612063,0.7906902753020182,0.0020723735118611604,10.802395868818499,0.00036547443266528274,8.46454355966801,0.00039944495351138605,20.000000000000014,29,2029,34587.915949344635
240,0.1730376524948697,0.6658480594469623,0.8051733690847775,0.7452791578822339,117.27975651255855,27.22981521416675,0.3934097631449596,1.1176450275898975,240,7.687381034007227,230.0,,,145.88955036597326,112.59282347094268,1430.238833858166,41022,0.03486516585876276,0.6406683534118862,0.2908132514661396,0.06851839512197418,0.19848569053294593,0.7907188735499326,0.010795435917121288,0.5893922879082196,0.4047137892126981,0.005893922879082196,0.020093848647436963,0.9286819839840011,0.05122416736856193,0.1976222481504421,0.8004015293680535,0.001976222481504421,10.24406069916732,7.5256110800863985,5.284971100999372,0.0001,19.99999999999997,29,2029,34587.915949344635
250,0.17022577482787465,0.668112108461551,0.8051733690847775,0.7331683034554031,124.67199381924674,28.94613235078047,0.33082495848406973,1.1027733181820267,250,7.687381034007227,240.0,,,152.54016221594065,151.26813549315557,1576.6216968465596,46031,0.03425130231466967,0.6939459265782484,0.23599121504356377,0.07006285837818776,0.23685059390281443,0.7197350066786142,0.04341439941857122,0.6282547362038994,0.36546271643406175,0.006282547362038993,0.11914977799584538,0.8796587242241961,0.0011914977799584523,0.1814799919505329,0.7204382517600847,0.09808175628938251,11.08224327261368,11.034958005749685,4.977916320074396,3.312556594073893,20.000000000000014,29,2029,34587.915949344635
260,0.17012320214208593,0.6681946972565436,0.8051733690847775,0.7327265193478163,132.00146793326283,30.647877235630272,0.330618062754164,1.103470594285,260,7.687381034007227,250.0,,,162.64364330098033,115.87741569289938,1689.5290119699202,49158,0.0343693602662826,0.014313333833478813,0.7075719978641649,0.27811466830235615,0.024685972892876152,0.8818789264987197,0.09343510060840413,0.011000132263831256,0.11317475357661252,0.8758251141595561,0.01879807029640483,0.9327469213464705,0.04845500835712459,0.019861791186619092,0.33362285511755657,0.6465153536958244,11.072208532790636,0.0060141956488188285,6.918122719218433,0.0019052074828946654,20.000000000000004,29,2029,34587.915949344635
270,0.16978183865077776,0.6684695540489227,0.8051733690847775,0.7312562549766476,139.32138180488516,32.34740243959459,0.3309226965084026,1.1239135324457017,270,7.687381034007227,260.0,,,167.71924654906616,110.08504399191588,1796.718978906516,52141,0.034458851554563893,0.3244106619148455,0.2979781971669456,0.3776111409182089,0.11977503708049392,0.8760822426331962,0.004142720286309922,0.3706145204899378,0.34644407273504624,0.28294140677501584,0.12727987128445653,0.8714473300026989,0.0012727987128445643,0.2011514165161763,0.71153108263818,0.08731750084564376,11.586892510321123,0.022912271725449775,8.53535170129568,2.949078423218502,20.000000000000004,29,2029,34587.915949344635
