n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,21.224138877998485,65.89235635299701,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,496.4146523475647
40,0.48783533346506486,0.3354433934522035,0.6549522358144216,0.8699933097464875,9.349966548732437,5.242849569173375,2.9194657229907497,0.603116502793398,40,-3.5046103405094478,30.0,21.224138877998485,65.89235635299701,0.4580185830127448,23.199828299926594,20.03335620299913,4163,0.004812240260148722,1.321695151094676e-06,0.0011496500124362527,0.0008527805196543672,30.0,60.0,0.9095418949921926,0.7148388048013051,0.7971670468648274,0.0712808528294166,0.025300903990864754,0.05833059052626292,30.0,0.9074434697628021,0.6794770240783692,0.772550517320633,0.0685569990426302,0.025409415923058988,0.058093348518013954,10.0,19,71,496.4146523475647
50,0.3313347949244751,0.4379437710755238,0.6549522358144216,0.5908941708322584,16.654403951626165,9.338700211121076,2.9404499424445096,0.9169931226263881,50,-3.5046103405094478,40.0,21.224138877998485,65.89235635299701,0.23260633298195899,35.945867045084015,52.04666483658366,9462,0.005500598693361198,0.0015440622356703438,0.03929455732885082,0.022656353156726993,40.0,80.0,0.9116688042879104,0.7067321121692658,0.7923695012927056,0.07057463685050606,0.02533977837301791,0.05830496186390519,40.0,0.8096994578838348,0.673611718416214,0.7346685707569123,0.05949495099484921,0.02592784073203802,0.05863581113517284,10.0,19,71,496.4146523475647
60,0.21497730274003704,0.5141523707354806,0.6549522358144216,0.38338513490345827,21.52580048030475,12.070260699443637,2.766311787303677,1.1956358293671183,60,-3.5046103405094478,50.0,21.224138877998485,65.89235635299701,0.28036925406195223,28.008462119149044,76.17818337958306,14609,0.00521446939418051,8.21978922122462e-05,0.0090663053231317,0.005844590410249543,50.0,100.0,0.8912749350070953,0.7001080334186554,0.7808293151855469,0.06835869967937469,0.02545739084482193,0.05837113171815872,50.0,0.8685685515403747,0.6599999904632569,0.7499698340892792,0.06722689419984818,0.02600463107228279,0.06100309975445271,10.0,19,71,496.4146523475647
70,0.21395709713444053,0.5148205566778564,0.6549522358144216,0.38156572579028386,25.35055478377346,14.214932698816025,2.6474892036522597,1.1845325989070843,70,-3.5046103405094478,60.0,21.224138877998485,65.89235635299701,0.27801717701368034,34.48417530092411,106.71732471766882,20017,0.00533133460147219,0.00012251606715536217,0.011068697626882855,0.006860443147311609,60.0,120.0,0.8874905377626419,0.6934233595927556,0.7756860683361689,0.06817006543278695,0.02554859754939874,0.058809793057541054,60.0,0.8229181110858917,0.605357152223587,0.697531807422638,0.05656565725803375,0.02619361598044634,0.05766925923526287,10.0,19,71,496.4146523475647
80,0.21018485627809907,0.5172911942607478,0.6549522358144216,0.374838405970174,29.13257544257575,16.335642465878724,2.284067538452682,1.091976986954702,80,-3.5046103405094478,70.0,21.224138877998485,65.89235635299701,0.32834251085296273,33.7074054130353,136.44020192325115,25372,0.005377589544507771,1.7802662353806273e-05,0.004219320129334378,0.002670698619468465,70.0,140.0,0.8782659053802491,0.6808424728257315,0.7645211739199502,0.06651229283639364,0.025640743039548396,0.05864685965435845,70.0,0.8611111044883728,0.6200000047683716,0.7209302186965942,0.058072008192539215,0.025602881610393525,0.0578576248139143,10.0,19,71,496.4146523475647
90,0.21018485627809907,0.5172911942607478,0.6549522358144216,0.374838405970174,32.88095950227749,18.437491028659714,2.284067538452682,1.091976986954702,90,-3.5046103405094478,80.0,21.224138877998485,65.89235635299701,0.3778647279832512,25.298146422952414,157.83038944075815,30555,0.005165452117190579,1.4493487112192394e-05,0.0038070312728151305,0.002532644327357273,80.0,160.0,0.8767718382179737,0.6730496644973755,0.7591627813875675,0.06543160881847143,0.025643855961970986,0.05851740813814103,80.0,0.8625287234783172,0.6435897648334503,0.7371270179748535,0.06554622203111649,0.026303382776677608,0.060725587606430056,10.0,19,71,496.4146523475647
100,0.1980523603043313,0.5252373996247764,0.6549522358144216,0.35320161666110267,36.521159615433874,20.478677111571866,1.4988635074709746,1.0407245724992336,100,-3.4872154740965224,90.0,21.224138877998485,65.89235635299701,0.42005657800473273,23.458801872096956,177.79774040635675,35016,0.005077614245098148,1.3146790552526808e-05,0.0036258503213076527,0.002338948466202447,90.0,180.0,0.8751892699135675,0.6697763423124949,0.7567143632305993,0.06544434361987644,0.02571713671916061,0.05876276141239537,90.0,0.8839591264724731,0.8229437351226807,0.8522382318973541,0.07839663028717041,0.02550621572881937,0.06142246313393116,10.0,19,71,496.4146523475647
110,0.19800420688200704,0.5252689378163898,0.6549522358144216,0.3531157410543361,40.05274640401107,22.45895994750356,1.4784863797407048,1.1035795119846092,110,-3.4872154740965224,100.0,21.224138877998485,65.89235635299701,0.4210422239266336,13.372158840997145,188.53062852285802,38108,0.004947271662718013,1.4900525054977369e-05,0.0038601198239144557,0.0024950831851633572,100.0,200.0,0.876066255569458,0.6850930815935135,0.7662667500972747,0.06673957228660583,0.025696044620126486,0.05902873158454895,100.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.02575865909457207,0.06395958662033081,10.0,19,71,496.4146523475647
120,0.19743732566456784,0.5256402179371928,0.6549522358144216,0.3521047792958058,43.578849005761775,24.43616761023643,1.4591192740202452,1.0728416761384894,120,-3.4872154740965224,110.0,21.224138877998485,65.89235635299701,0.5555319571867585,26.88296405901201,211.51119464915246,43344,0.0048798263807944,1.4578049585675933e-05,0.0038181212114960328,0.002402356010141813,110.0,220.0,0.8873329596085981,0.7058158468116413,0.7833829944783991,0.06972389302470468,0.025701736845076085,0.05947699113325639,110.0,0.8198496341705322,0.6991304516792297,0.7541456818580627,0.06429587453603744,0.02527072560042143,0.05798606015741825,10.0,19,71,496.4146523475647
