problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035903862619002178
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.graph_1.edge_weight,0.16245321046257397
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.sizing,0.1654940548426349
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23825705758284635
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3237849287768772
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10642036207316743
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035568472660722525
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.graph_1.edge_weight,0.16311898920911966
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.sizing,0.16828450594407499
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2375457996721972
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.31828027337562004
mdgnc_edge_failures,MG LdWLOA + EW,10,3,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.10921358453291585
