n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,32.57661927398294,31.425070360070094,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,781.6677701473236
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,32.57661927398294,31.425070360070094,0.6370347789488733,26.12277901894413,21.438489351887256,4808,0.004458920414286035,0.01764170784013219,0.13282209093419733,0.08770209483121412,37.0,222.0,0.5117117134300438,0.0252283987261959,0.04791612963418703,0.040520986894498,0.07407439137632782,0.18470169805191658,37.0,0.5,0.01587301678955555,0.030769232660531998,0.03331570699810982,0.07638427828039442,0.19039981280054366,7.0,4,56,781.6677701473236
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,45.0,32.57661927398294,31.425070360070094,0.5071200369857252,30.090743847889826,45.41053713276051,9791,0.00463798765527122,0.014899324814249122,0.12206279045740812,0.07870815567332692,45.0,270.0,0.5096296310424805,0.023525475048356587,0.044792859670188694,0.03915302335388131,0.07447982016536925,0.1856827696164449,45.0,0.5,0.03076923079788685,0.05797101557254791,0.0322420634329319,0.0775607705116272,0.19281741082668305,10.0,4,56,781.6677701473236
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,50.0,32.57661927398294,31.425070360070094,0.5366658291313797,35.33325075893663,69.91343950317241,15217,0.004594429881262563,0.009960409045965254,0.09980184891055503,0.06405961523293228,50.0,300.0,0.5086666679382325,0.024249850623309612,0.046110675260424616,0.038461927361786365,0.07477517083287238,0.18635527700185775,50.0,0.5,0.01587301678955555,0.030769232660531998,0.03331570699810982,0.07635954767465591,0.19012341648340225,4.0,4,56,781.6677701473236
115,0.24152372905037645,0.21246840254272165,36.06234201271361,40.99391352768005,6.881641877209806,6.64011814815943,115,6.881641877209806,55.0,32.57661927398294,31.425070360070094,0.5777951371856034,32.03717910498381,95.03826300846413,20242,0.004695102411247117,0.00901676208243841,0.09495663264058182,0.062058317487530164,55.0,330.0,0.5109090924263,0.023665333606980064,0.045052187280221416,0.03783642412586646,0.07489731907844543,0.1866378453644839,55.0,0.475,0.01971830949187279,0.03710768073797226,0.02957252524793148,0.07618901580572128,0.18895482420921325,10.0,4,56,781.6677701473236
125,0.1700944744055004,0.14963209370927935,37.87284449397361,43.05200454495943,6.81021262256493,6.64011814815943,125,6.81021262256493,61.0,32.57661927398294,31.425070360070094,0.6381940019782633,33.37224471010268,120.86108944448642,25494,0.004740766040812992,0.00833200799842842,0.09127983347064356,0.05758734493133461,61.0,366.0,0.509836066941746,0.022722957197759974,0.043315637062807555,0.03700657127822032,0.07501769933055659,0.18685685000458702,61.0,0.5,0.014442208781838417,0.028071654587984086,0.030182810872793196,0.07626736611127853,0.1896675169467926,10.0,4,56,781.6677701473236
135,0.1700944744055004,0.14963209370927935,39.369165431066406,44.75294928901444,6.81021262256493,6.64011814815943,135,6.81021262256493,65.0,32.57661927398294,31.425070360070094,0.6107078201603144,29.540473049040884,144.4461159815546,30661,0.004711069957977712,0.00823020365351752,0.09072046987046264,0.056700627810287424,65.0,390.0,0.5092307705145616,0.022246391326189042,0.04243979763526183,0.036658945163855185,0.0751002529492745,0.1870506071127378,65.0,0.5,0.01587301678955555,0.030769232660531998,0.03331570699810982,0.07690928429365158,0.1917661488056183,10.0,4,56,781.6677701473236
145,0.1700944744055004,0.14963209370927935,40.865486368159196,46.453894033069446,6.81021262256493,6.64011814815943,145,6.81021262256493,68.0,32.57661927398294,31.425070360070094,0.6504877838306129,31.879778537899256,169.7216935143806,35861,0.004732765218883483,0.00811997698130493,0.09011091488440749,0.05641252792593294,68.0,408.0,0.5088235306389192,0.021965213037808153,0.041924919768729633,0.036511449362425244,0.0751718016450896,0.18722878703299692,68.0,0.5,0.0147999107837677,0.028746049106121063,0.030966034904122353,0.07636140063405036,0.18991962671279908,10.0,4,56,781.6677701473236
155,0.1700944744055004,0.14963209370927935,42.361807305251986,48.15483877712445,6.81021262256493,6.64011814815943,155,6.81021262256493,78.0,32.57661927398294,31.425070360070094,0.8024834159296006,31.483270788099617,194.60977335600182,40968,0.00475028737932049,0.004653438133033973,0.06821611344128287,0.04009611847029147,78.0,468.0,0.5076923087621347,0.0210465845437004,0.040235320965831094,0.03580049879084795,0.07532431433598201,0.18757376647912538,78.0,0.5,0.027397260069847107,0.051948051899671555,0.028560250997543335,0.07707650884985924,0.19110039323568345,10.0,4,56,781.6677701473236
165,0.1700944744055004,0.14963209370927935,43.858128242344776,49.85578352117946,6.81021262256493,6.64011814815943,165,6.81021262256493,88.0,32.57661927398294,31.425070360070094,0.7553111540619284,33.41173015488312,221.59158652205952,46162,0.004800302987783448,0.008339733740443668,0.09132214266235582,0.046432070084697206,88.0,528.0,0.5068181827664375,0.021768252217126163,0.04156631311740388,0.034977743359790606,0.0755234273489226,0.18797451951964336,88.0,0.5,0.014084506779909134,0.027397260069847107,0.029399586841464043,0.0761740893125534,0.18909115642309188,10.0,4,56,781.6677701473236
