n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,22.311742158000925,55.05304016100126,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,461.8199563026428
40,0.3675806350684575,0.4142044770342504,0.6549522358144216,0.6202800787963721,8.101400393981862,4.8009246202815845,3.4280650698417072,0.6703358778904491,40,-3.561040025486759,30.0,22.311742158000925,55.05304016100126,0.38437306600098964,13.040022820998274,10.71904213099333,2341,0.0045788304703089835,0.005038164038135865,0.0709800256278896,0.05687774190292502,30.0,60.0,0.7455735166867574,0.939624176422755,0.8267213682333628,0.07028343143562475,0.004619904661861559,0.05102902762591839,30.0,0.6551724076271057,1.0,0.7916666865348816,0.0638655498623848,0.0018813040805980563,0.021645942702889442,1.0,7,59,461.8199563026428
50,0.3073820926994336,0.4536316469516118,0.6549522358144216,0.518697043560768,13.796286005767563,8.17573825912104,2.800851229165144,1.080549756831881,50,-3.561040025486759,40.0,22.311742158000925,55.05304016100126,0.25570074300048873,33.291862879999826,40.0030104670077,7593,0.005268406488477242,0.0077685373047400395,0.08813930624154039,0.0687418658997346,40.0,80.0,0.7221871837973595,0.9354276493191719,0.8105796590447426,0.06734589291736484,0.0045867149339755995,0.05068420856259763,40.0,0.6153842210769653,0.9587548911571503,0.749532961845398,0.05914634093642235,0.0012477027368731797,0.012447132728993893,10.0,7,59,461.8199563026428
60,0.29462436990619295,0.46198734601894537,0.6549522358144216,0.49716881126425483,18.875615279892678,11.185770572149172,2.7088539502820717,1.23028737584817,60,-3.561040025486759,50.0,22.311742158000925,55.05304016100126,0.24134522000167635,32.45453056000042,68.49405340505109,12856,0.005327788846068069,0.0030976992342307973,0.05565697830668493,0.04119006915151172,50.0,100.0,0.7008265912532806,0.9400930976867676,0.7983703196048737,0.06570598252117633,0.003918912494555116,0.043036793395876884,50.0,0.7045272469520569,0.9540000021457672,0.8104659914970398,0.060975611209869385,0.0031128198141232135,0.04317415915429592,10.0,7,59,461.8199563026428
70,0.2928743641639038,0.4631335161925457,0.6549522358144216,0.4942157348609805,23.832538010518853,14.123264242499657,2.401017492340169,1.3074937763314558,70,-3.6232186570160856,60.0,22.311742158000925,55.05304016100126,0.34941617699951166,22.68688147099965,87.45705407705827,18002,0.0048581854281223346,0.001263387454630599,0.03554416203303433,0.01957429280123443,60.0,120.0,0.7014433672030767,0.9424109150966008,0.8003862649202347,0.06491758730262517,0.003784563714483132,0.043059687688946725,60.0,0.84375,0.9642857313156128,0.9000000357627869,0.08615384250879288,0.001298841112293303,0.006368604302406311,10.0,7,59,461.8199563026428
80,0.29168353706272887,0.46391345106492865,0.6549522358144216,0.49220625379021615,28.764647953774837,17.04605374863282,2.335104531855527,1.3630348254781721,80,-7.021982930603485,70.0,22.311742158000925,55.05304016100126,0.3077716440020595,21.91752239699781,105.95796021908609,22385,0.0047334357926775115,0.0025103568709374476,0.05010346166621073,0.03274474847743429,70.0,140.0,0.7120711318084172,0.9426441771643502,0.8073403988565717,0.0666255528905562,0.0036066470168797035,0.04008048017110143,70.0,0.6727272868156433,1.0,0.804347813129425,0.07007575780153275,0.0008364539011381566,0.003920807037502527,10.0,7,59,461.8199563026428
90,0.290394473068056,0.4647577264103475,0.6549522358144216,0.49003100123361626,33.675834228894,19.956443799286742,2.0689401495270756,1.2737864415215299,90,-7.021982930603485,80.0,22.311742158000925,55.05304016100126,0.3078773999986879,31.072572888999275,133.17717452306533,27623,0.00482124224461736,0.0012391710822860077,0.035201861915046595,0.020877228368070638,80.0,160.0,0.7071531511843204,0.9498136550188064,0.8069663256406784,0.06705682850442826,0.00326037287741201,0.03556052102940157,80.0,0.6310728073120118,0.8721064865589142,0.7321827054023743,0.06182713806629181,0.005544040037784725,0.057307724468410016,10.0,7,59,461.8199563026428
100,0.290394473068056,0.4647577264103475,0.6549522358144216,0.49003100123361626,38.57614424123016,22.860388529967302,2.0689401495270756,1.2737864415215299,100,-7.021982930603485,90.0,22.311742158000925,55.05304016100126,0.3498415889989701,32.29566493799939,161.51631244804958,32897,0.004909758107062941,0.002125101207810403,0.0460988200262263,0.027475264600557367,90.0,180.0,0.6986997796429528,0.9411795251899295,0.798657034503089,0.06647575178907977,0.0035141136730089785,0.037976876967069174,90.0,0.614143842458725,0.97826087474823,0.7545068740844727,0.05609755963087082,0.0017741267452947795,0.01806812947615981,10.0,7,59,461.8199563026428
110,0.2887882300813712,0.46580973884573795,0.6549522358144216,0.48732051969216783,43.46290184585908,25.75630204571444,1.8223536012519355,1.2866230057845434,110,-7.021982930603485,100.0,22.311742158000925,55.05304016100126,0.5445354419971409,13.080350133997854,172.2619043870327,35472,0.004856278314925369,0.0029115082337158957,0.053958393542764924,0.031387775132057955,100.0,200.0,0.6905219638347626,0.9446968883275986,0.7943834948539734,0.06544606268405914,0.003362077312776819,0.036267856899648905,100.0,0.8680367171764374,0.9664130568504333,0.9051692664623261,0.08722015619277954,0.002567190467379987,0.026785760279744865,10.0,7,59,461.8199563026428
120,0.2887882300813712,0.46580973884573795,0.6549522358144216,0.48732051969216783,48.33610704278076,28.64418434652815,1.8223536012519355,1.2866230057845434,120,-7.021982930603485,110.0,22.311742158000925,55.05304016100126,0.3902715990006982,19.785844034999172,188.55125573305122,40095,0.004702612688191825,0.002138768723264057,0.046246823926233645,0.026967943940407062,110.0,220.0,0.7066596686840058,0.9466710854660381,0.8044549286365509,0.06742552573030645,0.003289814872286198,0.035405848116021266,110.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.00399234127253294,0.0550582941621542,10.0,7,59,461.8199563026428
