fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7743617494901022,0.8799782664873617,0.7743617494901022,0.8799782664873617
1,f0_failure_rate,2,0.5979107618331909,0.7732468957798608,0.5979107618331909,0.7732468957798608
1,f0_failure_rate,3,0.18844755490620932,0.4341054651881376,0.18844755490620932,0.4341054651881376
1,f0_failure_rate,4,0.11650763576229413,0.34133214873828416,0.11650763576229413,0.34133214873828416
1,f0_failure_rate,5,0.12366173168023427,0.3516557004802201,0.12366173168023427,0.3516557004802201
1,f0_failure_rate,6,0.08170315374930699,0.28583763529197304,0.08170315374930699,0.28583763529197304
1,f0_failure_rate,7,0.0832968403895696,0.288611920040683,0.0832968403895696,0.288611920040683
1,f0_failure_rate,8,0.061560126642386116,0.24811313274872435,0.061560126642386116,0.24811313274872435
1,f0_failure_rate,9,0.03431591639916102,0.18524555702947648,0.03431591639916102,0.18524555702947648
1,f0_failure_rate,10,0.04824860021471977,0.21965564007036054,0.04824860021471977,0.21965564007036054
1,f1_mass,1,0.4144641359647115,0.6437888908366713,0.4144641359647115,0.6437888908366713
1,f1_mass,2,0.14610627045234045,0.38223849943764227,0.14610627045234045,0.38223849943764227
1,f1_mass,3,0.11053670942783356,0.33247061438243464,0.11053670942783356,0.33247061438243464
1,f1_mass,4,0.07820288588603337,0.27964778898827963,0.07820288588603337,0.27964778898827963
1,f1_mass,5,0.040673065930604935,0.20167564535809707,0.040673065930604935,0.20167564535809707
1,f1_mass,6,0.03153961276014646,0.1775939547398685,0.03153961276014646,0.1775939547398685
1,f1_mass,7,0.044914854069550834,0.21193124844994152,0.044914854069550834,0.21193124844994152
1,f1_mass,8,0.025699629137913387,0.16031103872757294,0.025699629137913387,0.16031103872757294
1,f1_mass,9,0.02474372771879037,0.15730139134410215,0.02474372771879037,0.15730139134410215
1,f1_mass,10,0.024140746643145878,0.15537292763910282,0.024140746643145878,0.15537292763910282
2,f0_failure_rate,1,0.7460422515869141,0.8637373741982652,0.7460422515869141,0.8637373741982652
2,f0_failure_rate,2,0.3497203588485718,0.5913715911747637,0.3497203588485718,0.5913715911747637
2,f0_failure_rate,3,0.16233979724347591,0.40291413135242093,0.16233979724347591,0.40291413135242093
2,f0_failure_rate,4,0.17653566785156727,0.4201614783051479,0.17653566785156727,0.4201614783051479
2,f0_failure_rate,5,0.0835655964910984,0.28907714626220177,0.0835655964910984,0.28907714626220177
2,f0_failure_rate,6,0.0801411303691566,0.2830920881429868,0.0801411303691566,0.2830920881429868
2,f0_failure_rate,7,0.057631103321909904,0.24006478984205473,0.057631103321909904,0.24006478984205473
2,f0_failure_rate,8,0.044078194070607424,0.2099480747008827,0.044078194070607424,0.2099480747008827
