n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6173481556886807,0.23197990468453503,0.606242745548614,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,81.62341523170471
40,0.6158783578362653,0.23287095896998475,0.606242745548614,0.9976191751139586,9.988095875569794,6.1661325676247305,4.041662317525225,0.7245388471579006,40,-7.580897228829391,30.0,,,0.0029027527198195457,1.6806390406563878,0.17447703517973423,2308,7.559663569312576e-05,16,2016,81.62341523170471
50,0.414218364241153,0.3551258671544016,0.606242745548614,0.6709639616223896,18.331011559251536,11.316616178011822,4.560654244400205,1.002179854485597,50,-3.5505750685037345,40.0,,,0.002531510777771473,4.198090098798275,0.5982800647616386,7499,7.978131280992648e-05,16,2016,81.62341523170471
60,0.15709579353577338,0.5110045603613486,0.606242745548614,0.2544687176728109,22.95817495572754,14.173186966896454,3.639148686703402,0.9140106082533141,60,-3.5505750685037345,50.0,,,0.0021021910943090916,5.448924677912146,1.0355422706343234,12741,8.127637317591424e-05,16,2016,81.62341523170471
70,0.15145899060552262,0.5144218312459002,0.606242745548614,0.24533804662713057,25.457208777227248,15.715960887602934,2.7762042161664984,0.9312383263029147,70,-4.164346425927573,60.0,,,0.0018752389587461948,3.361754496116191,1.4571362370625138,17909,8.136335010679066e-05,16,2016,81.62341523170471
80,0.1508245417828906,0.5148064612420428,0.606242745548614,0.24431034642784147,27.905450742502108,17.227378549545,2.6979813472191916,1.0013299019515864,80,-4.164346425927573,70.0,,,0.0018935720436275005,4.635101401712745,1.9556876057758927,23434,8.345513381308752e-05,16,2016,81.62341523170471
90,0.14869229873918285,0.5160991181190371,0.606242745548614,0.2408564719421728,30.33128483435218,18.724962752155367,2.6006355870300393,0.9560878822040395,90,-4.164346425927573,80.0,,,0.0016863448545336723,3.3516081320121884,2.3741304939612746,28579,8.307255306208316e-05,16,2016,81.62341523170471
100,0.14864900483612972,0.5161253647336895,0.606242745548614,0.24078634311348157,32.73949890963045,20.21166927003193,2.6006355870300393,0.9726473992113314,100,-4.164346425927573,90.0,,,0.0017335982993245125,3.324012016877532,2.780708256177604,33642,8.265585447290899e-05,16,2016,81.62341523170471
110,0.14728236214359322,0.5169538819517968,0.606242745548614,0.23857261220662895,35.136293686231,21.691326104930546,2.602196551711686,1.0581085329675468,110,-4.164346425927573,100.0,,,0.0018424387089908123,2.8057093718089163,3.1637247251346707,38060,8.312466434930822e-05,16,2016,81.62341523170471
120,0.14728236214359322,0.5169538819517968,0.606242745548614,0.23857261220662895,37.52201980829729,23.164149726366478,2.602196551711686,1.0581085329675468,120,-4.164346425927573,110.0,,,0.0018411660566926003,4.748823917005211,3.7287906855344772,43792,8.514775953449208e-05,16,2016,81.62341523170471
130,0.1471195205183128,0.5170526035057964,0.606242745548614,0.23830883620960058,39.90642705037843,24.636159139676007,2.602196551711686,1.0504651622409258,130,-4.164346425927573,120.0,,,0.0017446456477046013,3.0324457339011133,4.062107499688864,48003,8.462195070493227e-05,16,2016,81.62341523170471
140,0.14384125588904548,0.5190400276552783,0.606242745548614,0.23299859983963803,42.262964230624625,26.0909630217128,2.593202233590438,1.0703718360854486,140,-4.164346425927573,130.0,,,0.0018436186946928501,3.329735316336155,4.462792644742876,53031,8.41544124143025e-05,16,2016,81.62341523170471
150,0.14384125588904548,0.5190400276552783,0.606242745548614,0.23299859983963803,44.59295022902101,27.529375580603254,2.593202233590438,1.0703718360854486,150,-4.164346425927573,140.0,,,0.0019343271851539612,3.361186259891838,4.899969813413918,58204,8.418613520400519e-05,16,2016,81.62341523170471
160,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,46.84129677593743,28.917388174691123,2.4015997851319173,1.0311841437216436,160,-4.164346425927573,150.0,,,0.0020029349252581596,3.38603235501796,5.307738138828427,63264,8.38982381580113e-05,16,2016,81.62341523170471
170,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,49.008003871373894,30.255000803976404,2.4015997851319173,1.0028761674596114,170,-4.164346425927573,160.0,,,0.0019733691588044167,3.460786584764719,5.700296146795154,68276,8.34890173237324e-05,16,2016,81.62341523170471
180,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,51.17471096681036,31.592613433261686,2.4015997851319173,1.0028761674596114,180,-4.164346425927573,170.0,,,0.0020899660885334015,1.8625296130776405,5.9551581661216915,70992,8.388491895032809e-05,16,2016,81.62341523170471
190,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,53.341418062246824,32.930226062546964,2.4015997851319173,1.0032806308814834,190,-4.164346425927573,180.0,,,0.0020009297877550125,2.3451178879477084,6.23233643360436,74531,8.362072739671223e-05,16,2016,81.62341523170471
200,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,55.50812515768329,34.267838691832246,2.4015997851319173,1.0032806308814834,200,-4.164346425927573,190.0,,,0.0021064868196845055,3.509066381957382,6.659703016746789,79712,8.354705711494868e-05,16,2016,81.62341523170471
210,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,57.67483225311975,35.60545132111753,2.4015997851319173,1.0032806308814834,210,-4.164346425927573,200.0,,,0.002212537918239832,2.9247682001441717,7.025804945733398,84092,8.354902898888597e-05,16,2016,81.62341523170471
220,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,59.84153934855622,36.94306395040281,2.4015997851319173,1.0032806308814834,220,-4.164346425927573,210.0,,,0.0023406343534588814,2.0917777572758496,7.292909659445286,87175,8.365826968104715e-05,16,2016,81.62341523170471
230,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,62.00824644399268,38.28067657968809,2.4015997851319173,1.0032806308814834,230,-4.164346425927573,220.0,,,0.002350275870412588,2.000869286712259,7.5427345535717905,90189,8.363253338624212e-05,16,2016,81.62341523170471
240,0.13376126292852802,0.5251509502627731,0.606242745548614,0.21667070954364653,64.17495353942915,39.61828920897337,2.4015997851319173,1.0032806308814834,240,-4.164346425927573,230.0,,,0.0024205120280385017,1.4205617881380022,7.66974332369864,91900,8.345748992055104e-05,16,2016,81.62341523170471
250,0.1320508548719498,0.5261878727390016,0.606242745548614,0.21390013666541355,66.32780777047445,40.94734979797576,1.9073125462185168,1.0631706587680496,250,-4.164346425927573,240.0,,,0.002396833151578903,3.2643869039602578,8.092597956769168,96848,8.35597839580494e-05,16,2016,81.62341523170471
