n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6540557397998841,0.231979904684535,0.6705701795726954,1.0,0.0,0.0,7.541829470531797,0.6203929893144178,30,-7.580897228829391,,,,,,0.0,0,,16,2016,81.62341523170471
40,0.6527269388591421,0.2328709589699847,0.6705701795726954,0.9979683674343283,9.98984183717164,6.533913393295131,4.041662317525225,0.7245388471579006,40,-7.580897228829391,30.0,,,0.0029027527198195,1.6806390406563878,0.1744770351797342,2308,7.559663569312576e-05,16,2016,81.62341523170471
50,0.47041207919401223,0.3551258671544016,0.6705701795726954,0.7192232260478905,18.575799804582736,12.149608483560904,4.560654244400205,1.002179854485597,50,-3.5505750685037345,40.0,,,0.0025315107777714,4.198090098798275,0.5982800647616386,7499,7.978131280992648e-05,16,2016,81.62341523170471
60,0.23795513739222068,0.5110045603613486,0.6705701795726954,0.3638147682413517,23.990989776028947,15.691444566492068,3.639148686703402,0.914010608253314,60,-3.5505750685037345,50.0,,,0.002102191094309,5.448924677912146,1.0355422706343234,12741,8.127637317591424e-05,16,2016,81.62341523170471
70,0.23285906991315494,0.5144218312459002,0.6705701795726954,0.356023280193827,27.59018001820484,18.045515603018945,2.7762042161664984,0.9312383263029148,70,-4.164346425927573,60.0,,,0.0018752389587461,3.361754496116191,1.4571362370625138,17909,8.136335010679066e-05,16,2016,81.62341523170471
80,0.23228548342234556,0.5148064612420428,0.6705701795726954,0.35514631137311936,31.146027976039573,20.37123836969645,2.6979813472191916,1.0013299019515864,80,-4.164346425927573,70.0,,,0.0018935720436275,4.635101401712745,1.9556876057758927,23434,8.345513381308752e-05,16,2016,81.62341523170471
90,0.23035778529861148,0.5160991181190371,0.6705701795726954,0.35219901192074565,34.6827545925089,22.684454713301236,2.6006355870300393,0.9560878822040396,90,-4.164346425927573,80.0,,,0.0016863448545336,3.3516081320121884,2.374130493961274,28579,8.307255306208316e-05,16,2016,81.62341523170471
100,0.2303186445562224,0.5161253647336895,0.6705701795726954,0.3521391687911661,38.20444549606846,24.987836862575406,2.6006355870300393,0.9726473992113314,100,-4.164346425927573,90.0,,,0.0017335982993245,3.324012016877532,2.780708256177604,33642,8.265585447290899e-05,16,2016,81.62341523170471
110,0.2290831031567596,0.5169538819517968,0.6705701795726954,0.35025012275995043,41.71639195382404,27.284845601140315,2.602196551711686,1.0581085329675468,110,-4.164346425927573,100.0,,,0.0018424387089908,2.8057093718089163,3.1637247251346707,38060,8.312466434930822e-05,16,2016,81.62341523170471
120,0.2290831031567596,0.5169538819517968,0.6705701795726954,0.35025012275995043,45.218893181423546,29.57567663270791,2.602196551711686,1.0581085329675468,120,-4.164346425927573,110.0,,,0.0018411660566926,4.748823917005211,3.728790685534477,43792,8.514775953449208e-05,16,2016,81.62341523170471
130,0.22893588284036778,0.5170526035057964,0.6705701795726954,0.350025034426597,48.72026896735628,31.865771562693546,2.602196551711686,1.0504651622409258,130,-4.164346425927573,120.0,,,0.0017446456477046,3.0324457339011133,4.062107499688864,48003,8.462195070493227e-05,16,2016,81.62341523170471
140,0.22597210036088386,0.5190400276552783,0.6705701795726954,0.345493643141214,52.19786235519534,34.1403114786998,2.593202233590438,1.0703718360854486,140,-4.164346425927573,130.0,,,0.0018436186946928,3.329735316336155,4.462792644742876,53031,8.41544124143025e-05,16,2016,81.62341523170471
150,0.22597210036088386,0.5190400276552783,0.6705701795726954,0.345493643141214,55.65279878660748,36.40003248230864,2.593202233590438,1.0703718360854486,150,-4.164346425927573,140.0,,,0.0019343271851539,3.361186259891838,4.899969813413918,58204,8.418613520400519e-05,16,2016,81.62341523170471
160,0.21685907566391802,0.5251509502627731,0.6705701795726954,0.3315605421187322,59.03806971290721,38.61418836243265,2.4015997851319173,1.0311841437216436,160,-4.164346425927573,150.0,,,0.0020029349252581,3.38603235501796,5.307738138828427,63264,8.38982381580113e-05,16,2016,81.62341523170471
170,0.21685907566391802,0.5251509502627731,0.6705701795726954,0.3315605421187322,62.35367513409453,40.78277911907183,2.4015997851319173,1.0028761674596114,170,-4.164346425927573,160.0,,,0.0019733691588044,3.460786584764719,5.700296146795154,68276,8.34890173237324e-05,16,2016,81.62341523170471
