x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007714452221989632,0.5,0.5,0.15849340986460447,0.5,0.5,0.09554386511445045,0.5,0.5,-3.4115349712528378,13.024640239285928,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4855863513729039,0.4902740629336517,0.5,0.0040198962569811475,0.0014008497101184326,0.0006926391090155365,0.18418015983760716,0.18487482705534614,0.18412036767977377,-7.796238179135701,41.18887176786889,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4855274969837164,0.4856956514000409,0.5,0.0006293776228817772,0.0014392565803383385,0.0004704280866979608,0.005767499824559534,0.12347753814422113,0.18403604533882545,-7.795438542701289,39.69638138639842,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48505620740328703,0.4857130787151123,0.5,0.005974111699565185,0.001642668289261251,5.951797788635815e-05,0.005694138055376481,0.0012670562091500988,0.02171134144170552,-7.788648342330623,38.01647003626529,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48667731996070956,0.48524441295598625,0.5,0.0008174140452174591,0.0014124625018514805,2.0988968827784185e-05,0.17614333968656934,0.1789410489411855,0.1811155195739793,-7.795730300737071,41.036923320789754,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48501432835522773,0.48550692646415283,0.5,0.00065541321344334,0.00016147645758555275,0.0006087901245703077,0.006175129017388266,0.07024723123098903,0.18497762338902043,-7.795219948259109,39.373645101079774,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4849976120190171,0.4856958211706195,0.5,0.0035257327310952314,0.0015941989673039446,0.0003492931589631036,0.00842460399494312,0.09953702193281917,0.025107081644370755,-7.788648425400432,38.629089395144234,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5655133038275238,0.5119147373879861,0.4850463214095486,0.1471469306406225,0.190291937652948,0.005073849635066706,0.05750570107038535,0.03864429171493527,0.2704333811039195,-10.925190828284931,49.47450005442434,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200815821296557,0.4713288199764426,0.5,0.5213018343695256,0.44325375385803567,0.5,0.1262015394065057,0.15537211751056956,0.5,-6.8831937917436825,34.925225431143915,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027180378012939224,0.5608886090570782,0.5,0.697459877269821,0.5016367177434057,0.5,0.07856217002538454,0.15527549772352833,0.5,-6.857049537789468,34.80494920960521,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.060394916933248985,0.15124228290002614,0.5,0.6513791456770758,0.47085668024764454,0.5,0.052715389664907346,0.0,0.5,-6.828844888200767,31.235359712435066,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29905692937050926,0.2604572210674072,0.5,0.5061331590575651,0.46220494811107776,0.5,0.0463922220984244,0.1785651482843319,0.5,-6.846904331605126,32.26068394238311,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4921525482211179,0.5568509946230895,0.5,0.05204703705552468,0.04103088357651607,0.020502887569212667,0.04528139557110842,0.46650436126777434,0.4603383318604949,-8.315350340385773,45.88030950793663,12,64
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5068307846577907,0.5576078242634849,0.5003675327982066,0.05653659219120926,0.07153880008062902,0.10205124810954007,0.613221807429203,0.562207830976068,0.4693419935448028,-11.306593576923389,56.47659081883549,12,64
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5066597534336962,0.6012274778433621,0.5000316648689397,0.004808636459069743,0.016308290830032945,0.06653492488536192,0.7053106164882454,0.5622568921063053,0.469622628142185,-11.397490844079,56.52652369561211,12,64
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348417038054769,0.5,0.5,0.03163337849214255,0.05993703317370425,0.5,0.336137972241203,0.5,0.5,-3.7028159838493004,21.387418225676782,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03829300430962083,0.5,0.5,2.548627573205908e-05,0.5,0.5,0.9999999999999992,0.5,0.5,-3.6413134698175145,17.510417396907787,12,64
