fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8486940463383993,0.9212459206630981,0.8486940463383993,0.9212459206630981
1,f0_failure_rate,2,0.318242609500885,0.5641299579891897,0.318242609500885,0.5641299579891897
1,f0_failure_rate,3,0.2960606664419174,0.5441145710619386,0.2960606664419174,0.5441145710619386
1,f0_failure_rate,4,0.23099511365095773,0.480619510268734,0.23099511365095773,0.480619510268734
1,f0_failure_rate,5,0.10455338408549626,0.32334715722501145,0.10455338408549626,0.32334715722501145
1,f0_failure_rate,6,0.08319539949297905,0.28843612723266665,0.08319539949297905,0.28843612723266665
1,f0_failure_rate,7,0.03691124419371287,0.19212299236091673,0.03691124419371287,0.19212299236091673
1,f0_failure_rate,8,0.04960646107792854,0.22272507958900484,0.04960646107792854,0.22272507958900484
1,f0_failure_rate,9,0.034239136458685,0.18503820270064505,0.034239136458685,0.18503820270064505
1,f0_failure_rate,10,0.0299129206687212,0.172953521700835,0.0299129206687212,0.172953521700835
1,f1_mass,1,0.8277982870737711,0.9098342085642698,0.8277982870737711,0.9098342085642698
1,f1_mass,2,0.4006568143765132,0.6329745764061249,0.4006568143765132,0.6329745764061249
1,f1_mass,3,0.169369675219059,0.4115454716298783,0.169369675219059,0.4115454716298783
1,f1_mass,4,0.25537565847237903,0.5053470673432062,0.25537565847237903,0.5053470673432062
1,f1_mass,5,0.026865988969802856,0.16390847741896347,0.026865988969802856,0.16390847741896347
1,f1_mass,6,0.0908350149790446,0.3013884785107828,0.0908350149790446,0.3013884785107828
1,f1_mass,7,0.0436529436459144,0.20893286875433076,0.0436529436459144,0.20893286875433076
1,f1_mass,8,0.06240583459536234,0.2498115982002484,0.06240583459536234,0.2498115982002484
1,f1_mass,9,0.03051246578494708,0.17467817775826228,0.03051246578494708,0.17467817775826228
1,f1_mass,10,0.039836809039115906,0.19959160563289205,0.039836809039115906,0.19959160563289205
2,f0_failure_rate,1,0.8635801076889038,0.9292901095400208,0.8635801076889038,0.9292901095400208
2,f0_failure_rate,2,0.7151228673756123,0.8456493761457003,0.7151228673756123,0.8456493761457003
2,f0_failure_rate,3,0.5034894803538918,0.7095699263313602,0.5034894803538918,0.7095699263313602
2,f0_failure_rate,4,0.22463534772396088,0.47395711591235856,0.22463534772396088,0.47395711591235856
2,f0_failure_rate,5,0.2102935379371047,0.45857773379995753,0.2102935379371047,0.45857773379995753
2,f0_failure_rate,6,0.12082973541691899,0.34760571833173143,0.12082973541691899,0.34760571833173143
2,f0_failure_rate,7,0.07160284370183945,0.26758707685880395,0.07160284370183945,0.26758707685880395
2,f0_failure_rate,8,0.06692710518836975,0.25870273517759673,0.06692710518836975,0.25870273517759673
2,f0_failure_rate,9,0.02071117563173175,0.14391377846381406,0.02071117563173175,0.14391377846381406
2,f0_failure_rate,10,0.03183656930923462,0.1784280507914454,0.03183656930923462,0.1784280507914454
2,f1_mass,1,0.7233262658119202,0.8504858998313377,0.7233262658119202,0.8504858998313377
2,f1_mass,2,0.36040414683520794,0.6003366945599844,0.36040414683520794,0.6003366945599844
2,f1_mass,3,0.18639999954029918,0.43174066236607733,0.18639999954029918,0.43174066236607733
2,f1_mass,4,0.08887451374903321,0.2981182881827836,0.08887451374903321,0.2981182881827836
2,f1_mass,5,0.07693425845354795,0.27737025517085995,0.07693425845354795,0.27737025517085995
2,f1_mass,6,0.11436852067708969,0.3381841520194134,0.11436852067708969,0.3381841520194134
2,f1_mass,7,0.05248446762561798,0.22909488782078483,0.05248446762561798,0.22909488782078483
2,f1_mass,8,0.06714941491372883,0.25913204146482705,0.06714941491372883,0.25913204146482705
2,f1_mass,9,0.04452196368947625,0.21100228361199377,0.04452196368947625,0.21100228361199377
2,f1_mass,10,0.023204314522445202,0.1523296245726523,0.023204314522445202,0.1523296245726523
3,f0_failure_rate,1,0.7449941277503968,0.8631304233720398,0.7449941277503968,0.8631304233720398
3,f0_failure_rate,2,0.30024384409189225,0.5479451104735694,0.30024384409189225,0.5479451104735694
3,f0_failure_rate,3,0.21768063753843309,0.4665625762300627,0.21768063753843309,0.4665625762300627
3,f0_failure_rate,4,0.10254836082458496,0.320231729884134,0.10254836082458496,0.320231729884134
3,f0_failure_rate,5,0.060554559156298635,0.24607835978870354,0.060554559156298635,0.24607835978870354
3,f0_failure_rate,6,0.0346224807202816,0.18607117111546753,0.0346224807202816,0.18607117111546753
3,f0_failure_rate,7,0.015405180491507053,0.1241176074999315,0.015405180491507053,0.1241176074999315
3,f0_failure_rate,8,0.010672628227621318,0.10330841315024308,0.010672628227621318,0.10330841315024308
3,f0_failure_rate,9,0.009256457258015872,0.09621048413772727,0.009256457258015872,0.09621048413772727
3,f0_failure_rate,10,0.00872433902695775,0.09340417028675833,0.00872433902695775,0.09340417028675833
3,f1_mass,1,0.6169942319393158,0.7854898038417276,0.6169942319393158,0.7854898038417276
3,f1_mass,2,0.28642585314810276,0.5351876803029968,0.28642585314810276,0.5351876803029968
3,f1_mass,3,0.15472469963133334,0.39335060649671477,0.15472469963133334,0.39335060649671477
3,f1_mass,4,0.09707149863243103,0.31156299304062257,0.09707149863243103,0.31156299304062257
3,f1_mass,5,0.060498212650418284,0.24596384419344702,0.060498212650418284,0.24596384419344702
3,f1_mass,6,0.05564371682703495,0.23588920455806142,0.05564371682703495,0.23588920455806142
3,f1_mass,7,0.02440192773938179,0.15621116393965506,0.02440192773938179,0.15621116393965506
3,f1_mass,8,0.022836677730083466,0.15111809200120105,0.022836677730083466,0.15111809200120105
3,f1_mass,9,0.020845519192516804,0.14437977418086234,0.020845519192516804,0.14437977418086234
3,f1_mass,10,0.020191369019448756,0.14209633710778316,0.020191369019448756,0.14209633710778316
4,f0_failure_rate,1,0.7178853650887808,0.8472811605888454,0.7178853650887808,0.8472811605888454
4,f0_failure_rate,2,0.12123839184641838,0.34819303819349745,0.12123839184641838,0.34819303819349745
4,f0_failure_rate,3,0.037239335787793,0.19297496155665636,0.037239335787793,0.19297496155665636
4,f0_failure_rate,4,0.031060710704574983,0.17624049110398832,0.031060710704574983,0.17624049110398832
4,f0_failure_rate,5,0.0194291175963978,0.13938836965973092,0.0194291175963978,0.13938836965973092
4,f0_failure_rate,6,0.018402588243285816,0.13565613971835486,0.018402588243285816,0.13565613971835486
4,f0_failure_rate,7,0.012709977338090539,0.11273853528448265,0.012709977338090539,0.11273853528448265
4,f0_failure_rate,8,0.009991959668695927,0.09995979025936343,0.009991959668695927,0.09995979025936343
4,f0_failure_rate,9,0.008401883280991266,0.09166178746343137,0.008401883280991266,0.09166178746343137
4,f0_failure_rate,10,0.0063245448594292,0.07952700710720352,0.0063245448594292,0.07952700710720352
4,f1_mass,1,0.5217550992965698,0.7223261723740666,0.5217550992965698,0.7223261723740666
4,f1_mass,2,0.11247411246101062,0.3353716035400293,0.11247411246101062,0.3353716035400293
4,f1_mass,3,0.06631152362873156,0.25751023985218835,0.06631152362873156,0.25751023985218835
4,f1_mass,4,0.030309195009370644,0.17409536182612861,0.030309195009370644,0.17409536182612861
4,f1_mass,5,0.05083541804924607,0.2254671107927852,0.05083541804924607,0.2254671107927852
