n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.82836636994034,265.7807649639435,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,307.96229672431946
40,0.5848715791683027,0.2718892873738303,0.6549522358144216,0.9322444020662146,9.661222010331073,6.061258358166633,3.0430452136081523,0.9729958456160234,40,-3.4323029001533003,30.0,31.82836636994034,265.7807649639435,0.3886155690997839,33.5377911189571,29.46112113422714,5196,0.005669961727141482,0.006059942855524609,0.07784563478785826,0.06077798207113421,30.0,60.0,0.8686803042888641,0.8523685952027639,0.8567660947640737,0.07062159329652787,0.0044805313305308426,0.05017319101219376,30.0,0.8717948794364929,0.6938775777816772,0.7727273106575012,0.059756096452474594,0.0018311133375391365,0.024244068935513497,10.0,12,64,307.96229672431946
50,0.4111934119962509,0.38564019127531646,0.6549522358144216,0.6554135474408199,17.599511757866246,11.0415833139894,2.8884571644390853,0.8848678761630664,50,-3.4323029001533003,40.0,31.82836636994034,265.7807649639435,0.2178917529527098,23.37725400016643,49.88930363277905,8615,0.005790981269039936,0.006629260085430471,0.08142026827166852,0.06082113496385093,40.0,80.0,0.8694589480757713,0.8127458408474922,0.8357563987374306,0.06790521908551454,0.0038181768322829157,0.04369091049302369,40.0,0.6964285969734192,0.7090908885002136,0.7027027010917664,0.0555555559694767,0.002789412857964635,0.031198181211948395,1.0,12,64,307.96229672431946
60,0.35118592953572186,0.4249422260784347,0.6549522358144216,0.559765816214993,23.675408576145312,14.853480021649265,2.523143248553731,0.9390083471710922,60,-3.4323029001533003,50.0,31.82836636994034,265.7807649639435,0.2760884810704738,10.45541187794879,58.347617796156555,10530,0.005541084311125979,0.00725471298882831,0.08517460295668135,0.06602391333867082,50.0,100.0,0.8539986789226532,0.8079118132591248,0.826512200832367,0.06587864354252815,0.003948446577414871,0.044998126979917286,50.0,0.7557823121547699,0.9479638040065765,0.8410287380218506,0.0663034275174141,0.0033243522513657807,0.03700412604957819,10.0,12,64,307.96229672431946
70,0.333418756563946,0.43657887574040083,0.6549522358144216,0.5314461848062766,29.13146858125166,18.276503452147605,2.5366156209277593,0.8300968995448202,70,-3.4323029001533003,60.0,31.82836636994034,265.7807649639435,0.3254131751600653,24.575262141879648,79.64213609672152,14637,0.0054411516087122715,0.00408246051513921,0.06389413521708553,0.03674102730916943,60.0,120.0,0.837389929095904,0.8275630583365758,0.8271488875150681,0.06578292977064848,0.003895093919709325,0.044221995227659745,60.0,0.8567084014415741,0.780569338798523,0.8163132607936859,0.06240521669387818,0.003039008006453514,0.037423777393996716,10.0,12,64,307.96229672431946
80,0.3221783162326692,0.4439408272669092,0.6549522358144216,0.5135297088672454,34.35634804961927,21.55448881613068,1.9458386856552394,0.8280691261596868,80,-3.4115349712528378,70.0,31.82836636994034,265.7807649639435,0.3189439370762557,9.581773122074082,87.27033247589134,16498,0.005289752241234776,0.0034633309330109156,0.05885007164830741,0.03352912957922677,70.0,140.0,0.8401497108595711,0.8208496698311397,0.8256009408405849,0.06530039933110987,0.003772795932101352,0.04325082125142217,70.0,0.95,1.0,0.9733333349227905,0.09420179724693298,0.0035528623033314944,0.048026764392852785,10.0,12,64,307.96229672431946
90,0.3221783162326692,0.4439408272669092,0.6549522358144216,0.5135297088672454,39.49164513829172,24.77627197845737,1.9458386856552394,0.8280691261596868,90,-3.4115349712528378,80.0,31.82836636994034,265.7807649639435,0.39246881287544966,23.843850285047665,107.86536943376996,20567,0.0052445845010828,0.003263071609693432,0.057123301810149525,0.03305758588581248,80.0,160.0,0.8538809970021248,0.8432434611022472,0.8440674901008606,0.06891307407058775,0.00374530422850512,0.043847814144100994,80.0,0.8346075415611267,0.7703296899795532,0.7923136174678802,0.06149313412606716,0.005344592151232064,0.05642376244068146,10.0,12,64,307.96229672431946
100,0.31412117553002755,0.4492178695843757,0.6549522358144216,0.5006871899550106,44.562729632403006,27.957769437270855,1.9454412518413622,0.8320981953147878,100,-3.4115349712528378,90.0,31.82836636994034,265.7807649639435,0.3939752448350191,23.158390362979844,127.63131744763814,24944,0.005116714137573691,0.005613214868682688,0.074921391262327,0.044282110693177695,90.0,180.0,0.851739501953125,0.8351419309775034,0.8383170598083072,0.06808863629897435,0.003923002886585892,0.045245141732609934,90.0,0.7495526492595672,0.8321480393409729,0.7848214209079742,0.06206200048327446,0.0036223130649887026,0.0422310596331954,10.0,12,64,307.96229672431946
110,0.31412117553002755,0.4492178695843757,0.6549522358144216,0.5006871899550106,49.56960153195311,31.09898119257113,1.9454412518413622,0.8320981953147878,110,-3.4115349712528378,100.0,31.82836636994034,265.7807649639435,0.4100662700366229,10.594743181020021,136.2685592349153,26665,0.005110390370707493,0.0052189718279340505,0.0722424517021263,0.042332980199871556,100.0,200.0,0.8415208166837692,0.8348425418138504,0.8329674959182739,0.06748597271740436,0.0038929339044261723,0.04494373352266848,100.0,0.807692289352417,0.75,0.7777777910232544,0.05656565725803375,0.005405138246715069,0.0560234971344471,1.0,12,64,307.96229672431946
120,0.31412117553002755,0.4492178695843757,0.6549522358144216,0.5006871899550106,54.57647343150322,34.24019294787141,1.9454412518413622,0.8320981953147878,120,-3.4115349712528378,110.0,31.82836636994034,265.7807649639435,0.4709464469924569,9.850030750967562,144.1180285224691,28579,0.005042794657702128,0.004982771152033907,0.07058874663878023,0.0429610139597678,110.0,220.0,0.8377677955410697,0.8298986462029544,0.8288598168979991,0.06664344841106372,0.003983914863783866,0.04590782229365273,110.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.003992387559264898,0.045591231994330884,10.0,12,64,307.96229672431946
