n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1886.6363327503204
40,0.5805356638213732,0.2747291048246038,0.6549522358144216,0.9962129566222251,9.981064783111126,5.81639099450584,4.034810077874413,1.0116417179680033,40,-3.4142636890430804,30.0,,,8.371864208951592,71.4559298530221,67.8613258190453,4615,0.01470451263684622,0.9723833246419791,0.017892842111601047,0.00972383324641979,0.47062616671005936,0.5246675716228403,0.0047062616671005916,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
50,0.5122373325359628,0.31946124960237743,0.6549522358144216,0.8790114016060664,19.357186574252584,11.28025597629252,2.9170252438385984,0.9851584154032752,50,-3.4142636890430804,40.0,,,8.406123058870435,53.3310826071538,118.32956336904317,8012,0.014769041858342881,0.008673637146756124,0.8037877786285543,0.18753858422468955,0.2447352010772367,0.752817446911991,0.002447352010772366,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
60,0.4978342802906837,0.32889456087297486,0.6549522358144216,0.8542954226303651,28.02372069543474,16.33061404042575,3.4212689164734438,0.7858059905275536,60,-4.046029932593684,50.0,,,8.835144122131169,100.81822676490992,215.17708548437804,13554,0.015875541204395605,0.22015424100392544,0.5098611111082779,0.2699846478877966,0.13893013982592609,0.8596805587758147,0.0013893013982592601,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
70,0.4880679817637368,0.33529101992882987,0.6549522358144216,0.8375362229168765,36.482878923170944,21.26012535069785,2.072790149765897,0.8611239485757571,70,-4.046029932593684,60.0,,,10.13846877682954,49.14033847581595,261.07880572229624,17497,0.014921346843590115,0.7946060507182093,0.1050214782656776,0.10037247101611324,0.2791457246881349,0.7180628180649837,0.0027914572468813476,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
80,0.26828561473132984,0.47923797260929063,0.6549522358144216,0.46038447269786736,42.97248240124466,25.041893333173185,2.0754183952896748,0.8250837453468983,80,-4.046029932593684,70.0,,,9.068882347084582,103.07503573875874,360.16920815687627,22797,0.015798973906956015,0.008356003555702774,0.23548228419581607,0.7561617122484812,0.13987964459996297,0.8587215589540375,0.0013987964459996282,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
90,0.262837123222302,0.4828064743049443,0.6549522358144216,0.4510347321502999,47.5295784254855,27.697507022941345,1.9899752571050553,0.7067008106032607,90,-4.046029932593684,80.0,,,9.308133387938142,97.25836392771453,453.3921416308731,28107,0.016130933277506424,0.008652306555276743,0.5077249545745954,0.4836227388701279,0.1271523736480559,0.8715761026154636,0.0012715237364805585,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
100,0.2190949070088935,0.511455536613394,0.6549522358144216,0.37597205252726723,51.664612348873334,30.107167174097324,1.8179808646790392,1.0132661541695611,100,-3.482745279050107,90.0,,,9.558589732740074,106.27746149105951,555.6102313706651,33501,0.01658488496972225,0.00830798130084622,0.23612977247957442,0.7555622462195795,0.153483245254976,0.8449819222924743,0.0015348324525497603,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
110,0.2051486424128989,0.5205896737918002,0.6549522358144216,0.35203993198266864,55.304672271423016,32.228384921206285,1.3851834139996204,0.9187482236465153,110,-3.482745279050107,100.0,,,9.809391264338046,136.59576725028455,688.1877290448174,39062,0.017617831371788885,0.00855244920561866,0.5240563341553781,0.4673912166390033,0.16009771699786457,0.8383013058321568,0.001600977169978645,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
120,0.1940793264459733,0.5278395470332744,0.6549522358144216,0.33304472346333536,58.73009554865303,34.22452476550065,1.394962058041383,1.0232350130035786,120,-3.482745279050107,110.0,,,11.977234050631523,92.41565617127344,776.5117179532535,44249,0.017548683991802153,0.015271786449344705,0.22371280244024755,0.7610154111104078,0.13358597477570394,0.865078165476539,0.0013358597477570388,7.0,8.0,7.0,8.0,10,62,1886.6363327503204
