epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.3423976468510097,0.5315961454047097,0.7560620608594683,0.5827614611254798,0.17330060076382425,5.473944135030111,0.037186932866772014,0.5700796309784055,0.06896976668842965,0.039526115205552846,1.287658206264178,0.4494187593460083,0.0705593039393425,0.23580761909484863,0.21550213670730592,0.020305482998490335,14.30518276977539,0.0,0.0,0.0,0.04014936828613281,0.3063669230341911,0.0
2,0.3912437342537774,0.07768341571754879,0.19689785167906018,0.18306604929765066,0.013831803377303812,11.66624732293023,0.0,0.0,0.0,0.03952611551019881,0.274581267396609,0.32375501084327696,0.06360276925563813,0.1551429305076599,0.1485707012414932,0.006572230935096741,10.500930610656738,0.0,0.0,0.0,0.04014936828613281,0.21874569976329802,0.0
3,0.3431555922826131,0.07883168439732657,0.16780555155542162,0.15847499771912893,0.009330553015900982,9.651835750155978,0.0,0.0,0.0,0.03952611508634355,0.2466372359527482,0.29867154550552366,0.06308527183532715,0.14458376514911653,0.13910520935058593,0.005478558652102947,9.100251174926758,0.0,0.0,0.0,0.04014936828613281,0.20766903698444367,0.0
4,0.32663879640897114,0.079968706243568,0.15892228489451937,0.1508194564845827,0.008102828686022096,8.774780648973254,0.0,0.0,0.0,0.0395261150598526,0.23889099113808737,0.28374156141281126,0.06284929519891738,0.13731073534488678,0.13230452799797057,0.00500620836392045,8.358152915954589,0.0,0.0,0.0,0.04014936828613281,0.20016003054380416,0.0
5,0.3155739305019379,0.08048857387569215,0.15201494443416597,0.14458294957213932,0.007431995932426718,8.307041273328993,0.0,0.0,0.0,0.03952611495388879,0.2325035183098581,0.2744363684654236,0.06326422101259231,0.12867239367961883,0.12416428840160369,0.004508105643093586,8.249974761962891,0.0,0.0,0.0,0.04014936828613281,0.19193661469221113,0.0
6,0.30582892847061155,0.08002626796563467,0.14425765166017745,0.137304271446334,0.006953380528423521,8.154501020643446,0.0,0.0,0.0,0.039526115205552846,0.22428391962581212,0.2622673666477203,0.0623338081240654,0.119375692486763,0.11501395034790039,0.004361742146313191,8.055787078857422,0.0,0.0,0.0,0.04014936828613281,0.1817095006108284,0.0
7,0.29638289668824935,0.07941053597794638,0.1362204053401947,0.12958261805110508,0.006637787650028865,8.075195604112412,0.0,0.0,0.0,0.03952611552344428,0.2156309413181411,0.2547667646408081,0.0635364612340927,0.10951460987329482,0.10543612217903137,0.004078487964347005,8.171569892883301,0.0,0.0,0.0,0.04014936828613281,0.17305107110738754,0.0
8,0.28756056642532346,0.07908804244465298,0.12821135077873866,0.12183012308677038,0.006381227393945059,8.026117502848308,0.0,0.0,0.0,0.03952611509958903,0.20729939322339164,0.2456054472923279,0.06431056797504425,0.09930091857910156,0.09532339912652969,0.003977519219741225,8.199396560668946,0.0,0.0,0.0,0.04014936828613281,0.1636114865541458,0.0
9,0.278470082865821,0.07816837904850642,0.11958177769846387,0.11337581475575766,0.006205962887654702,8.071993016560873,0.0,0.0,0.0,0.03952611525853475,0.19775015674697027,0.23354963874816895,0.0642490000128746,0.08844486099481583,0.08448692029714584,0.003957941783592105,8.085578262329102,0.0,0.0,0.0,0.04014936828613281,0.15269386100769045,0.0
10,0.2694514876736535,0.07705618807342317,0.11063585791985193,0.10458780439694723,0.006048053794436984,8.175944279988606,0.0,0.0,0.0,0.03952611499362522,0.1876920459932751,0.22655579030513764,0.06645102006196976,0.07812043774127961,0.07427916979789734,0.00384126759134233,8.19843318939209,0.0,0.0,0.0,0.04014936828613281,0.14457145780324937,0.0
11,0.26138175619973075,0.0766974905927976,0.10234004453818003,0.09641753835148281,0.005922505804648002,8.234422292073567,0.0,0.0,0.0,0.03952611512607998,0.17903753513097764,0.2191049153804779,0.06614110046625138,0.06983213317394256,0.06604686349630357,0.003785270048305392,8.31316822052002,0.0,0.0,0.0,0.04014936828613281,0.13597323364019392,0.0
12,0.2541608934932285,0.07621837531858021,0.09523749321699143,0.08942510467105441,0.005812388590640492,8.270502574496799,0.0,0.0,0.0,0.03952611496713426,0.17145586853557165,0.2129414644241333,0.06880822175741196,0.06102874010801315,0.05729223281145096,0.0037365076579153537,8.310450439453126,0.0,0.0,0.0,0.04014936828613281,0.1298369618654251,0.0
13,0.24843364230791729,0.07630774969524808,0.08980948779318068,0.08405156174633238,0.0057579262103471494,8.23164070722792,0.0,0.0,0.0,0.03952611500687069,0.16611723748842877,0.20802023363113403,0.07061441504955292,0.055057472974061966,0.05135187530517578,0.0037055972814559936,8.234834983825683,0.0,0.0,0.0,0.04014936828613281,0.1256718880236149,0.0
14,0.24340502042240567,0.07643969390127393,0.08509801659319136,0.07945111008485159,0.005646906512892909,8.186731270684136,0.0,0.0,0.0,0.03952611502011617,0.1615377104944653,0.20403142607212066,0.07190939551591873,0.04996044245362282,0.04628989344835281,0.0036705496683716774,8.216159225463867,0.0,0.0,0.0,0.04014936828613281,0.12186983796954154,0.0
15,0.23897970532046425,0.07659138131803936,0.08086203692356746,0.075285595814387,0.005576441031363275,8.152629014756945,0.0,0.0,0.0,0.039526115205552846,0.1574534182416068,0.1992162880897522,0.07327386713027954,0.043987811088562014,0.040330751359462735,0.0036570594776421787,8.195461006164551,0.0,0.0,0.0,0.04014936828613281,0.11726167821884156,0.0
