n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,8182.6773817539215
85,1.1771986433192323,0.48542921003552036,7.427146050177602,18.011331154470696,7.817316791478662,6.64011814815943,85,7.817316791478662,29.0,,,38.27365626115352,273.54506738111377,260.66879843361676,5362,0.04861409892458351,0.008520443502499014,0.5186206279907514,0.4728589285067496,0.008478717270307922,0.5242176760465468,0.4673036066831454,0.012582080609522029,0.6317637927286535,0.35565412666182455,0.9478979758053292,0.00947897975805329,0.04262304443661747,0.9803921568627626,0.009803921568632641,0.009803921568604856,0.17189133347804253,0.3206091468069142,0.5074995197150433,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
95,1.1771986433192323,0.48542921003552036,12.281438150532805,29.78331758766302,7.817316791478662,6.64011814815943,95,7.817316791478662,36.0,,,32.82226042728871,250.42606946639717,501.9843699019402,10281,0.04882641473610935,0.008612074420216624,0.5147942442217858,0.4765936813579977,0.008572098195045287,0.5164946445394691,0.4749332572654855,0.008256311146552326,0.24690291680829704,0.7448407720451506,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008146815111093218,0.2935786112683725,0.6982745736205344,0.015444901024761338,0.22082829166590215,0.7637268073093364,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
105,1.1771986433192323,0.48542921003552036,17.13573025088801,41.555304020855345,7.817316791478662,6.64011814815943,105,7.817316791478662,38.0,,,33.1647744756192,296.5431917794049,785.3965026745573,15652,0.050178667433845976,0.00860057535747312,0.5151244231287506,0.4762750015137762,0.11306246288598572,0.6858852081056326,0.20105232900838185,0.008134355476053233,0.2962003919466299,0.6956652525773169,0.008326722837263332,0.23964123607238044,0.7520320410903563,0.008154362538403185,0.2899015438528662,0.7019440936087307,0.008463315465008947,0.23073201949006159,0.7608046650449295,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
115,0.5271421095497741,0.21737213109054898,20.649736956518357,50.07700778520038,7.167260257709204,6.64011814815943,115,7.167260257709204,41.0,,,32.28425654117018,283.54977405723184,1055.698234302923,20736,0.05091137318204683,0.012627799483102529,0.6320472874452867,0.3553249130716108,0.012452810579393205,0.645019571003566,0.34252761841704077,0.015295676007926565,0.20043119176051177,0.7842731322315616,0.18774171543252488,0.37871921818393445,0.43353906638354067,0.008151528269136564,0.29399272560417133,0.6978557461266922,0.8439362658328843,0.05218491589663072,0.1038788182704851,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
125,0.5271421095497741,0.21737213109054898,22.823458267423845,55.34842888069812,7.167260257709204,6.64011814815943,125,7.167260257709204,49.0,,,38.371015035547316,322.5389689449221,1362.1556398123503,26224,0.05194309181712745,0.008149985715771194,0.300651884749475,0.6911981295347537,0.012773328693831706,0.633294004051487,0.3539326672546814,0.00821270817481598,0.2988314961844357,0.6929557956407483,0.38748703269159784,0.0038748703269154776,0.6086380969814867,0.008456047660322225,0.22636391997405783,0.7651800323656199,0.008361468058049765,0.28694090590050925,0.7046976260414409,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
135,0.5271421095497741,0.21737213109054898,24.997179578329334,60.619849976195866,7.167260257709204,6.64011814815943,135,7.167260257709204,54.0,,,38.940371070057154,309.15889694634825,1657.8320278385654,31605,0.05245473905516739,0.008632425493878612,0.5018039979586251,0.4895635765474963,0.012552483649037896,0.6304678176924765,0.3569796986584856,0.00841319048970337,0.2310380125629633,0.7605487969473333,0.008115630107736459,0.30210999588066806,0.6897743740115955,0.008362493143207904,0.2355280285619036,0.7561094782948885,0.24730547991946897,0.0024730547991946876,0.7502214652813364,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
145,0.4986163271549948,0.20560924970079547,27.112086482286056,65.74864215971971,7.138734475314425,6.64011814815943,145,7.138734475314425,55.0,,,32.11474805139005,407.027944711037,2040.6074752807617,37423,0.05452816383723277,0.008558756450311046,0.5128681693892075,0.47857307416048145,0.008375409837265205,0.5225664285489536,0.46905816161378117,0.008436519086013292,0.2376428977517782,0.7539205831622086,0.008079974393316642,0.30028676713336316,0.6916332584733201,0.008312711092136434,0.24296772750877063,0.7487195613990929,0.8387728355687962,0.008387728355687962,0.15283943607551578,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
155,0.4986163271549948,0.20560924970079547,29.168178979294012,70.73480543126965,7.138734475314425,6.64011814815943,155,7.138734475314425,59.0,,,32.43479255307466,274.1276717381552,2304.611979097128,42666,0.05401518724738968,0.008701551945635943,0.5244976114449067,0.46680083660945737,0.008826433159213653,0.8112763588368925,0.17989720800389394,0.008212014519361563,0.299922007646954,0.6918659778336844,0.13869499722192033,0.5207548994050465,0.3405501033730332,0.015605943798589043,0.1935406584500939,0.7908533977513169,0.17557797632451486,0.10510282077203835,0.7193192029034469,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
165,0.4986163271549948,0.20560924970079547,31.22427147630197,75.72096870281959,7.138734475314425,6.64011814815943,165,7.138734475314425,63.0,,,32.044215329922736,281.08773317281157,2576.1638451647013,47887,0.053796726568060255,0.008632000978475676,0.5277486030918879,0.4636193959296365,0.3549418600831548,0.6415087213160138,0.0035494186008315476,0.008311439240677277,0.23826127564926072,0.753427285110062,0.008403506413701025,0.5188718752119431,0.47272461837435586,0.008250081571190934,0.24224346555476506,0.749506452874044,0.13843168917734697,0.17196245615996059,0.6896058546626925,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
175,0.4986163271549948,0.20560924970079547,33.280363973309925,80.70713197436953,7.138734475314425,6.64011814815943,175,7.138734475314425,67.0,,,31.968290050514042,315.4563040426001,2878.381651534699,53256,0.05404802560340054,0.008611737614486609,0.5239869226929333,0.4674013396925801,0.16956706575164213,0.8068352516689699,0.023597682579388005,0.008419834654551078,0.24223914055117204,0.7493410247942768,0.008161827688450411,0.3019668992395759,0.6898712730719736,0.015201525251856496,0.23603416405615518,0.7487643106919882,0.00808151862525726,0.2914941000948144,0.7004243812799283,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
185,0.4986163271549948,0.20560924970079547,35.33645647031788,85.69329524591947,7.138734475314425,6.64011814815943,185,7.138734475314425,69.0,,,32.268937275744975,285.1357826376334,3152.080336134881,58550,0.05383570172732503,0.006828588446350475,0.5409953037107993,0.45217610784285023,0.15598521986995104,0.8274324824076295,0.016582297722419436,0.01606172887410784,0.2010279061523223,0.7829103649735698,0.008190548260984485,0.29958499172776465,0.6922244600112509,0.008615293775547357,0.5042684234153053,0.4871162828091473,0.208051779203916,0.0020805177920391635,0.7898677030040449,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
195,0.4986163271549948,0.20560924970079547,37.39254896732583,90.67945851746941,7.138734475314425,6.64011814815943,195,7.138734475314425,72.0,,,32.80375063512474,291.7785494076088,3432.678094149567,63834,0.05377507432010476,0.008597937992578306,0.5106553251804782,0.48074673682694347,0.11278261911260935,0.8847180439272141,0.002499336960176524,0.00811616206913331,0.29194840295954694,0.6999354349713198,0.008183796096437665,0.3008086821408717,0.6910075217626905,0.015387798717575528,0.21897698694470866,0.7656352143377158,0.25406083188370676,0.00254060831883698,0.7433985597974564,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
205,0.38396906065790315,0.15833334403758875,39.212261936017754,95.0923854565339,7.024087208817333,6.64011814815943,205,7.024087208817333,74.0,,,32.73862195480615,303.98551418539137,3725.943130226806,69100,0.053921029380995744,0.00859196309561705,0.509540957537504,0.48186707936687906,0.20374619547576675,0.7902462653781318,0.006007539146101603,0.015734782550968936,0.20078030074296213,0.783484916706069,0.008111859931399224,0.3037489209359334,0.6881392191326673,0.015289681994004357,0.22004001842829293,0.7646702995777026,0.015422212886560049,0.2534717309757912,0.7311060561376487,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
215,0.38396906065790315,0.15833334403758875,40.79559537639364,98.93207606311293,7.024087208817333,6.64011814815943,215,7.024087208817333,81.0,,,33.116559352725744,365.5810690103099,4075.537161475979,74579,0.054647248709100135,0.008599580766312852,0.5136024923382604,0.4777979268954268,0.17896950740316347,0.8192407975228049,0.0017896950740316356,0.014973873072758437,0.2379570871768341,0.7470690397504074,0.008146285258617918,0.298855641915586,0.6929980728257961,0.17415839263831784,0.4048912198284668,0.4209503875332154,0.19745069714803742,0.13174961862049353,0.6707996842314691,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
225,0.38396906065790315,0.15833334403758875,42.37892881676953,102.77176666969196,7.024087208817333,6.64011814815943,225,7.024087208817333,82.0,,,32.94646966829896,343.4777199598029,4405.30058020819,79966,0.055089670362506435,0.008638126697803583,0.5140345699918011,0.47732730331039536,0.14884930684712147,0.8496622000844073,0.0014884930684712144,0.014830351244990693,0.24302351044281942,0.7421461383121899,0.008184179180232558,0.2938983254565705,0.697917495363197,0.015320195597825485,0.2247266617001475,0.7599531427020271,0.2677533080874921,0.00922935108317947,0.7230173408293284,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,13,65,8182.6773817539215
