n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,7147.81613111496
85,0.3173310133459202,0.15503878114829928,5.775193905741496,11.820578830693647,6.95744916150535,6.64011814815943,85,6.95744916150535,28.0,,,36.72601363202557,242.67541359970346,229.76563733443618,5358,0.04288272439985744,0.008101768119131146,0.3094930894021586,0.6824051424787103,0.008185777113986306,0.3006400752232539,0.6911741476627596,0.014986647619326722,0.22264322206978815,0.7623701303108851,0.009918445536140085,9.918445536137384e-05,0.9899823700084986,0.009900009900009901,0.9900009900009901,9.900009900004546e-05,0.00989342864525421,0.0009068084922815424,0.9891997628624642,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
95,0.3173310133459202,0.15503878114829928,7.325581717224488,14.993888964152848,6.95744916150535,6.64011814815943,95,6.95744916150535,36.0,,,35.24564083479345,261.77522129705176,475.1693172757514,10853,0.043782301416728224,0.008094325609548387,0.2976709640606176,0.694234710329834,0.008047592240943242,0.2994396977054923,0.6925127100535645,0.008665571196909024,0.51066635288455,0.480668075918541,0.016531674922701713,0.13709356884540438,0.846374756231894,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.2281160589762809,0.002281160589762742,0.7696027804339564,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
105,0.3173310133459202,0.15503878114829928,8.875969528707481,18.16719909761205,6.95744916150535,6.64011814815943,105,6.95744916150535,44.0,,,35.36755160195753,253.01180343609303,715.2847264758311,16211,0.044123417832078904,0.008178366482134587,0.2967110382605549,0.6951105952573106,0.008193548091932666,0.3014510785076173,0.69035537340045,0.008615384625454288,0.5139313490921615,0.47745326628238416,0.015599456521061528,0.20233854476117252,0.7820619987177659,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.2627000355804893,0.0026270003558048908,0.7346729640637057,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
115,0.3173310133459202,0.15503878114829928,10.426357340190474,21.340509231071252,6.95744916150535,6.64011814815943,115,6.95744916150535,54.0,,,35.370658937841654,264.35369954258204,965.4474792350084,21621,0.04465322969497287,0.006864627852966369,0.5564249125912878,0.4367104595557458,0.008745558725173935,0.8136555155965616,0.17759892567826455,0.008119326849359109,0.287983115911595,0.703897557239046,0.1850312311878523,0.0022555030246320415,0.8127132657875157,0.11643208069825209,0.7210962874084674,0.1624716318932805,0.008547799783818606,0.5026478812535577,0.48880431896262355,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
125,0.2770259893737732,0.1353469088509552,11.878285790186746,24.31229424466972,6.917144137533203,6.64011814815943,125,6.917144137533203,58.0,,,35.20048803696409,280.69228525692597,1228.838795681484,27153,0.04525609677315523,0.006838874201610073,0.5612277387592506,0.43193338703913925,0.015126194847856798,0.2356757639290813,0.7491980412230618,0.008354290142889314,0.28676463253858325,0.7048810773185273,0.008069613437171094,0.2869264816316485,0.7050039049311805,0.0068523322327996485,0.5597737034649802,0.4333739643022201,0.20867230437164314,0.11191309940095122,0.6794145962274056,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
135,0.1619984637109395,0.079147777258891,12.950759220735977,26.507416510093282,6.802116611870369,6.64011814815943,135,6.802116611870369,68.0,,,35.34622854413465,236.06617593113333,1456.181516396813,32343,0.04502308123540837,0.008144463943682897,0.2927243567042086,0.6991311793521086,0.0057466882309967346,0.5482268159505611,0.44602649581844206,0.015092354492132937,0.22122249411104036,0.7636851513968267,0.20778052854761786,0.0020778052854761755,0.790141666166906,0.008328777740128399,0.22691959141934764,0.7647516308405239,0.00797374312371249,0.30490865758336183,0.6871175992929257,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
145,0.1619984637109395,0.079147777258891,13.742236993324887,28.127401147202676,6.802116611870369,6.64011814815943,145,6.802116611870369,78.0,,,34.419862650800496,332.0788689889014,1753.484738948755,38576,0.04545532815607515,0.008604254535510685,0.5128740368472887,0.47852170861720067,0.008703120106599667,0.8065039976318192,0.1847928822615811,0.015172461847166004,0.22369026035342987,0.7611372777994042,0.16871232150869397,0.001687123215086937,0.8296005552762191,0.21337881754911392,0.10999273390319957,0.6766284485476864,0.13246246098364778,0.30204605601142465,0.5654914830049277,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
155,0.1619984637109395,0.079147777258891,14.533714765913798,29.747385784312073,6.802116611870369,6.64011814815943,155,6.802116611870369,83.0,,,35.3278044690378,258.72113169403747,1999.9972456730902,43907,0.04555076060020248,0.008474411507004937,0.2381253704136957,0.7534002180792994,0.0079758966704315,0.30217517500611885,0.6898489283234497,0.015386397320172543,0.21825727679240453,0.766356325887423,0.01576026394050796,0.20442121038060687,0.7798185256788852,0.2091476376065762,0.14201741844191035,0.6488349439515134,0.18178943375152246,0.17992221486822824,0.6382883513802493,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
165,0.1619984637109395,0.079147777258891,15.325192538502709,31.36737042142147,6.802116611870369,6.64011814815943,165,6.802116611870369,91.0,,,42.07558756694198,232.65560829499736,2221.9655202897266,48885,0.04545291030560963,0.008111781198746821,0.2973521899271834,0.6945360288740698,0.012791377872556796,0.6553306563804906,0.33187796574695255,0.015319070285978564,0.22997629481655166,0.7547046348974699,0.28363253471459476,0.002836325347145947,0.7135311399382593,0.01573921456889242,0.22017955935310674,0.7640812260780009,0.01529079595603616,0.22567214564591637,0.7590370583980474,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
175,0.15168703703999675,0.0741099115737607,16.091480982665967,32.93579792517615,6.7918051851994266,6.64011814815943,175,6.7918051851994266,101.0,,,35.35051112482324,239.7755389502272,2452.349057572428,54103,0.04532741359208229,0.015275399067987354,0.24192048108342543,0.7428041198485873,0.008638585624232586,0.8095791762215765,0.1817822381541909,0.015716207002947704,0.2560652492574968,0.7282185437395555,0.016553860009325298,0.14850346119749003,0.8349426787931847,0.015506884099761137,0.20502861953996,0.7794644963602788,0.015329639145747403,0.24954863927190227,0.7351217215823505,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
185,0.05215305544016857,0.025480478769937316,16.589432934384458,33.95499838757698,6.692271203599598,6.64011814815943,185,6.692271203599598,111.0,,,36.20675398502499,257.279034353327,2698.381558988709,59395,0.04543112314148849,0.9492174936425957,0.041290331420978384,0.009492174936425955,0.2943111732683472,0.7027457149989693,0.002943111732683473,0.5125958198961829,0.005125958198961819,0.48227822190485525,0.21260792812746884,0.0021260792812746883,0.7852659925912564,0.01568581138169056,0.2173829465744109,0.7669312420438985,0.015185509205171685,0.23564081670314374,0.7491736740916846,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
195,0.04933850123674244,0.024105368759182295,16.837362172030055,34.46245617096153,6.689456649396172,6.64011814815943,195,6.689456649396172,121.0,,,36.86952689057216,267.8183462060988,2953.8904157993384,64731,0.045633319673716435,0.9514551144469285,0.03903033440860208,0.00951455114446928,0.15385855535617335,0.844602859090265,0.001538585553561733,0.8705125252777927,0.008705125252777918,0.12078234946942938,0.48493960350526055,0.004849396035052604,0.5102110004596868,0.008174819757134343,0.2400109339970325,0.7518142462458332,0.015558375030794349,0.22305629523596182,0.7613853297332438,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
205,0.04933850123674244,0.024105368759182295,17.078415859621877,34.95584118332896,6.689456649396172,6.64011814815943,205,6.689456649396172,131.0,,,44.23679947480559,243.43523760698736,3185.553213725798,70043,0.04547996536021869,0.00687031598377394,0.5564340285415653,0.43669565547466077,0.008794182286477692,0.8166986699195722,0.17450714779395005,0.015861391352590546,0.20889418741548235,0.7752444212319272,0.008628959283134435,0.5063323202633488,0.4850387204535167,0.008169907082514576,0.2877843683609649,0.7040457245565205,0.015461209533804112,0.23515238157055451,0.7493864088956412,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
215,0.034179103671915456,0.016698924313012665,17.28243732498285,35.37342920787225,6.674297251831345,6.64011814815943,215,6.674297251831345,141.0,,,46.660339285153896,257.155466907192,3432.0853032297455,75311,0.04557216479969388,0.9359200952968876,0.05472070375014353,0.009359200952968875,0.1355570729963657,0.8630873562736706,0.001355570729963657,0.6816874280991195,0.006816874280991194,0.31149569761988927,0.015823999915451258,0.20093000020521745,0.7832459998793313,0.9467495449104882,0.009467495449104883,0.04378295964040695,0.9422346752079795,0.009422346752079794,0.048342978039940566,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
225,0.034179103671915456,0.016698924313012665,17.449426568112976,35.71522024459141,6.674297251831345,6.64011814815943,225,6.674297251831345,151.0,,,40.501242585945874,250.7560704140924,3675.389311514795,80451,0.04568481823115679,0.9295313362496652,0.06117335038783808,0.009295313362496652,0.1699537913384632,0.8283466707481522,0.0016995379133846302,0.7976532215945731,0.007976532215945737,0.19437024618948107,0.01557598066681598,0.21433402513929423,0.7700899941938899,0.9311359315443835,0.009311359315443834,0.05955270914017266,0.9803921568627453,0.00980392156862728,0.009803921568627404,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
235,0.03054646878446654,0.014924123673867666,17.607541808047376,36.03884810687332,6.670664616943896,6.64011814815943,235,6.670664616943896,155.0,,,40.958978774026036,284.8373151193373,3947.305937018711,85812,0.04599946321049167,0.9361813702448905,0.05445681605266065,0.009361813702448905,0.13058721224144834,0.8681069156361372,0.0013058721224144816,0.42780410485272363,0.004278041048527237,0.5679178540987492,0.23694909889815,0.0023694909889814997,0.7606814101128685,0.9419181799184313,0.009419181799184308,0.04866263828238439,0.015326287910931092,0.2261730077825905,0.7585007043064784,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
245,0.026706562899897257,0.013048056403320636,17.747402708433317,36.32511326529514,6.666824711059327,6.64011814815943,245,6.666824711059327,165.0,,,42.10633089765906,276.28190996916965,4212.075460508466,91115,0.04622812336616875,0.9313480548071422,0.05933846464478625,0.009313480548071419,0.3662417136994265,0.6300958691635793,0.0036624171369942656,0.9249208356094207,0.009249208356094166,0.06582995603448508,0.015373265383149414,0.2060697697212355,0.778556964895615,0.008163278988490645,0.29168728148202866,0.7001494395294807,0.20977417683999405,0.1926725208425027,0.5975533023175033,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,60,7147.81613111496
