n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,19,2019,169.64957809448242
110,0.188504399596585,0.653394646574292,0.8051733690847775,0.9935868191798333,9.967934095899167,1.8911275750586554,0.5367684125215415,0.6040934195335573,110,7.762726772804248,100.0,,,0.006518512964248657,1.2045683534815907,0.06356761232018471,1251,5.0813439104863875e-05,19,2019,169.64957809448242
120,0.18675609661685288,0.6548023335746639,0.8051733690847775,0.9843716984701195,19.85772668414893,3.7674300561258445,0.5367684125215415,0.639216100090957,120,7.762726772804248,110.0,,,0.006374834105372429,1.227521924301982,0.15057901479303837,2598,5.795958998962216e-05,19,2019,169.64957809448242
130,0.18675609661685288,0.6548023335746639,0.8051733690847775,0.9843716984701195,29.701443668850125,5.634991022294374,0.5367684125215415,0.639216100090957,130,7.762726772804248,120.0,,,0.007055479101836681,1.2031186204403639,0.21509827114641666,3844,5.595688635442681e-05,19,2019,169.64957809448242
140,0.18675609661685288,0.6548023335746639,0.8051733690847775,0.9843716984701195,39.54516065355132,7.502551988462903,0.5367684125215415,0.639216100090957,140,7.762726772804248,130.0,,,0.006264754571020603,1.211131458170712,0.29767627362161875,5180,5.746646208911559e-05,19,2019,169.64957809448242
150,0.18675609661685288,0.6548023335746639,0.8051733690847775,0.9843716984701195,49.38887763825252,9.370112954631432,0.5367684125215415,0.639216100090957,150,7.762726772804248,140.0,,,0.003998330794274807,1.1981827588751912,0.38209894485771656,6516,5.8640108173375775e-05,19,2019,169.64957809448242
160,0.18607602927561695,0.6553499056870113,0.8051733690847775,0.9807871352034119,59.214671806620174,11.234273584093781,0.5367684125215415,0.7250436799062171,160,7.762726772804248,150.0,,,0.0032846499234437943,1.1977907493710518,0.4644171101972461,7844,5.920666881657905e-05,19,2019,169.64957809448242
170,0.18607602927561695,0.6553499056870113,0.8051733690847775,0.9807871352034119,69.02254315865429,13.09503387684995,0.5367684125215415,0.7250436799062171,170,7.762726772804248,160.0,,,0.003488886170089245,1.2066762810572982,0.5468394057825208,9175,5.960102515340826e-05,19,2019,169.64957809448242
180,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,78.82010548184068,14.953838329154282,0.5348611552627481,0.7142865422352668,180,7.762726772804248,170.0,,,0.005673469975590706,1.2318678935989738,0.6357216807082295,10534,6.034950452897565e-05,19,2019,169.64957809448242
190,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,88.60735877617935,16.81068694100678,0.5348611552627481,0.7142865422352668,190,7.762726772804248,180.0,,,0.004406320862472057,1.249193400144577,0.7231957959011197,11891,6.0818753334548794e-05,19,2019,169.64957809448242
200,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,98.39461207051802,18.667535552859274,0.5348611552627481,0.7142865422352668,200,7.762726772804248,190.0,,,0.004217423498630524,1.232667931355536,0.802853299304843,13208,6.078538002005171e-05,19,2019,169.64957809448242
210,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,108.18186536485669,20.52438416471177,0.5348611552627481,0.7142865422352668,210,7.762726772804248,200.0,,,0.006152247078716755,1.2404816327616572,0.8786407392472029,14515,6.0533292404216526e-05,19,2019,169.64957809448242
220,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,117.96911865919536,22.381232776564264,0.5348611552627481,0.7142865422352668,220,7.762726772804248,210.0,,,0.005707733333110809,1.2339234566316009,0.950519872829318,15802,6.0151871461164286e-05,19,2019,169.64957809448242
230,0.18568486118524957,0.6556648638162109,0.8051733690847775,0.9787253294338673,127.75637195353403,24.23808138841676,0.5348611552627481,0.7142865422352668,230,7.762726772804248,220.0,,,0.006115705706179142,1.2466377597302198,1.0299629336223006,17119,6.0164900614656265e-05,19,2019,169.64957809448242
240,0.1823597224850422,0.6583421769461311,0.8051733690847775,0.9611988738628502,137.4559929700176,26.078304306768217,0.528850914714403,0.6610604418200643,240,7.762726772804248,230.0,,,0.006025110371410847,1.2448509261012077,1.1201288849115372,18488,6.058680684290011e-05,19,2019,169.64957809448242
250,0.1823597224850422,0.6583421769461311,0.8051733690847775,0.9611988738628502,147.0679817086461,27.901901531618638,0.528850914714403,0.6610604418200643,250,7.762726772804248,240.0,,,0.0064368536695837975,1.2240822343155742,1.18080051895231,19715,5.9893508442927216e-05,19,2019,169.64957809448242
260,0.1823597224850422,0.6583421769461311,0.8051733690847775,0.9611988738628502,156.6799704472746,29.725498756469058,0.5285277111077069,0.6165943548728082,260,7.762726772804248,250.0,,,0.005363502539694309,1.2291582580655813,1.2499483926221728,20978,5.9583773125282336e-05,19,2019,169.64957809448242
270,0.1823597224850422,0.6583421769461311,0.8051733690847775,0.9611988738628502,166.2919591859031,31.54909598131948,0.5285277111077069,0.6165943548728082,270,7.762726772804248,260.0,,,0.006757828406989574,1.2487688548862934,1.3276974391192198,22289,5.956738476913364e-05,19,2019,169.64957809448242
280,0.18010339720550683,0.6601589099732057,0.8051733690847775,0.9493060211637813,175.84448366103626,33.36141157977222,0.5279166920345371,0.5799513221747672,280,7.762726772804248,270.0,,,0.006197416223585606,1.229294021613896,1.3991594528779387,23576,5.934677014243038e-05,19,2019,169.64957809448242
290,0.17695536725230057,0.6626936198566086,0.8051733690847775,0.9327130871283801,185.25457920249707,35.14670540206126,0.5217636200257819,0.489875194327193,290,7.762726772804248,280.0,,,0.005036386661231518,1.2788231885060668,1.5014088107272983,24992,6.0075576613608284e-05,19,2019,169.64957809448242
300,0.17695536725230057,0.6626936198566086,0.8051733690847775,0.9327130871283801,194.58171007378087,36.91625907458426,0.5217636200257819,0.489875194327193,300,7.762726772804248,290.0,,,0.0038733314722776413,1.2414082419127226,1.581680966541171,26308,6.0121672743696636e-05,19,2019,169.64957809448242
310,0.17664846948250962,0.6629407257678758,0.8051733690847775,0.9310954613352816,203.90075281609919,38.68427825825831,0.5217636200257819,0.5957138752944731,310,7.762726772804248,300.0,,,0.004343055188655853,1.2690465738996863,1.6808845764026046,27704,6.0672992217824305e-05,19,2019,169.64957809448242
320,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,212.57021890205505,40.32905903413963,0.49087773807752627,0.3527988072018895,320,7.762726772804248,310.0,,,0.0037028463557362556,1.2804193357005715,1.7838953649625182,29120,6.1260143027559e-05,19,2019,169.64957809448242
330,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,220.59819646061393,41.85213589107719,0.49087773807752627,0.3527988072018895,330,7.762726772804248,320.0,,,0.003472205251455307,1.282538085244596,1.8839933956041932,30536,6.169745204362697e-05,19,2019,169.64957809448242
340,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,228.62617401917282,43.37521274801475,0.49087773807752627,0.3527988072018895,340,7.762726772804248,330.0,,,0.0033004144206643105,1.2814151216298342,1.971671836450696,31892,6.182339886023756e-05,19,2019,169.64957809448242
350,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,236.6541515777317,44.8982896049523,0.49087773807752627,0.3527988072018895,350,7.762726772804248,340.0,,,0.0032010916620492935,1.2447898844256997,2.0401873076334596,33166,6.151442162556411e-05,19,2019,169.64957809448242
360,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,244.6821291362906,46.42136646188986,0.49087773807752627,0.3527988072018895,360,7.762726772804248,350.0,,,0.0031972918659448624,1.2717447588220239,2.1311587104573846,34542,6.169760611595693e-05,19,2019,169.64957809448242
370,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,252.7101066948495,47.94444331882742,0.49087773807752627,0.3527988072018895,370,7.762726772804248,360.0,,,0.0030924445018172264,1.274941273033619,2.2245900947600603,35928,6.191800530950959e-05,19,2019,169.64957809448242
380,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,260.7380842534084,49.467520175764975,0.49087773807752627,0.3527988072018895,380,7.762726772804248,370.0,,,0.003313884139060974,1.2651749262586236,2.315339060500264,37294,6.208341986647353e-05,19,2019,169.64957809448242
390,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,268.7660618119673,50.99059703270253,0.49087773807752627,0.3527988072018895,390,7.762726772804248,380.0,,,0.0033960742875933647,1.2893337784335017,2.4175350330770016,38710,6.245246791725657e-05,19,2019,169.64957809448242
400,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,276.7940393705262,52.51367388964009,0.49087773807752627,0.3527988072018895,400,7.762726772804248,390.0,,,0.0029564136639237404,1.278936586342752,2.5067772828042507,40076,6.255058595678837e-05,19,2019,169.64957809448242
410,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,284.8220169290851,54.036750746577646,0.49087773807752627,0.3527988072018895,410,7.762726772804248,400.0,,,0.002828815020620823,1.252747992053628,2.582395768724382,41380,6.240685762987873e-05,19,2019,169.64957809448242
420,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,292.84999448764404,55.5598276035152,0.49087773807752627,0.3527988072018895,420,7.762726772804248,410.0,,,0.002833274193108082,1.259720622561872,2.6666362583637238,42720,6.242126072948792e-05,19,2019,169.64957809448242
430,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,300.87797204620296,57.08290446045276,0.49087773807752627,0.3527988072018895,430,7.762726772804248,420.0,,,0.002999701537191868,1.240615114569664,2.739442507736385,44002,6.225722712004874e-05,19,2019,169.64957809448242
440,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,308.9059496047619,58.60598131739032,0.49087773807752627,0.3527988072018895,440,7.762726772804248,430.0,,,0.0032217195257544518,1.2617164133116603,2.8284225668758154,45368,6.234399944621353e-05,19,2019,169.64957809448242
450,0.15230768569375555,0.682539276657231,0.8051733690847775,0.80279775585589,316.9339271633208,60.129058174327874,0.49087773807752627,0.3527988072018895,450,7.762726772804248,440.0,,,0.0028611887246370316,1.2696612710133195,2.924715048633516,46764,6.254202054215883e-05,19,2019,169.64957809448242
