x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8625418106094003,0.5,0.5,0.1805195034854114,10.401820144616067,7.762726772804248,-3.3013026306048987,-1.2476539268391207e-07,-183740.94537367695,-18.33785144462126,19,2019
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,28.04734794795513,0.9631756637245417,0.5,0.5,0.18,10.0104910004884,8.131756036087788,-3.618161381367419,-0.00016557671187911183,-158132.3062540514,-4.777123593041041,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.73165838420391,0.5408658860251307,0.5,0.5,0.18,10.549060409888625,7.688001135225497,-3.177062429486229,-1.3285625755088404e-07,-150792.20076377477,-1.7808486506036898,19,2019
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.5937319342046976,0.9115754878148437,0.8280497081577778,0.17034073770046235,10.319668986834586,8.831072926045534,-5.060022825463243,-5.4461452236864716e-08,-171598.31610258628,-146.76597216026312,19,2019
2.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,30.0,0.8516923226416111,0.979406975209713,0.26480686385184526,0.15953619489446283,10.009285213425756,9.182912433052275,-5.079137351024307,-5.336914910003543e-09,-176247.9475741093,-202.58828498266428,19,2019
2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,0.2980555593967438,0.7126564150676131,0.9801644664257765,0.15020520206540822,10.733304620720446,8.466992226173614,-4.643686693217969,-1.3438693713396788e-08,-162906.2962737349,-37.7791974085011,19,2019
2.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,30.0,0.6773735918104649,0.20573627389967442,0.045009464025497437,0.18,10.658244383521378,8.431814760718769,-4.174874081805253,-7.448831183864968e-05,-176892.94395366474,-8.455089803831914,19,2019
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,31.614858359098434,0.9315789975225925,0.31068446300923824,0.5,0.18,10.106888566166162,8.41947604165857,-4.132378405267282,-1.7612256669963244e-05,-174676.58890543456,-18.04690973827807,19,2019
2.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,29.948067981749773,0.6263370607048273,0.7894226647913456,0.3452466353774071,0.18,10.372440955601633,8.802606935288344,-4.712504951842432,-1.0320036381017417e-08,-149174.17395990857,-12.036112873545946,19,2019
2.0,2.0,0.0,1.0,0.0,2.0,5.0,5.0,30.0,0.28403579257428646,0.41663210559636354,0.38956397771835327,0.18,10.886793938465416,8.31497711369094,-3.902109329558676,-0.0005396060050770757,-110884.68764615177,-4.061193443244596,19,2019
