n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1581.7024385929108
40,0.5012152599013834,0.32668018071770416,0.6549522358144216,0.8918562688715359,9.459281344357679,5.316031655517197,2.9366121126133957,0.6883472720714772,40,-3.4577113498759866,30.0,,,8.789738790132105,70.3466541050002,67.55479353107512,3520,0.019191702707691796,0.5998910521673348,0.39411003731099176,0.005998910521673348,0.28604966002402965,0.7110898433757301,0.002860496600240293,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
50,0.4792292438100729,0.3410799711133598,0.6549522358144216,0.852734622251272,18.182235799971718,10.218254174074477,2.715391457121782,0.6700697367991555,50,-4.031144375727823,40.0,,,8.92643506731838,57.68065928667784,121.57493559643626,8262,0.014714952262943145,0.008888563832543765,0.8023037014669697,0.18880773470048662,0.2172131756708656,0.7806146925724258,0.002172131756708655,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
60,0.28763167377710885,0.46656722798305983,0.6549522358144216,0.5118082626506621,25.004950224481387,14.052558762010387,2.8106993487066374,0.7213452783501687,60,-4.031144375727823,50.0,,,9.02845059428364,89.37452803738415,206.86828065104783,13614,0.015195260808803278,0.008714048510870397,0.8087166890983949,0.1825692623907347,0.18243338381609184,0.8157422823457473,0.0018243338381609157,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
70,0.1812453743329588,0.5362451726640285,0.6549522358144216,0.32250578989678386,29.176520487218617,16.396944002560726,2.351244265940521,0.8534181107410168,70,-7.538491267103226,60.0,,,9.119002733379602,50.414271702989936,253.77025413978845,17842,0.01422319550161352,0.015423211415391944,0.19805438209716703,0.786522406487441,0.15160203766606387,0.8468819419572755,0.001516020376660639,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
80,0.1799442934856573,0.5370973184739439,0.6549522358144216,0.3201906626394796,32.390002749899935,18.202892341653808,1.8287881948434526,0.9286901235701266,80,-7.538491267103226,70.0,,,9.31387679465115,30.961907281540334,282.37431096099317,20262,0.01393615195740762,0.008460375366358254,0.24116927582097303,0.7503703488126687,0.16333339703573277,0.8003308507011418,0.03633575226312541,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
90,0.17448940385573838,0.5406700106331802,0.6549522358144216,0.3104842991233274,35.54337755871397,19.975060828360785,1.3473435581846962,0.8404004043007071,90,-7.538491267103226,80.0,,,10.269352223724127,71.15104162041098,349.58240535110235,25471,0.013724722443213943,0.008080769081157707,0.2967678213147765,0.6951514096040659,0.18532513460375424,0.8128216140502083,0.0018532513460375424,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
100,0.17334450963195333,0.5414198616648193,0.6549522358144216,0.3084470884229222,38.63803449644522,21.714230395799245,1.150819319766231,0.7994345439257722,100,-7.538491267103226,90.0,,,10.666353315114975,75.87822539079934,421.46226634271443,30665,0.013744081733008786,0.006865029025115766,0.5619256254829352,0.4312093454919489,0.16790436137277026,0.8304165950135021,0.0016790436137277022,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
110,0.16980388103502408,0.5437388042805665,0.6549522358144216,0.30214693744480053,41.69100462578383,23.429972349134133,1.145872494454853,0.7772506391831604,110,-7.538491267103226,100.0,,,9.849294988438487,72.33616089262068,489.8213352318853,35833,0.013669559769817914,0.015303032791637321,0.20888671450003496,0.7758102527083277,0.23152746763690477,0.7661572576867264,0.002315274676369043,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
120,0.16065035640653905,0.5497339257015752,0.6549522358144216,0.28585926830282227,44.631035654521945,25.08224353634195,1.0581677058028316,0.870990438486614,120,-3.482849974437949,110.0,,,10.211140032857656,84.06581482943147,569.7523313080892,40996,0.013897754203046375,0.015520375189546402,0.20449097423385437,0.7799886505765993,0.1550560027475541,0.8433934372249704,0.0015505600274755389,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
130,0.15484598740072822,0.5535355101594229,0.6549522358144216,0.27553104548355983,47.43798722345385,26.659725255378284,1.0126053810540778,0.8843935866628876,130,-3.482849974437949,120.0,,,10.555404637940228,97.61309683695436,663.6497022872791,45745,0.014507589950536214,0.1819335668845973,0.31001838941285315,0.5080480437025495,0.17766320778859737,0.8205601601335167,0.001776632077885974,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
140,0.15444466335543625,0.553798358240173,0.6549522358144216,0.27481693441337224,50.189727122938514,28.206178509159106,0.868531295729219,0.9843170762796968,140,-3.482849974437949,130.0,,,10.907368720509112,59.79940230026841,720.6959049003199,48887,0.014742076725925498,0.015463923835205774,0.21081605497445619,0.773720021190338,0.15835755258129253,0.8400588718928946,0.0015835755258129247,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
150,0.15399916749559708,0.5540901367496207,0.6549522358144216,0.2740242245596618,52.93393291780369,29.748397663414273,0.8689788849349224,0.9769158186383953,150,-3.482849974437949,140.0,,,12.521839992143214,98.30261748749763,814.9809404052794,54236,0.01502656796971162,0.015333073412381104,0.20764013925552946,0.7770267873320894,0.1644407369325019,0.8339148556981731,0.001644407369325018,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
160,0.14689670481666195,0.5587419105609778,0.6549522358144216,0.2613861898240858,55.610984989722425,31.252877024975568,0.8474906870632664,1.049369554328527,160,-3.482849974437949,150.0,,,11.73785427492112,100.86317820101976,911.78554440476,59476,0.015330310451354495,0.015355320401790324,0.21073243140731523,0.7739122481908943,0.1605172689747555,0.837877558335497,0.0016051726897475548,5.0,6.0,5.0,6.0,11,63,1581.7024385929108
