fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6735676527023315,0.8207116745254277,0.6735676527023315,0.8207116745254277
1,f0_tsfc,2,0.3432631641626358,0.585886647878782,0.3432631641626358,0.585886647878782
1,f0_tsfc,3,0.18470142657558122,0.4297690386423634,0.18470142657558122,0.4297690386423634
1,f0_tsfc,4,0.12891195714473724,0.35904311321168275,0.12891195714473724,0.35904311321168275
1,f0_tsfc,5,0.14679579188426337,0.3831393896276698,0.14679579188426337,0.3831393896276698
1,f0_tsfc,6,0.045992047215501465,0.21445756506941288,0.045992047215501465,0.21445756506941288
1,f0_tsfc,7,0.09010590612888336,0.30017645831890843,0.09010590612888336,0.30017645831890843
1,f0_tsfc,8,0.03613591194152832,0.190094481617769,0.03613591194152832,0.190094481617769
1,f0_tsfc,9,0.038915241758028664,0.19726946483941366,0.038915241758028664,0.19726946483941366
1,f0_tsfc,10,0.036860141903162,0.19198995260992696,0.036860141903162,0.19198995260992696
1,g0_jet_mach,1,0.587150106827418,0.7662572067050449,0.587150106827418,0.7662572067050449
1,g0_jet_mach,2,0.269056111574173,0.5187061900287802,0.269056111574173,0.5187061900287802
1,g0_jet_mach,3,0.08536919485777617,0.292180072656874,0.08536919485777617,0.292180072656874
1,g0_jet_mach,4,0.12213127066691716,0.3494728468234938,0.12213127066691716,0.3494728468234938
1,g0_jet_mach,5,0.03705044059703747,0.1924849100502101,0.03705044059703747,0.1924849100502101
1,g0_jet_mach,6,0.060976301630338035,0.24693380009698557,0.060976301630338035,0.24693380009698557
1,g0_jet_mach,7,0.013516942349572977,0.11626238578995778,0.013516942349572977,0.11626238578995778
1,g0_jet_mach,8,0.025886593386530876,0.16089311168142306,0.025886593386530876,0.16089311168142306
1,g0_jet_mach,9,0.012387022065619627,0.11129699935586596,0.012387022065619627,0.11129699935586596
1,g0_jet_mach,10,0.013015650367985169,0.11408615327017196,0.013015650367985169,0.11408615327017196
1,g1_pr,1,0.5816459779938062,0.7626571824835889,0.5816459779938062,0.7626571824835889
1,g1_pr,2,0.478233406941096,0.6915442190786472,0.478233406941096,0.6915442190786472
1,g1_pr,3,0.13053230568766594,0.361292548619074,0.13053230568766594,0.361292548619074
1,g1_pr,4,0.18661133696635565,0.43198534346243234,0.18661133696635565,0.43198534346243234
1,g1_pr,5,0.0609160860379537,0.24681184339077752,0.0609160860379537,0.24681184339077752
1,g1_pr,6,0.11079246550798416,0.332855021755695,0.11079246550798416,0.332855021755695
1,g1_pr,7,0.04102972832818826,0.20255796288516595,0.04102972832818826,0.20255796288516595
1,g1_pr,8,0.04889018088579178,0.22111124097564958,0.04889018088579178,0.22111124097564958
1,g1_pr,9,0.04270599161585172,0.20665428041986383,0.04270599161585172,0.20665428041986383
1,g1_pr,10,0.03836906577150027,0.195880233233219,0.03836906577150027,0.195880233233219
1,g2_pr,1,0.4139147748549779,0.6433620868958458,0.4139147748549779,0.6433620868958458
1,g2_pr,2,0.5469184418519338,0.7395393443569678,0.5469184418519338,0.7395393443569678
1,g2_pr,3,0.1651378497481346,0.406371566116694,0.1651378497481346,0.406371566116694
1,g2_pr,4,0.20650038619836172,0.45442313563281717,0.20650038619836172,0.45442313563281717
1,g2_pr,5,0.14613655457894006,0.38227811156138675,0.14613655457894006,0.38227811156138675
1,g2_pr,6,0.08815478533506393,0.29690871549192344,0.08815478533506393,0.29690871549192344
1,g2_pr,7,0.07361635317405064,0.27132333695067706,0.07361635317405064,0.27132333695067706
1,g2_pr,8,0.061710440864165626,0.2484158627466564,0.061710440864165626,0.2484158627466564
1,g2_pr,9,0.02428572749098142,0.15583878686316002,0.02428572749098142,0.15583878686316002
1,g2_pr,10,0.06144298364718755,0.24787695263413972,0.06144298364718755,0.24787695263413972
1,g3_pr,1,0.2414709230264028,0.4913969098665587,0.2414709230264028,0.4913969098665587
1,g3_pr,2,0.4180227915445964,0.6465468208448607,0.4180227915445964,0.6465468208448607
1,g3_pr,3,0.27929218610127765,0.5284810177303227,0.27929218610127765,0.5284810177303227
1,g3_pr,4,0.13904346028963724,0.3728853178788852,0.13904346028963724,0.3728853178788852
1,g3_pr,5,0.193575585881869,0.4399722558092373,0.193575585881869,0.4399722558092373
1,g3_pr,6,0.052993488808472954,0.23020314682573945,0.052993488808472954,0.23020314682573945
1,g3_pr,7,0.11669859786828359,0.34161176482709665,0.11669859786828359,0.34161176482709665
1,g3_pr,8,0.049499391267697014,0.2224845865845475,0.049499391267697014,0.2224845865845475
1,g3_pr,9,0.05203143383065859,0.22810399784014876,0.05203143383065859,0.22810399784014876
1,g3_pr,10,0.04546540230512619,0.21322617640694633,0.04546540230512619,0.21322617640694633
1,g4_pr_perc_sum,1,0.9590770204861959,0.9793247778373607,0.9590770204861959,0.9793247778373607
1,g4_pr_perc_sum,2,0.29155850410461426,0.5399615765076384,0.29155850410461426,0.5399615765076384
1,g4_pr_perc_sum,3,0.1749135379989942,0.41822665864217,0.1749135379989942,0.41822665864217
1,g4_pr_perc_sum,4,0.1645108014345169,0.4055993114324985,0.1645108014345169,0.4055993114324985
1,g4_pr_perc_sum,5,0.05991319318612417,0.24477171647501303,0.05991319318612417,0.24477171647501303
1,g4_pr_perc_sum,6,0.09459712480505307,0.3075664559165272,0.09459712480505307,0.3075664559165272
1,g4_pr_perc_sum,7,0.06046471123894056,0.24589573245369786,0.06046471123894056,0.24589573245369786
1,g4_pr_perc_sum,8,0.02781001850962639,0.16676336081293872,0.02781001850962639,0.16676336081293872
1,g4_pr_perc_sum,9,0.029348559056719143,0.17131421148497616,0.029348559056719143,0.17131421148497616
1,g4_pr_perc_sum,10,0.03290372466047605,0.18139383854055255,0.03290372466047605,0.18139383854055255
2,f0_tsfc,1,0.6532420478761196,0.8082339066607634,0.6532420478761196,0.8082339066607634
2,f0_tsfc,2,0.7716831676661968,0.8784549889813347,0.7716831676661968,0.8784549889813347
2,f0_tsfc,3,0.26346858125180006,0.5132919064740843,0.26346858125180006,0.5132919064740843
2,f0_tsfc,4,0.0640537990257144,0.25308852013814137,0.0640537990257144,0.25308852013814137
2,f0_tsfc,5,0.1528792381286621,0.39099774696110734,0.1528792381286621,0.39099774696110734
2,f0_tsfc,6,0.04439551243558526,0.21070242626886207,0.04439551243558526,0.21070242626886207
2,f0_tsfc,7,0.051339794299565256,0.22658286409074552,0.051339794299565256,0.22658286409074552
2,f0_tsfc,8,0.02465206477791071,0.15700976013582948,0.02465206477791071,0.15700976013582948
2,f0_tsfc,9,0.030163827817887068,0.1736773670283122,0.030163827817887068,0.1736773670283122
2,f0_tsfc,10,0.01638186734635383,0.12799166905058246,0.01638186734635383,0.12799166905058246
2,g0_jet_mach,1,0.46849917247891426,0.6844699938484625,0.46849917247891426,0.6844699938484625
2,g0_jet_mach,2,0.616929205134511,0.7854484102310673,0.616929205134511,0.7854484102310673
2,g0_jet_mach,3,0.20670044794678688,0.45464320950255804,0.20670044794678688,0.45464320950255804
2,g0_jet_mach,4,0.03863578289747238,0.19655987102527409,0.03863578289747238,0.19655987102527409
2,g0_jet_mach,5,0.09221171462559141,0.30366381843346335,0.09221171462559141,0.30366381843346335
2,g0_jet_mach,6,0.0231437673792243,0.1521307575055889,0.0231437673792243,0.1521307575055889
2,g0_jet_mach,7,0.02601368702016771,0.16128759102971224,0.02601368702016771,0.16128759102971224
2,g0_jet_mach,8,0.015147234546020627,0.12307410184933558,0.015147234546020627,0.12307410184933558
2,g0_jet_mach,9,0.011132624000310898,0.10551125058642276,0.011132624000310898,0.10551125058642276
2,g0_jet_mach,10,0.01075776235666126,0.10371963341943154,0.01075776235666126,0.10371963341943154
2,g1_pr,1,0.317385645583272,0.5633699012045922,0.317385645583272,0.5633699012045922
2,g1_pr,2,0.20984757412225008,0.4580912290387692,0.20984757412225008,0.4580912290387692
2,g1_pr,3,0.14939109329134226,0.38651144005235116,0.14939109329134226,0.38651144005235116
2,g1_pr,4,0.06132022105157375,0.24762920072474037,0.06132022105157375,0.24762920072474037
2,g1_pr,5,0.05857220618054271,0.2420169543245735,0.05857220618054271,0.2420169543245735
2,g1_pr,6,0.03601475153118372,0.18977552932658026,0.03601475153118372,0.18977552932658026
2,g1_pr,7,0.03900698013603687,0.19750184843701304,0.03900698013603687,0.19750184843701304
2,g1_pr,8,0.026041094679385424,0.1613725338444725,0.026041094679385424,0.1613725338444725
2,g1_pr,9,0.027292168466374278,0.165203415419822,0.027292168466374278,0.165203415419822
2,g1_pr,10,0.024247918627224863,0.1557174319953449,0.024247918627224863,0.1557174319953449
2,g2_pr,1,0.33025839924812317,0.5746811283208482,0.33025839924812317,0.5746811283208482
2,g2_pr,2,0.25908467546105385,0.5090036104597431,0.25908467546105385,0.5090036104597431
2,g2_pr,3,0.08032137434929609,0.28341025801705927,0.08032137434929609,0.28341025801705927
2,g2_pr,4,0.05711890826933086,0.23899562395435373,0.05711890826933086,0.23899562395435373
2,g2_pr,5,0.05974324373528361,0.24442431085160823,0.05974324373528361,0.24442431085160823
2,g2_pr,6,0.03661254746839404,0.19134405522093975,0.03661254746839404,0.19134405522093975
2,g2_pr,7,0.081506272777915,0.28549303455235997,0.081506272777915,0.28549303455235997
2,g2_pr,8,0.03969566529849544,0.19923771053316047,0.03969566529849544,0.19923771053316047
2,g2_pr,9,0.054355866741389036,0.23314344670478954,0.054355866741389036,0.23314344670478954
2,g2_pr,10,0.04401839734055102,0.20980561799091801,0.04401839734055102,0.20980561799091801
2,g3_pr,1,0.4105668906122446,0.6407549380318849,0.4105668906122446,0.6407549380318849
2,g3_pr,2,0.1109227342531085,0.33305064817998553,0.1109227342531085,0.33305064817998553
2,g3_pr,3,0.10473346046637744,0.32362549415393316,0.10473346046637744,0.32362549415393316
2,g3_pr,4,0.05528478790074587,0.23512717388839996,0.05528478790074587,0.23512717388839996
2,g3_pr,5,0.05397428339347243,0.23232366085586814,0.05397428339347243,0.23232366085586814
2,g3_pr,6,0.05035309377126396,0.2243949504139163,0.05035309377126396,0.2243949504139163
2,g3_pr,7,0.05962957348674536,0.24419167366383596,0.05962957348674536,0.24419167366383596
2,g3_pr,8,0.02696308819577098,0.16420440979392417,0.02696308819577098,0.16420440979392417
2,g3_pr,9,0.028867714339867234,0.16990501564070212,0.028867714339867234,0.16990501564070212
2,g3_pr,10,0.05710706440731883,0.23897084426205392,0.05710706440731883,0.23897084426205392
2,g4_pr_perc_sum,1,0.6943879369646311,0.8332994281557087,0.6943879369646311,0.8332994281557087
2,g4_pr_perc_sum,2,0.8235407806932926,0.9074914769259779,0.8235407806932926,0.9074914769259779
2,g4_pr_perc_sum,3,0.26303574070334435,0.5128701011984851,0.26303574070334435,0.5128701011984851
2,g4_pr_perc_sum,4,0.1312023475766182,0.36221864609185733,0.1312023475766182,0.36221864609185733
2,g4_pr_perc_sum,5,0.14489967795088887,0.3806569031961576,0.14489967795088887,0.3806569031961576
2,g4_pr_perc_sum,6,0.07667468721047044,0.2769019451186113,0.07667468721047044,0.2769019451186113
2,g4_pr_perc_sum,7,0.043217433616518974,0.20788803144125198,0.043217433616518974,0.20788803144125198
2,g4_pr_perc_sum,8,0.023971268441528082,0.15482657537234387,0.023971268441528082,0.15482657537234387
2,g4_pr_perc_sum,9,0.03817894263193011,0.19539432599727688,0.03817894263193011,0.19539432599727688
2,g4_pr_perc_sum,10,0.013053152651991695,0.11425039453757564,0.013053152651991695,0.11425039453757564
3,f0_tsfc,1,0.5950112387537956,0.7713697159947334,0.5950112387537956,0.7713697159947334
3,f0_tsfc,2,0.1759139835834503,0.41942100994519854,0.1759139835834503,0.41942100994519854
3,f0_tsfc,3,0.07641933057457209,0.2764404647922805,0.07641933057457209,0.2764404647922805
3,f0_tsfc,4,0.10602555423974991,0.3256156541687606,0.10602555423974991,0.3256156541687606
3,f0_tsfc,5,0.06504810079932213,0.25504529166272044,0.06504810079932213,0.25504529166272044
3,f0_tsfc,6,0.028639449179172514,0.1692319390043514,0.028639449179172514,0.1692319390043514
3,f0_tsfc,7,0.02422071062028408,0.15563004407981154,0.02422071062028408,0.15563004407981154
3,f0_tsfc,8,0.028151418827474118,0.16778384554978504,0.028151418827474118,0.16778384554978504
3,f0_tsfc,9,0.017540124244987965,0.13243913411446015,0.017540124244987965,0.13243913411446015
3,f0_tsfc,10,0.01348992194980383,0.11614612326635715,0.01348992194980383,0.11614612326635715
3,g0_jet_mach,1,0.44579953551292417,0.6676822114695914,0.44579953551292417,0.6676822114695914
3,g0_jet_mach,2,0.12318416610360146,0.3509760192714047,0.12318416610360146,0.3509760192714047
3,g0_jet_mach,3,0.07712672501802445,0.27771698726945826,0.07712672501802445,0.27771698726945826
3,g0_jet_mach,4,0.08473201505839825,0.2910876415418529,0.08473201505839825,0.2910876415418529
3,g0_jet_mach,5,0.02918387334793806,0.17083288134296062,0.02918387334793806,0.17083288134296062
3,g0_jet_mach,6,0.013732552342116833,0.11718597331642057,0.013732552342116833,0.11718597331642057
3,g0_jet_mach,7,0.01208374323323369,0.10992608076900445,0.01208374323323369,0.10992608076900445
3,g0_jet_mach,8,0.009219343587756158,0.09601741294034201,0.009219343587756158,0.09601741294034201
3,g0_jet_mach,9,0.005982492491602898,0.07734657388406353,0.005982492491602898,0.07734657388406353
3,g0_jet_mach,10,0.004181584808975458,0.06466517462263176,0.004181584808975458,0.06466517462263176
3,g1_pr,1,0.6175724595785141,0.7858577858483774,0.6175724595785141,0.7858577858483774
3,g1_pr,2,0.19499147534370423,0.4415783909383522,0.19499147534370423,0.4415783909383522
3,g1_pr,3,0.10783487670123577,0.3283822113045038,0.10783487670123577,0.3283822113045038
3,g1_pr,4,0.144078248180449,0.37957640624839817,0.144078248180449,0.37957640624839817
3,g1_pr,5,0.08337934520095587,0.28875481848958967,0.08337934520095587,0.28875481848958967
3,g1_pr,6,0.05163941606879234,0.2272430770536087,0.05163941606879234,0.2272430770536087
3,g1_pr,7,0.04123303815722466,0.20305919865207944,0.04123303815722466,0.20305919865207944
3,g1_pr,8,0.021749035641551017,0.1474755425199413,0.021749035641551017,0.1474755425199413
3,g1_pr,9,0.027170499600470067,0.16483476453852222,0.027170499600470067,0.16483476453852222
3,g1_pr,10,0.016773919714614748,0.12951416800726764,0.016773919714614748,0.12951416800726764
3,g2_pr,1,0.3273411050438881,0.5721373131022728,0.3273411050438881,0.5721373131022728
3,g2_pr,2,0.22752889543771743,0.4769998903959176,0.22752889543771743,0.4769998903959176
3,g2_pr,3,0.07513850592076779,0.27411403816800006,0.07513850592076779,0.27411403816800006
3,g2_pr,4,0.03298235507681966,0.18161044869946127,0.03298235507681966,0.18161044869946127
3,g2_pr,5,0.026880599558353424,0.16395304071091035,0.026880599558353424,0.16395304071091035
3,g2_pr,6,0.023927175253629685,0.15468411441912736,0.023927175253629685,0.15468411441912736
3,g2_pr,7,0.01745883598923683,0.13213188861602196,0.01745883598923683,0.13213188861602196
3,g2_pr,8,0.018736745975911618,0.13688223396742039,0.018736745975911618,0.13688223396742039
3,g2_pr,9,0.019004699867218734,0.13785753467699446,0.019004699867218734,0.13785753467699446
3,g2_pr,10,0.023212051764130593,0.15235501883472888,0.023212051764130593,0.15235501883472888
