n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,32.60502894502133,166.72256081085652,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,806.9520258903503
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,32.60502894502133,166.72256081085652,0.7884837260935456,31.719380090013146,27.87660777103156,3921,0.0071095658686640036,0.013536047968489165,0.11634452272663791,0.0726208870136474,27.0,162.0,0.9606405408294113,0.9918013590353506,0.975667640014931,0.04034222931497627,0.0022155777680584127,0.029858127581300558,27.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.0033944554161280394,0.04359152168035507,1.0,2,54,806.9520258903503
95,1.5317463070034103,0.7086836533766119,15.630254800649178,33.78317667459102,8.17186445516284,6.64011814815943,95,8.17186445516284,31.0,32.60502894502133,166.72256081085652,0.6469591788481921,47.767864444991574,66.21960106841289,9113,0.007266498526106977,0.013765501718676207,0.11732647492648966,0.07217917227259664,31.0,186.0,0.951779059825405,0.9906497905331273,0.9704274996634452,0.03882197404821073,0.0022823189257553987,0.030644811269256375,31.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.0034996363334357738,0.045671819150447844,10.0,2,54,806.9520258903503
105,0.6932101081490023,0.3207232619099355,20.777289377081914,44.90795875035308,7.333328256308432,6.64011814815943,105,7.333328256308432,41.0,32.60502894502133,166.72256081085652,0.7220852298196405,23.962220191024244,87.16018667072058,12034,0.007242827544517249,0.008584742902444615,0.09265388768122261,0.052327226078943516,41.0,246.0,0.9308216470043834,0.9862480672394357,0.95718396146123,0.03631911476756015,0.0025792256105554904,0.03430993514271771,41.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.003546356689184904,0.04639560356736183,1.0,2,54,806.9520258903503
115,0.6932101081490023,0.3207232619099355,23.984521996181268,51.84005983184311,7.333328256308432,6.64011814815943,115,7.333328256308432,45.0,32.60502894502133,166.72256081085652,0.7412892489228398,35.55827105999924,118.69088467303663,16253,0.007302706249494656,0.011494240572339874,0.10721119611467766,0.058870911596656125,45.0,270.0,0.9296223190095689,0.9859398153093126,0.9564350128173829,0.03564808989564578,0.002587983356271353,0.03440519869327545,45.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.003567195264622569,0.04671762138605118,1.0,2,54,806.9520258903503
125,0.6932101081490023,0.3207232619099355,27.191754615280622,58.77216091333313,7.333328256308432,6.64011814815943,125,7.333328256308432,49.0,32.60502894502133,166.72256081085652,0.753332378109917,25.521567296003923,140.88180141686462,19476,0.007233610670407918,0.011458146821776337,0.10704273362436302,0.058928693034846276,49.0,294.0,0.9286187996669691,0.9856818902249239,0.9558083415031433,0.035086620104860286,0.0026094597236880537,0.03466415314041838,49.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.003592413617298007,0.04699336364865303,1.0,2,54,806.9520258903503
135,0.6932101081490023,0.3207232619099355,30.398987234379977,65.70426199482316,7.333328256308432,6.64011814815943,135,7.333328256308432,51.0,32.60502894502133,166.72256081085652,0.8367940390016884,35.557394542964175,172.18132706126198,23896,0.007205445558305238,0.010901306493694108,0.10440932187163227,0.0565360069308688,51.0,306.0,0.9275145051526088,0.9854375825208777,0.9551125051928502,0.03483068406143609,0.002622959165213009,0.03483664627899142,51.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.0035931754391640425,0.04713357239961624,1.0,2,54,806.9520258903503
145,0.6932101081490023,0.3207232619099355,33.60621985347933,72.63636307631317,7.333328256308432,6.64011814815943,145,7.333328256308432,54.0,32.60502894502133,166.72256081085652,0.8295244870241731,40.93973156600259,208.3392190905288,28917,0.007204731441384956,0.011097866962602367,0.10534641409465424,0.05871327475514837,54.0,324.0,0.9266202162813257,0.9852247458917124,0.9545513126585219,0.034497869925366506,0.002631221123953798,0.034981826596238,54.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.003479389939457178,0.04591530188918114,1.0,2,54,806.9520258903503
155,0.6932101081490023,0.3207232619099355,36.81345247257869,79.56846415780319,7.333328256308432,6.64011814815943,155,7.333328256308432,59.0,32.60502894502133,166.72256081085652,0.861022642115131,29.95456813299097,234.81890919664875,32435,0.007239676559169069,0.011580043755056717,0.10761061172141304,0.06144982506703613,59.0,354.0,0.9246003516649796,0.9850421477172334,0.9533664503339994,0.03408553754374132,0.002636831670099775,0.035088146926235346,59.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.003553248243406415,0.04663660749793053,1.0,2,54,806.9520258903503
165,0.6932101081490023,0.3207232619099355,40.02068509167805,86.50056523929321,7.333328256308432,6.64011814815943,165,7.333328256308432,61.0,32.60502894502133,166.72256081085652,0.9343048429582268,22.873062405036762,254.67233404703438,35355,0.007203290455297253,0.012041546214893723,0.10973397930857025,0.06327626388397732,61.0,366.0,0.9238088414317271,0.98485886562066,0.9528647475555295,0.033904380607800405,0.002645208593839627,0.035202489371915335,61.0,0.8658536672592163,0.9726027250289917,0.9161289930343628,0.028560250997543335,0.0036197935696691275,0.04751276597380638,1.0,2,54,806.9520258903503
