epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9047445976204342,0.35684529483980604,0.4935351052019331,0.4086894488069746,0.08484565611018074,21.74567761400011,0.06661069700453016,0.31305531017151145,0.05379517397615645,0.07090939015812343,0.8503804000417392,0.39154525828361514,0.10734652346372604,0.22282295358181,0.20525862729549407,0.017564324989914896,24.55031314086914,0.0,0.0,0.0,0.07057471942901611,0.33016947704553606,0.0
2,0.3732175642384423,0.11656155825985802,0.18958082585864597,0.17453021423021953,0.015050612226128577,26.830071633232965,0.015111066419217322,0.0009840981720222368,0.001749013671444522,0.07090939007865057,0.306142384118504,0.3383712160587311,0.11167543226480484,0.16221264338493346,0.14868390095233916,0.013528742372989655,25.793255889892578,0.0,0.0,0.0,0.07057471942901611,0.27388807564973827,0.0
3,0.3355972472296821,0.11688657437430487,0.15375903981261782,0.14002837040689256,0.013730669241812495,25.980653035481772,0.07415629836585787,0.009479833011411958,0.015822597458130784,0.07090938973426819,0.2706456141869227,0.3065695929527283,0.10890001428127288,0.13433594357967377,0.12129280978441238,0.013043133109807968,25.333454971313476,0.0,0.0,0.0,0.07057471942901611,0.24323595786094665,0.0
4,0.3057911499871148,0.11024756083223555,0.1295329559246699,0.1164588856101036,0.01307407042135795,26.40425431484646,0.23585668198267618,0.06342231920030382,0.0932597237692939,0.07090939042303297,0.23978051675690545,0.2762841274738312,0.09770599418878555,0.112707204580307,0.10009296917915345,0.012614235088229179,26.348373275756835,0.38355936431884763,0.03638022875785828,0.06296452617645264,0.07057471942901611,0.21041319876909254,0.01574113154411316
5,0.2729923752678765,0.09391828609837426,0.10891423089636697,0.09682673978143268,0.012087490951849354,28.063943333943683,0.2964393276638455,0.22411961015065512,0.24063013882107204,0.0709093906349606,0.20283251699474122,0.2504199261665344,0.08081150072813034,0.08968115079402923,0.07877477353811264,0.010906376987695693,31.9709111328125,0.41568292617797853,0.20448248863220214,0.26317710494995117,0.07057471942901611,0.1704926515221596,0.06522832622528077
6,0.23252925986713832,0.06899921062257555,0.08533458371957144,0.0745823655558957,0.010752218287024233,31.278186333550348,0.43448565419514973,0.5920212959713406,0.495228823767768,0.07090938912497627,0.154333794342147,0.19585813999176024,0.04778894257545471,0.0656858634352684,0.05617392474412918,0.009511940076947212,32.95333380126953,0.6229499053955078,0.7525516967773438,0.6783822708129883,0.07057471942901611,0.11347480601072311,0.20090478038787843
7,0.19884362347920737,0.049611732029252585,0.06573178848293093,0.05655690466364225,0.009174883764237165,33.400041405571834,0.542241337246365,0.7972205259535048,0.6411573208702935,0.07090938949584961,0.11534352051218352,0.1745825252532959,0.03721405401825905,0.05274295204877853,0.044761209666728974,0.00798174251616001,33.850208129882816,0.6733273849487305,0.8083683776855469,0.7301527404785156,0.07057471942901611,0.08995700606703758,0.34693532848358155
8,0.17996419376797146,0.04179505447877778,0.05324643373158243,0.04582402259442541,0.00742241133376956,33.96908305189345,0.5785697292751736,0.8494711015489367,0.6841564155154758,0.07090939074092441,0.09504148821036021,0.15744994473457335,0.031090166330337524,0.040370953172445295,0.03481684708595276,0.00555410635098815,34.39553109741211,0.6305320053100586,0.9380556564331055,0.749990364074707,0.07057471942901611,0.07146111950278282,0.496933401298523
9,0.16731433169047039,0.03860353808932834,0.04435926619503233,0.03848368514577548,0.0058755811225208975,33.740612145317925,0.5990480463239882,0.8643491736518012,0.7037254723442925,0.07090939010514154,0.08296280428436068,0.14355736589431764,0.027571202978491784,0.032011813133955,0.0278415789604187,0.004170234650373459,33.58973947143555,0.6638945541381835,0.9406717910766601,0.7730929946899414,0.07057471942901611,0.059583016112446784,0.6389590950012207
10,0.15707040940390693,0.03617775795194838,0.03775168068541421,0.03308489456607236,0.004666786258005434,33.25638906521267,0.6164259060753716,0.8739514312744141,0.7190754835340711,0.0709093897872501,0.0739294386373626,0.13477989196777343,0.024401572078466414,0.02694591900706291,0.023885454028844833,0.003060465056449175,33.37296209716797,0.6703687973022461,0.9832370300292969,0.7934632263183594,0.07057471942901611,0.05134749108552933,0.7450163192749024
11,0.1479200759993659,0.03344389451874627,0.03251506461865372,0.028856035283870166,0.0036590292894591887,32.784447292751736,0.6360483377244738,0.8876323229471842,0.7379969673156739,0.07090939047601488,0.06595895913739999,0.12748888444900514,0.023043783634901047,0.022431439980864526,0.02023870852589607,0.0021927313413470984,32.8054655456543,0.7040834350585937,0.9492712020874023,0.8057768859863281,0.07057471942901611,0.04547522361576557,0.7704952423095703
12,0.14102683907084995,0.03152361222439342,0.02853699607981576,0.025519043503536117,0.003017952497013741,32.38649331665039,0.6517102697160508,0.89490626695421,0.7513149358961317,0.0709093901846144,0.06006060830420918,0.12158502173423767,0.02160874021053314,0.01983881002664566,0.017955148443579674,0.0018836617739871144,32.05498858642578,0.6998000183105468,0.9760334548950196,0.8113057861328125,0.07057471942901611,0.041447550237178804,0.7867258514404296
13,0.13613799307081434,0.03057972292933199,0.02570070085095035,0.023005722981360225,0.0026949778230239948,31.94302838643392,0.6582802403767903,0.8991079851786296,0.7570793787638347,0.07090938976075914,0.056280423780282335,0.1167614871263504,0.02051950417459011,0.016703202649950982,0.015164257161319255,0.0015389452539384366,31.815512603759764,0.6990276794433594,0.9667795944213867,0.8087143173217773,0.07057471942901611,0.037222706824541096,0.7984706420898438
14,0.13201219815678067,0.029742079014579453,0.023506751760840414,0.021104019471340708,0.002402732262801793,31.50534785970052,0.6640462112426758,0.9021239420572916,0.7622508483462863,0.07090938965479533,0.053248830775419864,0.11426459157466888,0.020295609071850778,0.015260375969111919,0.0140102012231946,0.0012501746537163854,31.483443389892578,0.6820653762817382,0.996760726928711,0.8059506912231446,0.07057471942901611,0.0355559850409627,0.8050421813964844
15,0.12871711979971992,0.02911371773812506,0.021920351495345432,0.01966209490928385,0.0022582565252151753,31.073221449110243,0.6685551291571723,0.9047014037238227,0.7661344579060873,0.07090939013163249,0.051034069233470494,0.11122088027000428,0.01975538219511509,0.013218240484595299,0.01218859762698412,0.0010296429237350822,31.298904373168945,0.6891892471313477,0.9980143966674805,0.8108904647827149,0.07057471942901611,0.032973622679710386,0.8085276290893555
16,0.12599402961466047,0.0286644104288684,0.020578400284051897,0.0184767337159978,0.0021016666007538636,30.700487955729166,0.67030103386773,0.9068223198784722,0.7681488249037001,0.07090938986672296,0.0492428107129203,0.10858342969417573,0.019662548080086707,0.012750462472438813,0.011671669751405716,0.0010787927564233542,30.468168487548827,0.7492658157348633,0.9308987197875976,0.8223406143188476,0.07057471942901611,0.03241301055252552,0.8118403747558594
17,0.12345128717687395,0.028261885257230866,0.01935459523399671,0.017362654589944414,0.0019919405279474126,30.33392349073622,0.6743703163994683,0.9071734364827474,0.7708229478200277,0.07090938997268677,0.047616480491227575,0.10534726035594941,0.018987839922308923,0.011558313190937043,0.010661533840000629,0.0008967793080955743,29.920442947387695,0.7125967025756836,0.9696412963867187,0.8164051437377929,0.07057471942901611,0.030546153113245968,0.8128602462768555
18,0.12096510082483292,0.027841293826699257,0.018235645757781135,0.01639085338347488,0.0018447924260463979,29.955265094333225,0.6754813660515679,0.9095987324184842,0.7725922985076904,0.07090938962830437,0.04607693958448039,0.10354369497299194,0.01870162817835808,0.010443706713616848,0.009624579310417176,0.0008191272625699639,29.759344848632814,0.695639892578125,0.9891471786499023,0.8126069107055665,0.07057471942901611,0.029145334891974926,0.8136387649536132
19,0.11886350323756535,0.02750090635319551,0.017317957242329915,0.015544244228965706,0.0017737129749730229,29.61785657925076,0.6789458603329128,0.9118626831902398,0.77565443166097,0.0709093902905782,0.04481886359552542,0.10136601704359055,0.0184674069583416,0.009820904679596424,0.009099114075303078,0.0007217905982397497,29.231082641601564,0.6920550537109375,0.9962439727783203,0.8124763488769531,0.07057471942901611,0.028288311637938025,0.8149438964843749
20,0.11695623901817534,0.02715770280857881,0.016470791210730872,0.014778504421313603,0.0016922868182882667,29.331098671807183,0.6814697267744276,0.912040387471517,0.7772733008066813,0.0709093897872501,0.04362849401930968,0.10116846919059753,0.018380546227097512,0.009241804055869579,0.008616948351264,0.000624855678062886,29.41844839477539,0.6919952545166016,0.9982151412963867,0.8129642715454102,0.07057471942901611,0.02762235028296709,0.815358657836914
