fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.5005438596010208,0.7074912434801018,0.5005438596010208,0.7074912434801018
1,f0_cost,2,0.13575463127344847,0.3684489534161394,0.13575463127344847,0.3684489534161394
1,f0_cost,3,0.03252863925881684,0.18035697729452232,0.03252863925881684,0.18035697729452232
1,f0_cost,4,0.013619482051581144,0.11670253661159703,0.013619482051581144,0.11670253661159703
1,f0_cost,5,0.011880222707986832,0.10899643438198715,0.011880222707986832,0.10899643438198715
1,f0_cost,6,0.00853523607365787,0.09238634138041114,0.00853523607365787,0.09238634138041114
1,f0_cost,7,0.007259065425023437,0.08520014920775337,0.007259065425023437,0.08520014920775337
1,f0_cost,8,0.007480552070774138,0.08649018482333205,0.007480552070774138,0.08649018482333205
1,f0_cost,9,0.006146047217771411,0.07839672963696516,0.006146047217771411,0.07839672963696516
1,f0_cost,10,0.005283513572067022,0.07268778144961519,0.005283513572067022,0.07268778144961519
1,f1_payload_mass,1,0.8796382039785385,0.9378902942127819,0.8796382039785385,0.9378902942127819
1,f1_payload_mass,2,0.2980551853775978,0.5459443061133596,0.2980551853775978,0.5459443061133596
1,f1_payload_mass,3,0.1427809089422226,0.37786361156139736,0.1427809089422226,0.37786361156139736
1,f1_payload_mass,4,0.12324486300349236,0.35106247735053137,0.12324486300349236,0.35106247735053137
1,f1_payload_mass,5,0.08844725079834462,0.2974008251473836,0.08844725079834462,0.2974008251473836
1,f1_payload_mass,6,0.08790209889411926,0.29648288128342126,0.08790209889411926,0.29648288128342126
1,f1_payload_mass,7,0.08197269774973392,0.286308745499913,0.08197269774973392,0.286308745499913
1,f1_payload_mass,8,0.08524723779410123,0.2919712961818357,0.08524723779410123,0.2919712961818357
1,f1_payload_mass,9,0.09480218812823296,0.3078996397013692,0.09480218812823296,0.3078996397013692
1,f1_payload_mass,10,0.08038732185959815,0.28352658051688584,0.08038732185959815,0.28352658051688584
1,g0_delta_delta_v,1,0.158014530967921,0.39751041617537647,0.158014530967921,0.39751041617537647
1,g0_delta_delta_v,2,0.061874158680438995,0.24874516815495934,0.061874158680438995,0.24874516815495934
1,g0_delta_delta_v,3,0.03769792728126049,0.1941595407938031,0.03769792728126049,0.1941595407938031
1,g0_delta_delta_v,4,0.019393497426062823,0.13926053793542098,0.019393497426062823,0.13926053793542098
1,g0_delta_delta_v,5,0.019397139688953756,0.13927361447508194,0.019397139688953756,0.13927361447508194
1,g0_delta_delta_v,6,0.015592271415516733,0.12486901703591942,0.015592271415516733,0.12486901703591942
1,g0_delta_delta_v,7,0.012697289418429136,0.11268224979307583,0.012697289418429136,0.11268224979307583
1,g0_delta_delta_v,8,0.012843858893029391,0.11333074998882427,0.012843858893029391,0.11333074998882427
1,g0_delta_delta_v,9,0.013515612506307662,0.1162566665026469,0.013515612506307662,0.1162566665026469
1,g0_delta_delta_v,10,0.012326097721233964,0.1110229603335903,0.012326097721233964,0.1110229603335903
1,g1_structural_constraint,1,0.4571027889847755,0.67609377233101,0.4571027889847755,0.67609377233101
1,g1_structural_constraint,2,0.2111355744302273,0.4594949123006992,0.2111355744302273,0.4594949123006992
1,g1_structural_constraint,3,0.1436411328613758,0.37900017527881935,0.1436411328613758,0.37900017527881935
1,g1_structural_constraint,4,0.1203719649463892,0.34694663126537084,0.1203719649463892,0.34694663126537084
1,g1_structural_constraint,5,0.10638809222728014,0.3261718752855312,0.10638809222728014,0.3261718752855312
1,g1_structural_constraint,6,0.1039535004645586,0.3224182074023714,0.1039535004645586,0.3224182074023714
1,g1_structural_constraint,7,0.09992670789361,0.3161118597800627,0.09992670789361,0.3161118597800627
1,g1_structural_constraint,8,0.10260093659162521,0.3203138095549819,0.10260093659162521,0.3203138095549819
1,g1_structural_constraint,9,0.11103944703936577,0.3332258198870036,0.11103944703936577,0.3332258198870036
1,g1_structural_constraint,10,0.09685466475784779,0.3112148209161122,0.09685466475784779,0.3112148209161122
1,g2_volume_constraint,1,0.3139680437743664,0.5603285141543007,0.3139680437743664,0.5603285141543007
1,g2_volume_constraint,2,0.08326597940176725,0.2885584505811037,0.08326597940176725,0.2885584505811037
1,g2_volume_constraint,3,0.03418886102735996,0.1849023013035802,0.03418886102735996,0.1849023013035802
1,g2_volume_constraint,4,0.020717009715735913,0.14393404640923535,0.020717009715735913,0.14393404640923535
1,g2_volume_constraint,5,0.02135090818628669,0.14611949967847102,0.02135090818628669,0.14611949967847102
1,g2_volume_constraint,6,0.016897721181157975,0.12999123501666554,0.016897721181157975,0.12999123501666554
1,g2_volume_constraint,7,0.015143062686547637,0.12305715211456682,0.015143062686547637,0.12305715211456682
1,g2_volume_constraint,8,0.01603895870503038,0.12664501058087674,0.01603895870503038,0.12664501058087674
1,g2_volume_constraint,9,0.01348868738859892,0.11614080845507715,0.01348868738859892,0.11614080845507715
1,g2_volume_constraint,10,0.013951576268300413,0.11811679079750013,0.013951576268300413,0.11811679079750013
2,f0_cost,1,0.33020620522173966,0.5746357152333464,0.33020620522173966,0.5746357152333464
2,f0_cost,2,0.1089135120538148,0.3300204721737953,0.1089135120538148,0.3300204721737953
2,f0_cost,3,0.02315802110189741,0.15217759724051833,0.02315802110189741,0.15217759724051833
2,f0_cost,4,0.01575836729766293,0.1255323356656082,0.01575836729766293,0.1255323356656082
2,f0_cost,5,0.012476510579951784,0.11169830159833131,0.012476510579951784,0.11169830159833131
2,f0_cost,6,0.009085470048541372,0.0953177320782517,0.009085470048541372,0.0953177320782517
2,f0_cost,7,0.0058632429943166,0.07657181592672724,0.0058632429943166,0.07657181592672724
2,f0_cost,8,0.005247217952273786,0.0724376832337547,0.005247217952273786,0.0724376832337547
2,f0_cost,9,0.00577889994548803,0.07601907619465019,0.00577889994548803,0.07601907619465019
2,f0_cost,10,0.005164936428296973,0.07186749215255095,0.005164936428296973,0.07186749215255095
2,f1_payload_mass,1,0.4393117685209621,0.662805981054005,0.4393117685209621,0.662805981054005
2,f1_payload_mass,2,0.21983505650000137,0.4688657126512893,0.21983505650000137,0.4688657126512893
2,f1_payload_mass,3,0.12718206711790778,0.3566259484640844,0.12718206711790778,0.3566259484640844
2,f1_payload_mass,4,0.11683707989074966,0.3418143939197846,0.11683707989074966,0.3418143939197846
2,f1_payload_mass,5,0.12147340551018715,0.3485303509167991,0.12147340551018715,0.3485303509167991
2,f1_payload_mass,6,0.10368856245821173,0.32200708448450593,0.10368856245821173,0.32200708448450593
2,f1_payload_mass,7,0.08658960901878097,0.29426112386582937,0.08658960901878097,0.29426112386582937
2,f1_payload_mass,8,0.09622185812755064,0.3101964830999066,0.09622185812755064,0.3101964830999066
2,f1_payload_mass,9,0.07997759821062739,0.2828031085589891,0.07997759821062739,0.2828031085589891
2,f1_payload_mass,10,0.07106761278753931,0.2665850948337872,0.07106761278753931,0.2665850948337872
2,g0_delta_delta_v,1,0.2653282657265663,0.5151002482299599,0.2653282657265663,0.5151002482299599
2,g0_delta_delta_v,2,0.08280773884193464,0.28776333825199946,0.08280773884193464,0.28776333825199946
2,g0_delta_delta_v,3,0.03582299094308506,0.1892696249879654,0.03582299094308506,0.1892696249879654
2,g0_delta_delta_v,4,0.015952138336036693,0.12630177487286826,0.015952138336036693,0.12630177487286826
2,g0_delta_delta_v,5,0.016581711486320604,0.1287699945108355,0.016581711486320604,0.1287699945108355
2,g0_delta_delta_v,6,0.014230194353413854,0.11929037829353151,0.014230194353413854,0.11929037829353151
2,g0_delta_delta_v,7,0.011508720186115666,0.10727870332044318,0.011508720186115666,0.10727870332044318
2,g0_delta_delta_v,8,0.010993419511413033,0.10484950887540215,0.010993419511413033,0.10484950887540215
