n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,36.34680838789791,363.8283881179523,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,2005,1030.8716132640839
110,0.22501381529037348,0.6239982373368077,0.8051733690847775,0.9772374999831733,9.886187499915867,2.2763440494970477,0.6164955274712888,0.904543924191124,110,7.683501920275476,100.0,36.34680838789791,363.8283881179523,3.307427444960922,26.139327051816508,23.124129839474335,3168,0.00729928340892498,0.030968866527844145,0.17597973328722868,0.10048412504283082,100.0,500.0,0.9613030314445495,0.33055165767669675,0.47853264182806016,0.03965386338531971,0.00985586229711771,0.04067151635885238,100.0,1.0,0.1811636805534363,0.30675360560417175,0.023866896331310273,0.009458415489643813,0.03774350918829441,10.0,5,2005,1030.8716132640839
120,0.22421871699364268,0.62463842931114,0.8051733690847775,0.9737843792459626,19.641296896061547,4.522506710917129,0.6164955274712888,0.8202480389765182,120,7.683501920275476,110.0,36.34680838789791,363.8283881179523,0.7840814718510956,39.78677558200434,58.14275906002149,8333,0.006977410183609923,0.0278917726223861,0.16700830105831896,0.0935883605877086,110.0,550.0,0.9648209376768633,0.3173042816194621,0.4633801880207929,0.0382619746029377,0.00981946891512383,0.04043819630010562,110.0,1.0,0.18370103538036348,0.31036083996295927,0.024196968786418437,0.010160872526466847,0.04334727749228477,10.0,5,2005,1030.8716132640839
130,0.21728987235546182,0.6302173504923291,0.8051733690847775,0.9436923299944545,29.228680442263634,6.730049657662651,0.6130902156133605,0.7139232504287454,130,7.683501920275476,120.0,36.34680838789791,363.8283881179523,0.8317739050835371,9.896812983090058,66.89850426604971,9688,0.006905295650913471,0.03057003143903709,0.1748428764320614,0.09809993500489557,120.0,600.0,0.9677525262037913,0.3061706777662039,0.4506285756826401,0.03708989078489443,0.009847919192786018,0.040680619142949584,120.0,1.0,0.18292683362960815,0.30927833914756775,0.024096384644508362,0.009295305237174034,0.04066096991300583,1.0,5,2005,1030.8716132640839
140,0.21651601251683178,0.6308404418257982,0.8051733690847775,0.9403314481167605,38.648799332819706,8.89907908202412,0.6130902156133605,0.7686014092606112,140,7.683501920275476,130.0,36.34680838789791,363.8283881179523,0.9859616991598159,9.762379019055516,75.66231971909292,11076,0.00683119535203078,0.031005551091636975,0.17608393195188757,0.0989162473303451,130.0,650.0,0.966613191824693,0.2991119971642127,0.4428222807554098,0.0364925993893009,0.009822808506970222,0.04048394371683781,130.0,1.0,0.25925925374031067,0.4117647111415863,0.036363635212183,0.009132429026067257,0.03382408618927002,1.0,5,2005,1030.8716132640839
150,0.21651601251683178,0.6308404418257982,0.8051733690847775,0.9403314481167605,48.05211381398731,11.064239207192436,0.6130902156133605,0.7686014092606112,150,7.683501920275476,140.0,36.34680838789791,363.8283881179523,0.9965426160488278,29.245268729981035,102.08717662724666,14698,0.006945650879524198,0.030060783739338792,0.17338045950838518,0.09875439829856869,140.0,700.0,0.9680455829416003,0.293990448223693,0.4375571642603193,0.036076830513775346,0.009788469564435737,0.040262751001864674,140.0,1.0,0.18855535089969636,0.31725971698760985,0.024828427657485008,0.00918069425970316,0.03649018108844757,10.0,5,2005,1030.8716132640839
160,0.2150677390270846,0.6320065530708942,0.8051733690847775,0.934041580258709,57.423978955864655,13.222157964912018,0.6101154355904174,0.7075506214625493,160,7.683501920275476,150.0,36.34680838789791,363.8283881179523,0.9599255339708179,13.92273818794638,114.32724731066264,16824,0.006795485455935725,0.03088953426067245,0.17575418703596352,0.09924142150633275,150.0,750.0,0.9701758774121603,0.2869614417354266,0.42953733444213865,0.03532693699002266,0.009747951136281094,0.040011245993276434,150.0,1.0,0.19230769574642181,0.32258063554763794,0.025316456332802773,0.009656249545514584,0.04009205102920532,1.0,5,2005,1030.8716132640839
170,0.2150677390270846,0.6320065530708942,0.8051733690847775,0.934041580258709,66.76439475845174,15.372835355182865,0.6101154355904174,0.7075506214625493,170,7.683501920275476,160.0,36.34680838789791,363.8283881179523,1.1526213851757348,12.050535782938823,125.22947732172906,18182,0.006887552377171327,0.03349063960618301,0.18300447974348336,0.10490494013603344,160.0,800.0,0.9672564420849085,0.2818598736077547,0.42363982256501914,0.03485249887453392,0.009741058194776997,0.03994039316894486,160.0,1.0,0.18292683362960815,0.30927833914756775,0.024096384644508362,0.009630998596549034,0.040219128131866455,1.0,5,2005,1030.8716132640839
180,0.21479449069490514,0.6322265653511119,0.8051733690847775,0.9328548597159324,76.09887695832495,17.522146503792815,0.6020151043899168,0.6737157959787011,180,7.683501920275476,170.0,36.34680838789791,363.8283881179523,1.138328060042113,15.979322164086625,139.3444030978717,20356,0.006845372523966973,0.03351197335691604,0.1830627579736415,0.10515189588564527,170.0,850.0,0.9653878394295188,0.27755042428479476,0.41869988108382505,0.03444718744824914,0.009747191244626746,0.040006232754710845,170.0,0.7142857313156128,0.1807228922843933,0.2884615361690521,0.02380952425301075,0.010055793449282646,0.03932250291109085,1.0,5,2005,1030.8716132640839
190,0.21479449069490514,0.6322265653511119,0.8051733690847775,0.9328548597159324,85.42742555548428,19.670091410741865,0.6020151043899168,0.6737157959787011,190,7.683501920275476,180.0,36.34680838789791,363.8283881179523,1.199712699977681,10.223476589890197,148.44379801419564,21772,0.0068181057327850285,0.03380529997777176,0.18386217658281914,0.10570784765813235,180.0,900.0,0.9606503360801273,0.2732346420486768,0.41348776088820566,0.034055302105844024,0.009748820991565784,0.03999221046558685,180.0,0.7894737124443054,0.20270270109176636,0.3225806653499603,0.02666666731238365,0.009814196266233921,0.03849828243255615,1.0,5,2005,1030.8716132640839
