x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
1.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,30.0,0.6985279032960534,0.2906228667125106,0.5,0.19184138294309377,10.109188377857208,8.58909026051765,-4.340268626259819,-4.04525053454563e-07,-124004.03617337524,-57.150132522714514,5,2005
1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,31.512732215225697,0.6083783404901624,0.17841268423944712,0.5,0.18,10.428012637421489,8.36262110680925,-3.7913697894384066,-2.2503628315462265e-05,-148413.20274060254,-6.528464205250094,5,2005
2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,30.0,0.15239420253783464,0.050973295234143734,0.4487172458320856,0.18,10.171561161987484,8.23846072837628,-3.47374242728745,-0.004013681863398233,-173269.38594111268,-1.7704401483770622,5,2005
2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,30.0,0.035364617593586445,0.4666790785267949,0.3722824305295944,0.18,10.79599193483591,8.15455618180248,-3.366549193242343,-0.004892045161795977,-51072.338299723924,-1.9824608929170295,5,2005
2.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,28.013883013278246,0.7193399546667933,0.5781127288937569,0.4398384029045701,0.18,10.517578889615834,8.762663741108183,-4.556075718145377,-4.2108695197384804e-08,-179303.15360631133,-18.497555010331126,5,2005
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.940278746187687,0.7786694206297398,0.662940694950521,0.49842462223023176,0.18,10.982331255450845,8.797287250610752,-4.85062181858308,-3.600689524319023e-09,-163290.7977029386,-7.340296914834589,5,2005
2.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,30.0,0.9205583725124598,0.04971623886376619,0.33526660688221455,0.17760856769979,10.822404427453876,8.371171598837718,-4.214476076957562,-2.525613126636017e-06,-183929.2247318172,-66.43715616329847,5,2005
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.13390061540139386,0.8194939966224474,0.5,0.18,10.883903279408196,8.3583124073196,-3.5153203605498637,-0.00020836794283241034,-71338.17686543256,-3.150003029266336,5,2005
2.0,2.0,0.0,2.0,0.0,3.0,0.0,5.0,30.0,0.21138946246355772,0.9948419686406851,0.699519120156765,0.18,10.808235730975866,8.69629852212901,-4.52056898078641,-5.1841800996044185e-05,-156363.4278917063,-3.1372751040819935,5,2005
