n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,,,,,0.0,0,,,,,,,21,2021,6176.795550107956
110,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,10.0,2.3627492389863387,0.5337519749375588,0.8433086703462891,110,7.687172640508195,100.0,,,33.899728960357606,45.73670862801373,41.14851148985326,5207,0.007902537255589258,0.018651504720627966,0.13657051189999972,0.07810060908817103,100.0,500.0,21,2021,6176.795550107956
120,0.22211899283432504,0.6263290712866465,0.8051733690847775,0.9400870357686286,19.700435178843144,4.654718822651134,0.5224292544413791,0.8134224174844255,120,7.687172640508195,110.0,,,32.25685969367623,23.851022175513208,62.99110595975071,7620,0.008266549338549962,0.03433276834504759,0.18529103687185625,0.10615550049305036,110.0,550.0,21,2021,6176.795550107956
130,0.20340385860217822,0.641397998969218,0.8051733690847775,0.8608778927781692,28.70525982157713,6.78233307983365,0.494685091587467,0.6599860899338801,130,7.687172640508195,120.0,,,35.23768969718367,49.8356121564284,108.90801357943565,13021,0.00836402838333735,0.03161567440893411,0.17780797060012274,0.10258584908159013,120.0,600.0,21,2021,6176.795550107956
140,0.20175970512054553,0.6427218275673167,0.8051733690847775,0.8539192470848239,37.2792455208921,8.80815089844727,0.494685091587467,0.7510783194166917,140,7.687172640508195,130.0,,,38.0624288469553,14.125174368731678,121.92188989929855,14407,0.008462684104900295,0.03455001287268991,0.18587633758144126,0.10068049033049122,130.0,650.0,21,2021,6176.795550107956
150,0.20175970512054553,0.6427218275673167,0.8051733690847775,0.8539192470848239,45.81843799174034,10.825747949652726,0.494685091587467,0.7510783194166917,150,7.687172640508195,140.0,,,40.86298359837383,39.19085939601064,156.7394870026037,19671,0.007968048752102268,0.031047163577628305,0.17620205327302035,0.09180327785677471,140.0,700.0,21,2021,6176.795550107956
160,0.20175970512054553,0.6427218275673167,0.8051733690847775,0.8539192470848239,54.357630462588574,12.843345000858182,0.494685091587467,0.7510783194166917,160,7.687172640508195,150.0,,,43.86932920105755,11.857987959869206,167.47694075480103,20975,0.007984597890574542,0.02882865668326342,0.16979003705536852,0.08825455836494714,150.0,750.0,21,2021,6176.795550107956
170,0.1988289082263084,0.6450816271767528,0.8051733690847775,0.8415150662014793,62.83480202902009,14.846288067592452,0.49368967265738106,0.6332459927747832,170,7.687172640508195,160.0,,,46.619638218544424,11.599517153576016,177.9773002155125,22272,0.007991078493871791,0.03217094130864883,0.1793625972956704,0.09390860505175289,160.0,800.0,21,2021,6176.795550107956
180,0.1988289082263084,0.6450816271767528,0.8051733690847775,0.8415150662014793,71.24995269103488,16.834577149855537,0.49368967265738106,0.6332459927747832,180,7.687172640508195,170.0,,,50.41277933586389,10.098460154607892,186.9841879280284,23549,0.007940217755659621,0.032241494628432094,0.17955916748646417,0.09403995747130199,170.0,850.0,21,2021,6176.795550107956
190,0.1988289082263084,0.6450816271767528,0.8051733690847775,0.8415150662014793,79.66510335304967,18.82286623211862,0.49368967265738106,0.6332459927747832,190,7.687172640508195,180.0,,,52.3535439632833,11.462157726287842,197.3905612938106,24812,0.007955447416323175,0.032147550642448335,0.17929738046733515,0.09514626232957323,180.0,900.0,21,2021,6176.795550107956
