n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,35.85405541211367,394.1117637960706,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,492.80767273902893
40,0.537038673682159,0.30321755576748005,0.6549522358144216,0.9541883679267106,9.770941839633554,5.4993058211178685,3.0936185751222642,0.8980882930061735,40,-3.4273373120851334,30.0,35.85405541211367,394.1117637960706,0.3827653320004174,36.01241484300044,32.11598671998581,5308,0.006050487324790093,0.003274359763289318,0.057222021663773104,0.042703589946633376,30.0,60.0,0.8353457788626353,0.9903680960337321,0.9031987011432647,0.0718776375055313,0.0029542269146380323,0.04099962854137023,30.0,0.6619718074798584,0.8703703880310059,0.7520000338554382,0.05454545468091965,0.004054563026875258,0.04978803098201752,10.0,15,67,492.80767273902893
50,0.5327725839097989,0.3060116408020723,0.6549522358144216,0.9466085539639525,19.27492644908687,10.848362109077659,3.046325218657293,0.8970390346879682,50,-3.4273373120851334,40.0,35.85405541211367,394.1117637960706,0.2382785289992171,24.901193969002634,53.555971770954784,9678,0.005533785055895307,0.0016430121937327214,0.04053408681261638,0.021392007088469903,40.0,80.0,0.7920022860169411,0.9603686690330505,0.8653990343213082,0.0675445917993784,0.0032293109426973386,0.043196729151532054,40.0,0.7346938848495483,0.9473684430122375,0.8275861740112305,0.0638655498623848,0.003561873733997345,0.052963947877287865,10.0,15,67,492.80767273902893
60,0.5293110150082114,0.3082788030935927,0.6549522358144216,0.9404581798055611,28.71026011793444,16.15878010366771,2.9665798129718928,0.776754304765975,60,-3.4273373120851334,50.0,35.85405541211367,394.1117637960706,0.27108707899969886,24.49849021600312,74.78308214096978,13730,0.00544669207144718,0.0016117677159829872,0.04014682697278811,0.024392491910317064,50.0,100.0,0.7805406057834625,0.9577686238288879,0.8578364622592926,0.06680878341197967,0.00329582350095734,0.045150172896683216,50.0,0.807572877407074,0.9575850248336792,0.8755706071853637,0.06504723317921161,0.0027515813242644073,0.039981876686215403,10.0,15,67,492.80767273902893
70,0.5236551356039796,0.3119831339548911,0.6549522358144216,0.9304090444222343,38.06459623907342,21.423610856728665,2.9618798813140135,0.7030352696985355,70,-3.4273373120851334,60.0,35.85405541211367,394.1117637960706,0.3212040119979065,16.355327375000343,88.72779865600751,16247,0.005461180442913,0.001432425524302622,0.03784739785378411,0.02191919291720252,60.0,120.0,0.7850459843873978,0.9577380239963531,0.8607921530803044,0.06651519170651833,0.003205116471508518,0.04428879019493858,60.0,0.7895658135414123,0.9385341167449951,0.8572279214859009,0.06314049772918225,0.0035835884977132083,0.04834128487855196,10.0,15,67,492.80767273902893
80,0.5130535002340868,0.3189266987436916,0.6549522358144216,0.911572491960206,47.27450392098562,26.607154035918995,2.9739109644937476,0.8648343825066115,80,-3.4273373120851334,70.0,35.85405541211367,394.1117637960706,0.36777457400239655,32.353992370000924,117.12718106697139,21447,0.005461238451390469,0.0017098795964380809,0.04135069039856627,0.023754785980167937,70.0,140.0,0.7866674746785846,0.9550428066934858,0.8608450668198722,0.0659928192517587,0.0032438611329000974,0.04463096436645304,70.0,0.7228088617324829,0.971795916557312,0.8280386328697205,0.05772357694804668,0.001210173062281683,0.02054645586758852,10.0,15,67,492.80767273902893
90,0.5113609997128745,0.32003520574417665,0.6549522358144216,0.908565326202519,56.37519301179925,31.7292265356538,2.821515453273466,0.7601305585197876,90,-3.4273373120851334,80.0,35.85405541211367,394.1117637960706,0.3707721530008712,10.224858827001299,125.31493228798354,23448,0.00534437616376593,0.0016643210417127108,0.040796091010202325,0.022994142352759896,80.0,160.0,0.7786851480603219,0.9571369454264641,0.8567442625761033,0.06495916396379471,0.002989650124072796,0.04162040080409497,80.0,0.8645703971385956,0.9777777671813965,0.9165228247642517,0.07960959449410439,0.0030673328321427105,0.04428143706172705,10.0,15,67,492.80767273902893
100,0.5113609997128745,0.32003520574417665,0.6549522358144216,0.908565326202519,65.46084627382444,36.84283653278255,2.821515453273466,0.7601305585197876,100,-3.4273373120851334,90.0,35.85405541211367,394.1117637960706,0.3892738399990776,32.74201923700093,154.0737573939914,28686,0.005371043623858028,0.002484110574121902,0.04984085246182996,0.027430053734145796,90.0,180.0,0.7891975555155012,0.959430370065901,0.8639133903715346,0.0662878740992811,0.0030165269731595697,0.04210285755495231,90.0,0.5676362156867981,0.9914893627166748,0.7219375908374787,0.05458768829703331,0.004162875562906265,0.059935277327895164,10.0,15,67,492.80767273902893
110,0.44896350761751597,0.3609025827012444,0.6549522358144216,0.7977000122820777,73.99217296624742,41.644459069434504,2.780464255448211,0.8097645955372387,110,-3.4273373120851334,100.0,35.85405541211367,394.1117637960706,0.4145015840003907,35.72099613200044,185.853735398985,33933,0.005477079403500575,0.0025016108530800975,0.05001610593678898,0.026301399294379454,100.0,200.0,0.7670414215326309,0.9626362693309783,0.8497158104181289,0.06511785551905631,0.0031311618321342395,0.04388609953224659,100.0,0.7940750850571526,0.9498408370547824,0.8621647622850206,0.05375982034537527,0.002306152199808922,0.0337535652021567,9.0,15,67,492.80767273902893
120,0.44896350761751597,0.3609025827012444,0.6549522358144216,0.7977000122820777,81.96917308906819,46.134094145609666,2.780464255448211,0.8097645955372387,120,-3.4273373120851334,110.0,35.85405541211367,394.1117637960706,0.46084831999905873,35.6871985559992,217.58756514700872,39206,0.0055498537251188265,0.002326469978020325,0.048233494358384664,0.02499837954030011,110.0,220.0,0.7693657246502963,0.9619290406053717,0.8509736088189211,0.06408326625823975,0.0030610427794851023,0.043009476803920484,110.0,0.8029850602149964,0.9962962985038757,0.8892561912536621,0.05454545468091965,0.003874272108078003,0.047344941273331644,10.0,15,67,492.80767273902893
