n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,7835.082094669342
85,2.227790726433166,0.6966334101155622,8.483167050577812,27.128645585524804,8.867908874592596,6.64011814815943,85,8.867908874592596,36.0,,,37.38364964630455,230.2063043192029,219.74947545211762,5169,0.042512957139121225,0.008262208835838376,0.29323229625873015,0.6985054949054316,0.008246341485544026,0.3011201088276321,0.6906335496868239,0.015241159083267918,0.20175565262640838,0.7830031882903238,0.005874719572463183,0.5313806954416733,0.46274458498586335,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.015869724351530678,0.20516579002494156,0.7789644856235278,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
95,1.8536852605577492,0.5796500851813918,14.864584527062583,47.536025520479384,8.493803408717179,6.64011814815943,95,8.493803408717179,40.0,,,38.071915038861334,221.05649723112583,431.2116684280336,10396,0.0414786137387489,0.0155948992058025,0.23725371822862099,0.7471513825655767,0.008335928997257012,0.23469659645672877,0.7569674745460142,0.015588009384362249,0.19213429726173967,0.792277693353898,0.006878224568965008,0.6878224568965009,0.30529931853453424,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.008714756255798197,0.4993771004237317,0.49190814332047006,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
105,1.8536852605577492,0.5796500851813918,20.6610853788765,66.07287812605688,8.493803408717179,6.64011814815943,105,8.493803408717179,48.0,,,36.96691121440381,211.46975123975426,632.9815988345072,15144,0.04179751709155488,0.008245834279871737,0.23953126446890782,0.7522229012512204,0.17345340700838788,0.6307606696872721,0.19578592330434003,0.015564013740708208,0.2000460974435832,0.7843898888157085,0.006892964611249973,0.5555233196040127,0.43758371578473737,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9730301994219364,0.017239498583844205,0.009730301994219363,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
115,1.818902374292736,0.5687734259041297,26.403202934304108,84.43581630030931,8.459020522452166,6.64011814815943,115,8.459020522452166,57.0,,,38.84013654757291,231.37681138888001,852.4331571301445,19788,0.04307828770619287,0.008329850032423312,0.23651119659860467,0.7551589533689721,0.008765512763542009,0.5267607224041847,0.4644737648322733,0.00859516817535133,0.5046264374230931,0.4867783944015557,0.00967053824006776,0.7060695016698851,0.284259960090047,0.9803921568627451,0.00980392156862744,0.00980392156862749,0.9803921568627451,0.00980392156862745,0.00980392156862745,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
125,1.3235287703335512,0.4138693772820044,31.31641695023478,100.14797202344074,7.963646918492981,6.64011814815943,125,7.963646918492981,67.0,,,39.240765469148755,393.1555371377617,1217.9815939394757,25751,0.04729841924350416,0.015351514870657309,0.22527002011532168,0.759378465014021,0.0068216265564687234,0.5450326173150691,0.4481457561284621,0.015273667327801662,0.23392837172201345,0.7507979609501848,0.007972347622430272,0.3121913124499355,0.6798363399276343,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.009803921568627461,0.009803921568627418,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
135,0.8616709089223482,0.2694457502482829,34.732992587886216,111.07397041972024,7.501789057081778,6.64011814815943,135,7.501789057081778,77.0,,,38.60400592442602,261.2644547801465,1468.3141578976065,31031,0.04731765518022643,0.9350803365173239,0.01882456379155217,0.046095099691123784,0.7017871770187667,0.2911949512110457,0.007017871770187674,0.44493520903990125,0.004449352090399011,0.5506154388696998,0.5378854740225182,0.005378854740225182,0.45673567123725667,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.0098039215686274,0.009803921568627402,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
145,0.1595132484011419,0.04988002547717398,36.3296214665135,116.17989120633769,6.799631396560572,6.64011814815943,145,6.799631396560572,87.0,,,38.8728852244094,234.76430849544704,1693.2658426817507,35779,0.0473256894458132,0.008695298840230748,0.5105200823888504,0.48078461877091894,0.008627720008276819,0.5184949630043126,0.4728773169874105,0.00818709439325878,0.2985934020889014,0.6932195035178399,0.008137850486937775,0.29221848587909066,0.6996436636339716,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627451,0.00980392156862742,0.009803921568627418,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
155,0.1595132484011419,0.04988002547717398,36.82842172128524,117.7750236903491,6.799631396560572,6.64011814815943,155,6.799631396560572,97.0,,,38.88463400863111,280.92841886915267,1963.9263446051627,41035,0.04785978663592452,0.008629197410395398,0.5057920671208507,0.48557873546875385,0.12310507709590554,0.6221618790469294,0.2547330438571649,0.008506519032652645,0.5159738302274796,0.47551965073986785,0.008221046087272078,0.2955306477374648,0.6962483061752631,0.15568279392576526,0.0015568279392576523,0.8427603781349772,0.006837924700828708,0.5534384047595451,0.4397236705396263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
165,0.1595132484011419,0.04988002547717398,37.327221976056975,119.37015617436052,6.799631396560572,6.64011814815943,165,6.799631396560572,97.0,,,38.97229376249015,288.99563866946846,2242.326590743847,46304,0.048426196241012597,0.008629197410395398,0.5057920671208507,0.48557873546875385,0.12310507709590554,0.6221618790469294,0.2547330438571649,0.008506519032652645,0.5159738302274796,0.47551965073986785,0.008221046087272078,0.2955306477374648,0.6962483061752631,0.15568279392576526,0.0015568279392576523,0.8427603781349772,0.006837924700828708,0.5534384047595451,0.4397236705396263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
175,0.159414609915423,0.049849181078793256,37.825868008836814,120.96479546594334,6.799532758074853,6.64011814815943,175,6.799532758074853,104.0,,,38.00286593846977,294.86884878668934,2525.2400963529944,51626,0.04891411491018081,0.008528366053978912,0.513413231814972,0.478058402131049,0.006857061973430441,0.5478847381137334,0.44525819991283616,0.008584782940179036,0.5050509639492581,0.4863642531105629,0.00806846420214372,0.30490768679633773,0.6870238490015186,0.14850362785227939,0.8500113358691979,0.0014850362785227924,0.9803921568627444,0.009803921568627442,0.009803921568628107,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
185,0.15590026466543616,0.048750240192302764,38.318865115192295,122.54136983884763,6.796018412824866,6.64011814815943,185,6.796018412824866,114.0,,,38.732741460204124,285.8729888116941,2801.4180694809183,56858,0.049270429306006516,0.008646078341356733,0.5195782967391399,0.47177562491950337,0.11608270415183788,0.6976458473676405,0.18627144848052166,0.005773051600174617,0.5469502906725469,0.4472766577272785,0.21507223429530692,0.09309152462433959,0.6918362410803535,0.23771930675834407,0.7599035001740725,0.002377193067583441,0.00853921584264039,0.49810643459224896,0.49335434956511065,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
195,0.15590026466543616,0.048750240192302764,38.806367517115326,124.10037248550199,6.796018412824866,6.64011814815943,195,6.796018412824866,120.0,,,39.31722340360284,315.785552399233,3104.4327577147633,62213,0.04990006522293995,0.00864206227731438,0.516190362239708,0.4751675754829775,0.1553112642628761,0.8431356230944952,0.0015531126426287548,0.005814312345516472,0.5445429992806052,0.4496426883738782,0.008246176712193772,0.29929303874223095,0.6924607845455752,0.010760876515614703,0.6548428672376317,0.33439625624675356,0.00856151453408258,0.22386013968747842,0.767578345778439,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
205,0.15590026466543616,0.048750240192302764,39.29386991903836,125.65937513215636,6.796018412824866,6.64011814815943,205,6.796018412824866,128.0,,,39.69875221699476,341.91964023932815,3430.619555746205,67686,0.05068432993153983,0.008619046993947251,0.5145066171312652,0.4768743358747875,0.008628670771514479,0.8181929190553381,0.1731784101731475,0.008183000499311619,0.29585194799573816,0.6959650515049501,0.008167742345248242,0.2949730683329789,0.6968591893217728,0.008175112701071631,0.29227736316020775,0.6995475241387206,0.9803921568627421,0.009803921568628188,0.009803921568629779,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
215,0.15590026466543616,0.048750240192302764,39.78137232096139,127.21837777881072,6.796018412824866,6.64011814815943,215,6.796018412824866,136.0,,,40.57122267689556,295.7086725179106,3716.0588793549687,72939,0.05094748871461041,0.008634728945375723,0.5115032347846493,0.47986203626997487,0.16593150317476799,0.8324091817934843,0.0016593150317476776,0.005762522811689872,0.5399373920281648,0.45430008516014536,0.008259925868685828,0.30001901133780395,0.6917210627935102,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.0059266840637464385,0.5269938135227732,0.4670795024134803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
225,0.15590026466543616,0.048750240192302764,40.26887472288442,128.77738042546508,6.796018412824866,6.64011814815943,225,6.796018412824866,136.0,,,40.53968544956297,284.5633411509916,3990.6219258084893,78178,0.05104533149746079,0.008634728945375723,0.5115032347846493,0.47986203626997487,0.16593150317476799,0.8324091817934843,0.0016593150317476776,0.005762522811689872,0.5399373920281648,0.45430008516014536,0.008259925868685828,0.30001901133780395,0.6917210627935102,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.0059266840637464385,0.5269938135227732,0.4670795024134803,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
235,0.15590026466543616,0.048750240192302764,40.75637712480745,130.33638307211945,6.796018412824866,6.64011814815943,235,6.796018412824866,141.0,,,41.43924139905721,416.006633031182,4386.215192917734,83845,0.0523133781730304,0.008576670104331352,0.5103652226985042,0.48105810719716446,0.13796961701685445,0.8606506868129771,0.0013796961701685448,0.005814342151819015,0.5419319380829,0.452253719765281,0.329726340390993,0.004227798647546919,0.66604586096146,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.008216551031420641,0.29848707192475443,0.693296377043825,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
245,0.15590026466543616,0.048750240192302764,41.24387952673048,131.8953857187738,6.796018412824866,6.64011814815943,245,6.796018412824866,148.0,,,41.504702135920525,249.62120821606368,4627.299224706367,89026,0.05197694184515048,0.006856658111733999,0.5513686379057606,0.44177470398250535,0.15182508833588226,0.846656660780759,0.0015182508833588224,0.15808218588950243,0.06940542424360104,0.7725123898668965,0.16750097562423144,0.1473160451797359,0.6851829791960327,0.008671896571618092,0.5125006456253841,0.4788274578029978,0.008192427684209837,0.30337925902593127,0.688428313289859,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
255,0.15590026466543616,0.048750240192302764,41.73138192865351,133.45438836542817,6.796018412824866,6.64011814815943,255,6.796018412824866,154.0,,,49.03740173578262,248.50883088912815,4868.456801319495,93966,0.05181083371985074,0.005890067003961362,0.5618552544647271,0.43225467853131155,0.14288339662532568,0.8556877694084211,0.0014288339662532545,0.008717369011151976,0.5106582683209249,0.48062436266792324,0.2325399050556476,0.12856763727289747,0.638892457671455,0.009912510065977945,9.912510065977945e-05,0.9899883648333623,0.26248729771792206,0.002624872977179225,0.7348878293048987,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
265,0.1541444661676179,0.048201199440629804,42.21613912681818,135.00461201959345,6.794262614327048,6.64011814815943,265,6.794262614327048,164.0,,,43.82574156206101,307.5425147609785,5166.133123580366,99202,0.05207690493720254,0.005976123760286772,0.5455086895715359,0.44851518666817725,0.14688969315604383,0.8462350446686255,0.00687526217533055,0.008734073383895122,0.5066335261449358,0.484632400471169,0.008223571694221662,0.29256450401259904,0.6992119242931794,0.014534314323504872,0.1927336365628372,0.792732049113658,0.008710416918719722,0.507960043983564,0.48332953909771637,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
275,0.1541444661676179,0.048201199440629804,42.69815112122448,136.54605668126962,6.794262614327048,6.64011814815943,275,6.794262614327048,174.0,,,45.551819413900375,324.5736310360953,5477.926494196057,104555,0.05239277408250258,0.00858391193277887,0.5217041634388409,0.4697119246283802,0.10840795647198921,0.8905079639632909,0.0010840795647198878,0.008152311187168217,0.2944934723376799,0.6973542164751518,0.008225137351273266,0.2835602320469035,0.7082146306018232,0.19833634053230464,0.001983363405323042,0.7996802960623723,0.008215505541896624,0.28181644034588105,0.7099680541122223,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
285,0.1541444661676179,0.048201199440629804,43.180163115630776,138.08750134294579,6.794262614327048,6.64011814815943,285,6.794262614327048,184.0,,,46.31440442055464,334.07717159669846,5799.19667952694,109811,0.05281070821253736,0.008577162367341096,0.5160220259378401,0.4754008116948189,0.16552569417728305,0.8328190488809442,0.0016552569417728278,0.008119981737553586,0.2925832861092127,0.6992967321532336,0.008067001594532434,0.2910918785245484,0.7008411198809191,0.008279099515646553,0.24322758985935225,0.7484933106250011,0.2542290283643616,0.002542290283643616,0.7432286813519948,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
295,0.1541444661676179,0.048201199440629804,43.662175110037076,139.62894600462195,6.794262614327048,6.64011814815943,295,6.794262614327048,194.0,,,55.25481352582574,292.7535928459838,6082.6328006815165,115023,0.052881882759809054,0.005906544120696863,0.5368004791210854,0.4572929767582177,0.17488072262085477,0.8233704701529367,0.0017488072262085473,0.1931560509758914,0.0702470701408939,0.7365968788832147,0.08082630571475714,0.2970684067158427,0.6221052875694001,0.008089670355108892,0.24390800790185627,0.7480023217430348,0.18362315473226282,0.0018362315473226254,0.8145406137204146,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
305,0.1541444661676179,0.048201199440629804,44.144187104443375,141.17039066629812,6.794262614327048,6.64011814815943,305,6.794262614327048,204.0,,,50.23787684738636,491.7538550393656,6551.304198960774,120699,0.054278032120902195,0.00859375434204633,0.5245190972005246,0.4668871484574291,0.17689478611883958,0.821336266019972,0.0017689478611883956,0.008193615846332315,0.23930140638047492,0.7525049777731928,0.17409132434309016,0.12582088098124392,0.700087794675666,0.008274246481652248,0.28032252925070145,0.7114032242676464,0.008166819810633755,0.2442527343274395,0.7475804458619268,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,5,57,7835.082094669342
