problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035959313220717158
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.graph_1.edge_weight,0.16234923311028085
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.sizing,0.16310947777088208
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24019882057654568
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32351128916324084
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10723524805697884
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050047158165645875
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.graph_1.edge_weight,0.14137834111844116
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.sizing,0.3721377750057067
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07698434069922593
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0750500828718907
mdgnc_edge_failures,MG LdWLOA + EW,10,4,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3294447444881709
