n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,0.0,0,,,,,,,4,2004,875.8268759250641
40,0.4673517690896591,0.3488591497373241,0.6549522358144216,0.9115586787307306,9.557793393653654,4.9002349002229995,4.600229618041774,0.40698743020917205,40,-3.6687590673143737,30.0,,,7.689406597986817,17.312152987811714,14.958819328341633,2527,0.005919596093526566,0.0006449388310583462,0.025395645907484735,0.01968187388423274,30.0,60.0,4,2004,875.8268759250641
50,0.4584797875792955,0.35466987386364096,0.6549522358144216,0.8942540866050528,18.58685722033257,9.529392683567773,4.402594968959407,0.7319830392377911,50,-3.6687590673143737,40.0,,,5.659347136039287,34.00182204786688,45.249280092306435,7571,0.0059766583136053935,0.0004723002250364663,0.02173246937272583,0.016508244485109846,40.0,80.0,4,2004,875.8268759250641
60,0.33608140014225124,0.4348349713756129,0.6549522358144216,0.6555188988722354,26.33572214771901,13.502198622175506,3.1361768527727585,0.934496631014198,60,-3.6687590673143737,50.0,,,7.843143705744296,36.83984524011612,78.37807699246332,12848,0.006100410724818129,0.003354553962391775,0.05791851139654553,0.0359365771820383,50.0,100.0,4,2004,875.8268759250641
70,0.33608140014225124,0.4348349713756129,0.6549522358144216,0.6555188988722354,32.89091113644136,16.863012623598017,3.1361768527727585,0.934496631014198,70,-3.6687590673143737,60.0,,,10.939032098744065,35.54994490277022,110.07011738978326,18206,0.006045815521794094,0.0028677107144405595,0.05355101039607525,0.03015448112200852,60.0,120.0,4,2004,875.8268759250641
80,0.2633194557677118,0.48249056952592206,0.6549522358144216,0.5135984306880021,38.736497784242545,19.860016903147834,2.2091702147259977,1.0341400309763846,80,-3.6687590673143737,70.0,,,11.068376111797988,31.83093848498538,138.12648721039295,23417,0.005898556058008837,0.002567912567374786,0.050674575157319136,0.026828630132025178,70.0,140.0,4,2004,875.8268759250641
90,0.2633194557677118,0.48249056952592206,0.6549522358144216,0.5135984306880021,43.87248209112256,22.493211460824952,2.2091702147259977,1.0341400309763846,90,-3.6687590673143737,80.0,,,11.748532333876938,40.43576047429815,174.85238291649148,28945,0.006040849297512229,0.0007907887192494606,0.028120965830665572,0.01749893836143454,80.0,160.0,4,2004,875.8268759250641
100,0.2633194557677118,0.48249056952592206,0.6549522358144216,0.5135984306880021,49.00846639800258,25.12640601850207,2.2091702147259977,1.0341400309763846,100,-3.6687590673143737,90.0,,,16.020088301040232,35.83153396937996,206.89382556034252,34229,0.006044401693311009,0.0005053785755961608,0.022480626672674427,0.015069932696078021,90.0,180.0,4,2004,875.8268759250641
110,0.2543274758449576,0.48837988688072836,0.6549522358144216,0.49605978446970433,54.056757473791116,27.714640676565416,1.9290843185777677,0.9879604633107527,110,-7.585073949698294,100.0,,,15.338238093070686,25.55136027606204,228.79739217460155,39410,0.005805566916381668,0.00046755356885111037,0.021622987047378778,0.015063070293274392,100.0,200.0,4,2004,875.8268759250641
120,0.2543274758449576,0.48837988688072836,0.6549522358144216,0.49605978446970433,59.01735531848816,30.257915435014993,1.9290843185777677,0.9879604633107527,120,-7.585073949698294,110.0,,,21.263319335877895,59.84789213491604,284.7699764948338,46011,0.006189171643625086,0.0004898222182191941,0.02213192757577148,0.015266734683867397,110.0,220.0,4,2004,875.8268759250641
130,0.25209041100644225,0.4898450574983758,0.6549522358144216,0.4916964419014198,63.95613645034378,32.79000486927199,1.3874846879287162,0.9776856422315656,130,-7.585073949698294,120.0,,,21.54255903698504,15.626122151035815,297.68900762777776,49186,0.0060523117884718775,0.0005198458841572048,0.022800129038170042,0.017200936496875086,120.0,240.0,4,2004,875.8268759250641
140,0.25209041100644225,0.4898450574983758,0.6549522358144216,0.4916964419014198,68.87310086935797,35.31090897933641,1.3874846879287162,0.9776856422315656,140,-7.585073949698294,130.0,,,21.27626359462738,34.63810495194048,328.5253287679516,54476,0.006030643379982957,0.0010362236556871842,0.03219042801342014,0.019728879621094163,130.0,260.0,4,2004,875.8268759250641
150,0.2484629342788226,0.49222088149149507,0.6549522358144216,0.484621133511347,73.7546887464218,37.81367570576273,1.384715788155655,0.9511091323925721,150,-7.585073949698294,140.0,,,25.76665364159271,30.205067254137248,354.93463965086266,59282,0.005987224446726876,0.0004242527120161118,0.020597395758107668,0.014714102814846676,140.0,280.0,4,2004,875.8268759250641
160,0.24689183286772795,0.4932498778733827,0.6549522358144216,0.48155673700924523,78.58557809902477,40.290449541495484,1.3788908875228756,0.921193335034188,160,-7.585073949698294,150.0,,,27.046057241037488,37.13942108210176,388.05176715832204,64621,0.0060050411964890985,0.0006375350354992629,0.02524945614264321,0.015451900321960324,150.0,300.0,4,2004,875.8268759250641
170,0.24689183286772795,0.4932498778733827,0.6549522358144216,0.48155673700924523,83.40114546911722,42.75936787017277,1.3788908875228756,0.921193335034188,170,-7.585073949698294,160.0,,,19.516922118142247,60.92949793394655,445.09630860900506,71496,0.006225471475453243,0.0003630782456712536,0.019054612188949258,0.014615486880943135,160.0,320.0,4,2004,875.8268759250641
180,0.2450298256100761,0.49446940368988446,0.6549522358144216,0.4779249354673824,88.19855383150036,45.21897616256179,1.274248088355829,0.9433504319172623,180,-7.585073949698294,170.0,,,19.910153371747583,11.332333584781736,454.2614753213711,73936,0.006143982299845422,0.0008233271327841422,0.028693677575106023,0.018206891699817283,170.0,340.0,4,2004,875.8268759250641
190,0.24481511164803765,0.4946100310793821,0.6549522358144216,0.4775061409137166,92.97570921340586,47.66820084885236,1.2560430777666487,0.8992629980200371,190,-7.585073949698294,180.0,,,28.058898753020912,33.73996522091329,484.22172846551985,79098,0.006121794842670104,0.0003784313547461486,0.019453312179321766,0.013560656456958201,180.0,360.0,4,2004,875.8268759250641
