fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06365752984317638,0.25230443880989567,1.0079630017280579,1.0039736060913445
1,f0_failure_rate,2,0.06365390293121159,0.25229725113685164,1.0079055726528168,1.003945004794992
1,f0_failure_rate,3,0.062608839711911,0.25021758473758593,0.9913578828175863,0.9956695650754753
1,f0_failure_rate,4,0.0626068872901787,0.25021368325928683,0.9913269678751627,0.9956540402545268
1,f0_failure_rate,5,0.06201312397023581,0.24902434413172503,0.9819252292315165,0.9909214041645868
1,f0_failure_rate,6,0.06150051633454485,0.2479929763814791,0.9738085220257441,0.9868173701479641
1,f0_failure_rate,7,0.06129561776700528,0.24757951806844863,0.9705641269683838,0.9851721306291524
1,f0_failure_rate,8,0.06027570828951476,0.24551111642757595,0.9544147253036499,0.9769415158051427
1,f0_failure_rate,9,0.059818473956620495,0.24457815510920125,0.9471748073895773,0.9732290621377772
1,f0_failure_rate,10,0.05878798363320607,0.2424623344629142,0.9308578670024872,0.9648097568963983
1,f0_failure_rate,11,0.059550128270322494,0.2440289496562293,0.9429257810115814,0.9710436555642498
1,f0_failure_rate,12,0.05638755138045416,0.2374606312222179,0.8928490579128265,0.9449069043629783
1,f0_failure_rate,13,0.05507689293014939,0.234684667011182,0.8720958928267161,0.9338607459502278
1,f0_failure_rate,14,0.053047126563027146,0.230319618276488,0.839956263701121,0.9164912785734085
1,f0_failure_rate,15,0.05168308016936393,0.2273391303083654,0.8183577458063761,0.9046312761597269
1,f0_failure_rate,16,0.04685102146046952,0.21645096779748876,0.7418461938699087,0.8613049366338896
1,f0_failure_rate,17,0.04214169178090408,0.20528441679997067,0.6672779520352682,0.8168708294677123
1,f0_failure_rate,18,0.03741140368219047,0.19342027732942188,0.5923778514067332,0.7696608677896605
1,f0_failure_rate,19,0.033105268852967724,0.1819485335279395,0.5241938581069311,0.7240123328417348
1,f0_failure_rate,20,0.03219302646240961,0.17942415239429058,0.5097492734591166,0.7139672775828851
1,f0_failure_rate,21,0.03225322090428144,0.17959181747585673,0.5107024013996124,0.7146344529895073
1,f0_failure_rate,22,0.036490104990955716,0.19102383356784494,0.5777898679176966,0.7601249028401166
1,f0_failure_rate,23,0.03315098795730151,0.18207412764393932,0.5249177813529968,0.7245120988313424
1,f0_failure_rate,24,0.029891428031236678,0.1728913763934936,0.47330541412035626,0.6879719573648015
1,f0_failure_rate,25,0.031289169384403875,0.17688744835178066,0.4954374631245931,0.70387318682032
1,f0_failure_rate,26,0.024101178831970837,0.15524554367829962,0.3816217283407847,0.617755395234056
1,f0_failure_rate,27,0.03034386192875669,0.17419489639124533,0.4804693212111791,0.6931589436854863
1,f0_failure_rate,28,0.0260215496668289,0.16131196380563004,0.412029171983401,0.6418949851676682
1,f0_failure_rate,29,0.02642834351050943,0.16256796581894428,0.41847040752569836,0.6468928872121709
1,f0_failure_rate,30,0.02435587074122515,0.1560636752778338,0.3856545587380727,0.621010916762397
1,f0_failure_rate,31,0.026153847883970155,0.16172151336161233,0.4141240020593007,0.6435246709018239
1,f0_failure_rate,32,0.026476217054505397,0.16271514082747615,0.4192284444967906,0.6474785282129366
1,f0_failure_rate,33,0.025863066287142383,0.16081998099472086,0.4095197220643361,0.6399372797894619
1,f0_failure_rate,34,0.023584033635168426,0.1535709400738578,0.3734331727027893,0.6110917874614167
1,f0_failure_rate,35,0.02924503872686654,0.17101180873514712,0.46307038764158887,0.6804927535555312
1,f0_failure_rate,36,0.02557274895512242,0.15991481780974023,0.40492279330889386,0.6363354408713173
1,f0_failure_rate,37,0.02544220020070626,0.15950611336468035,0.40285566449165344,0.634709118015216
1,f0_failure_rate,38,0.025442154087917918,0.15950596881595974,0.40285493433475494,0.6347085428247795
1,f0_failure_rate,39,0.025517853405908356,0.15974308562785544,0.40405356884002686,0.635652081598123
1,f0_failure_rate,40,0.029128185941126938,0.17066981555367938,0.4612201228737831,0.6791318891598178
1,f0_failure_rate,41,0.021750858005065495,0.14748172091844297,0.3444063911835353,0.5868614752933909
1,f0_failure_rate,42,0.02702720464625752,0.1643995275122697,0.4279528657595317,0.6541810649656039
