x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12772222235799,0.3003782257437706,0.5,0.5,0.18,10.937404355034232,7.628615213954523,-2.3051603557682343,-0.12621811851568054,-92790.69534142964,-1.2075456190457896,36,2036
2.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,31.03709702938795,0.28639019653201103,0.7264108806848526,0.6680227350443602,0.18,10.694769646972418,8.680093430241186,-4.422129642502718,-6.886451046739239e-06,-152838.179762177,-1.9431645690111328,36,2036
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.342548817396164,0.2575190206989646,0.5,0.5,0.18,10.61672692373395,7.624635798727877,-2.1324201391289113,-0.0002921887153206626,-86552.19888951712,-1.3127660972922328,36,2036
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9352621920406818,0.5,0.5,0.16858480280265212,10.53311978559941,7.77518556057995,-3.3315222133921365,-3.7083858383257393,-185876.34941334525,-18.698879791171997,36,2036
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9863382422737342,0.5,0.5,0.1797002352191742,10.599228512232433,8.1229509693858,-3.4042859064472477,-6.127931555965915e-06,-149978.2744681425,-21.25020440786819,36,2036
1.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3453089524876806,0.712485823406674,0.5,0.16679126925702792,10.928422714285587,8.253174209066792,-4.247994552864876,-1.890293788164854e-08,-180958.66795511442,-23.506489852179623,36,2036
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0,0.7862074207514524,0.6089593339711428,0.5063663419526233,0.17309692979876967,10.522621651180089,8.998592185584569,-4.596770163355726,-2.7232208594796248e-06,-170236.7933290418,-138.75966691193847,36,2036
2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,30.0,0.7862074207514524,0.6089593339711428,0.8473300989717245,0.1742666825093329,10.522621651180089,9.015539796045232,-4.7738001866889315,-1.5354098650277592e-06,-180622.16423864668,-165.705076290911,36,2036
1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.9799155658190869,0.37925803695000926,0.5,0.18038995131733662,10.49869704273934,8.726046221422328,-4.54684745577142,-4.565442577586509e-05,-174680.95318003692,-100.71920802524018,36,2036
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6710384453948308,0.5,0.5,0.18146232582633404,10.006120139893147,7.729687454050591,-3.22294496311646,-3.794100302911829e-05,-172137.76026899242,-14.350066405655042,36,2036
1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.7852247992895026,0.5147292453827919,0.5,0.16471423249277298,10.483715033095013,8.709439191636179,-4.486090737262034,-3.241095782868797e-05,-160168.24549388478,-70.6033274191453,36,2036
