n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,0.0,0,,,,,,,36,2036,7377.781680345535
110,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,10.0,2.8923487043146885,0.5360151038833221,0.7906486003025625,110,8.097317204100802,100.0,,,40.99651456531137,12.720780251547694,11.506080359220505,1367,0.00841703025546489,0.03928340080796519,0.19820040567053637,0.11147593030933266,100.0,500.0,36,2036,7377.781680345535
120,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,20.0,5.784697408629377,0.5360151038833221,0.7906486003025625,120,8.097317204100802,110.0,,,35.92339060548693,14.466198814101517,24.82430864404887,2705,0.009177193583751892,0.043455225612501265,0.2084591701329094,0.12156918492389886,110.0,550.0,36,2036,7377.781680345535
130,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,30.0,8.677046112944065,0.5360151038833221,0.7906486003025625,130,8.097317204100802,120.0,,,39.98041230253875,13.52527321409434,37.214277249760926,4040,0.009211454764792308,0.03367034674464557,0.18349481394482398,0.10437050769095722,120.0,600.0,36,2036,7377.781680345535
140,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,39.96055702175882,11.557986532557734,0.5360114942370486,0.7322946904799345,140,8.097317204100802,130.0,,,47.230978267267346,14.954160992056131,51.0120895486325,5401,0.009444934187860118,0.0385102048617285,0.19624017137611885,0.10988726213675855,130.0,650.0,36,2036,7377.781680345535
150,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,49.88167106527644,14.42751866747038,0.5360114942370486,0.7322946904799345,150,8.097317204100802,140.0,,,44.24248317629099,14.361889177933335,64.22910708375275,6799,0.009446846166164546,0.044925061797655895,0.2119553297222221,0.12315529143055447,140.0,700.0,36,2036,7377.781680345535
160,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,59.80278510879407,17.297050802383026,0.5360114942370486,0.7322946904799345,160,8.097317204100802,150.0,,,53.834528900682926,11.220188398845494,74.20744723733515,8112,0.009147860852728692,0.0547716288718884,0.23403339264277737,0.14108571718277438,150.0,750.0,36,2036,7377.781680345535
170,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,69.7238991523117,20.166582937295672,0.5360114942370486,0.7322946904799345,170,8.097317204100802,160.0,,,51.98216118477285,13.042184739373624,86.12853196915239,9425,0.009138305779220413,0.049979930217240794,0.22356191584713347,0.13391683309942912,160.0,800.0,36,2036,7377.781680345535
180,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,79.64501319582934,23.036115072208318,0.5360114942370486,0.7322946904799345,180,8.097317204100802,170.0,,,65.72104688175023,43.99126440472901,116.91409090720117,14644,0.007983753817754792,0.028444934836478156,0.1686562623695846,0.08943040761367978,170.0,850.0,36,2036,7377.781680345535
190,0.2869532134912647,0.5741262834083125,0.8051733690847775,0.9921114043517627,89.56612723934697,25.905647207120964,0.5360114942370486,0.7322946904799345,190,8.097317204100802,180.0,,,72.36900242231786,11.152547207660973,126.91256638709456,15884,0.00798996262824821,0.02948318677608321,0.1717066882101079,0.08932627352895646,180.0,900.0,36,2036,7377.781680345535
